subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
CHATSWORTH,essential_services,essential_services,29.976279705828553,53.01204819277109,157.0,Priority for action,Low agreement,74.01007238698925,30.377110743669427,cumulative,hansen,199.0,157.0,136.0,False,0.001227048038992134,74.01129943502825,30.347303408822413,73.23040946631363,204.0,74.01129943502825,262.0,68.0,0.001227048038992134,588.9958879397966,199.0,TANGLIN
CHATSWORTH,transport_services,transport_services,32.000382650840116,52.40963855421686,159.0,Priority for action,Low agreement,83.56983137405071,34.52502815508922,cumulative,hansen,220.0,160.33333333333334,185.0,False,0.0055876203626979695,83.57541899441341,30.567245131697245,100.47336751451084,223.0,83.57541899441341,748.0,38.0,0.0055876203626979695,894.2835158856827,220.0,TANGLIN
CHENG SAN,community_spaces,community_spaces,38.64483733028189,89.1566265060241,37.0,Priority for action,Low agreement,65.46648370272771,28.094316287765313,cumulative,hansen,74.0,86.0,108.0,False,0.0005257231505952019,65.46700942587832,51.102555456322094,30.150672301938044,38.0,65.46700942587832,764.0,74.0,0.0005257231505952019,184.0039554684816,146.0,ANG MO KIO
CHENG SAN,education_institutions,education_institutions,43.34882316829951,87.34939759036145,43.0,Needs improvement,Low agreement,77.2609131416441,32.55999103399438,cumulative,hansen,44.0,47.0,33.0,False,0.011814131083163863,77.27272727272727,55.78146694885822,89.06806622855719,44.0,77.27272727272727,306.0,32.0,0.011814131083163863,1890.5065059983729,65.0,ANG MO KIO
CHENG SAN,emergency_services,emergency_services,9.244869885099959,28.012048192771083,240.0,Priority for action,Low agreement,33.33298669567695,14.650072961524248,cumulative,hansen,182.0,138.33333333333334,189.0,True,0.0003466376563805797,33.33333333333333,5.156198454272758,2.9555744199207696,211.0,33.33333333333333,3.0,182.0,0.0003466376563805797,86.65947193776013,22.0,ANG MO KIO
CHENG SAN,essential_services,essential_services,41.06415395276006,80.42168674698796,66.0,Needs improvement,Low agreement,66.09684024826412,29.016380051653133,cumulative,hansen,79.0,72.66666666666667,25.0,False,0.004854666990124451,66.10169491525424,55.68471713922434,134.37156449082622,57.0,66.10169491525424,234.0,79.0,0.004854666990124451,2330.2909125293836,82.0,ANG MO KIO
CHENG SAN,transport_services,transport_services,54.22660378858167,95.48192771084338,16.0,Needs improvement,Moderate agreement,16.06071460249123,7.30688915273299,cumulative,hansen,74.0,59.666666666666664,87.0,False,50.41973232488307,66.4804469273743,51.609189411283765,169.6374348589522,74.0,66.4804469273743,595.0,96.0,50.41973232488307,8069541.695159128,9.0,ANG MO KIO
CHIN BEE,community_spaces,community_spaces,20.185274130284434,25.602409638554217,248.0,Priority for action,Low agreement,30.333680442744466,13.831554433431695,cumulative,hansen,199.0,196.33333333333334,90.0,True,0.0005097886179994272,30.334190231362467,28.236566294853077,16.659665053653203,199.0,30.334190231362467,354.0,240.0,0.0005097886179994272,178.42684321302076,150.0,JURONG WEST
CHIN BEE,education_institutions,education_institutions,28.569937652084413,54.81927710843374,151.0,Priority for action,Low agreement,42.422364621014204,19.488300651346638,cumulative,hansen,214.0,186.66666666666666,90.0,False,0.0018778032282216253,42.42424242424242,40.169051652534925,64.13921950468799,128.0,42.42424242424242,168.0,218.0,0.0018778032282216253,300.4875428373043,214.0,JURONG WEST
CHIN BEE,emergency_services,emergency_services,13.337498929580168,58.734939759036145,138.0,Priority for action,Low agreement,44.44438123167787,19.2008958265598,cumulative,hansen,125.0,113.33333333333333,107.0,False,6.321276656655412e-05,44.44444444444444,8.897182153722614,5.099936361279374,54.0,44.44444444444444,4.0,125.0,6.321276656655412e-05,15.80320218980508,161.0,JURONG WEST
CHIN BEE,essential_services,essential_services,26.871055992641224,43.674698795180724,188.0,Priority for action,Low agreement,39.503264573800195,17.77205027998562,2sfca,hansen,218.0,198.33333333333334,89.0,True,0.000974547430643551,39.50423912123084,39.50423912123084,95.326809355387,144.0,35.59322033898305,126.0,233.0,0.000974547430643551,467.79295594883007,218.0,JURONG WEST
CHIN BEE,transport_services,transport_services,43.25115303285577,84.03614457831326,54.0,Needs improvement,Low agreement,63.96297021134071,28.519115454716438,2sfca,hansen,143.0,116.33333333333333,150.0,False,0.008872618478970808,63.97184282981968,63.97184282981968,210.2730045684072,28.0,56.31284916201117,504.0,143.0,0.008872618478970808,1420.03857338924,178.0,JURONG WEST
CHINA SQUARE,community_spaces,community_spaces,20.529611758939517,28.012048192771083,240.0,Priority for action,Low agreement,59.895582129362346,25.1914119877368,cumulative,hansen,90.0,144.33333333333334,223.0,False,0.0015901071415205343,59.89717223650386,17.099400558992578,10.088701400743348,283.0,59.89717223650386,699.0,90.0,0.0015901071415205343,556.5400787985184,60.0,OUTRAM
CHINA SQUARE,education_institutions,education_institutions,34.383912736306975,69.87951807228916,101.0,Priority for action,Low agreement,40.068579006909445,17.589756680594935,cumulative,2sfca,125.0,139.66666666666666,254.0,False,16.244552306221873,56.313131313131315,16.244552306221873,25.93820026264919,274.0,56.313131313131315,223.0,125.0,49.99670106856592,8000511.250740849,20.0,OUTRAM
CHINA SQUARE,emergency_services,emergency_services,20.820807505427446,88.85542168674698,38.0,Priority for action,Low agreement,88.88870915772806,40.54430451313853,cumulative,hansen,48.0,71.66666666666667,151.0,False,0.00017973116083119705,88.88888888888889,6.085951616602835,3.488516409604291,159.0,88.88888888888889,8.0,8.0,0.00017973116083119705,44.93282019911781,48.0,OUTRAM
CHINA SQUARE,essential_services,essential_services,22.34362886248703,26.80722891566265,244.0,Priority for action,Low agreement,60.44776749036171,25.099838841187925,cumulative,hansen,97.0,149.66666666666666,176.0,False,0.0042099107682339884,60.451977401129945,20.50394081806114,49.47760799541639,264.0,60.451977401129945,214.0,97.0,0.0042099107682339884,2020.8011848663937,88.0,OUTRAM
CHINA SQUARE,transport_services,transport_services,42.01882881823473,81.92771084337349,61.0,Needs improvement,Low agreement,51.39630944822392,20.983291003832612,cumulative,2sfca,65.0,123.33333333333333,265.0,False,23.91095312160849,75.3072625698324,23.91095312160849,78.59438985289466,285.0,75.3072625698324,674.0,65.0,50.006332478213345,8003378.168586271,20.0,OUTRAM
CHINATOWN,community_spaces,community_spaces,17.271162962184334,19.27710843373494,269.0,Priority for action,Low agreement,50.64105740985504,21.318858788634333,cumulative,hansen,148.0,165.33333333333334,234.0,False,0.001616111995867014,50.6426735218509,14.284286848430783,8.42777524505653,291.0,50.6426735218509,591.0,148.0,0.001616111995867014,565.6418200015006,57.0,OUTRAM
CHINATOWN,education_institutions,education_institutions,17.9476995795409,20.783132530120483,264.0,Priority for action,Low agreement,51.764413628006864,21.72625966862618,cumulative,hansen,166.0,199.66666666666666,131.0,False,0.003263139669899343,51.76767676767676,15.186370568209151,24.24856737419221,282.0,51.76767676767676,205.0,151.0,0.003263139669899343,522.1701649067885,166.0,OUTRAM
CHINATOWN,emergency_services,emergency_services,18.187134414343035,77.40963855421687,76.0,Priority for action,Low agreement,77.77758577823045,35.489336856904984,cumulative,hansen,41.0,91.66666666666667,168.0,False,0.00019199954734458585,77.77777777777779,5.26304251784655,3.016818296396744,201.0,77.77777777777779,7.0,33.0,0.00019199954734458585,47.999918874661994,41.0,OUTRAM
CHINATOWN,essential_services,essential_services,21.080681783442238,24.397590361445783,252.0,Priority for action,Low agreement,56.49242961562189,23.424037484599484,cumulative,hansen,118.0,156.33333333333334,185.0,False,0.004745525621052418,56.49717514124294,19.559646195014672,47.19895143832579,268.0,56.49717514124294,200.0,118.0,0.004745525621052418,2277.901914262985,83.0,OUTRAM
CHINATOWN,transport_services,transport_services,26.331621269100346,26.80722891566265,244.0,Priority for action,Low agreement,69.6935652980113,29.17505473918796,cumulative,hansen,78.0,135.66666666666666,247.0,False,1.8148145902568538,71.50837988826815,22.971001828739315,75.50480584598483,288.0,71.50837988826815,640.0,78.0,1.8148145902568538,290456.1632873519,41.0,OUTRAM
CHOA CHU KANG CENTRAL,community_spaces,community_spaces,30.116450556054737,64.45783132530121,119.0,Priority for action,Low agreement,43.87190342698366,20.40664039393153,cumulative,hansen,74.0,108.33333333333333,109.0,False,0.0012756647044382835,43.873179091688094,42.68286407661157,25.183027271151257,74.0,43.873179091688094,512.0,180.0,0.0012756647044382835,446.4847157718414,71.0,CHOA CHU KANG
CHOA CHU KANG CENTRAL,education_institutions,education_institutions,30.956590844012094,60.54216867469879,132.0,Priority for action,Low agreement,44.94423241360384,20.950803134388178,cumulative,hansen,127.0,142.33333333333334,98.0,False,0.005262535891106847,44.94949494949495,43.93022618669155,70.14480811376063,101.0,44.94949494949495,178.0,199.0,0.005262535891106847,842.11511368495,127.0,CHOA CHU KANG
CHOA CHU KANG CENTRAL,emergency_services,emergency_services,14.76675532705081,64.45783132530121,119.0,Priority for action,Low agreement,44.44434196371165,18.803217268629044,cumulative,hansen,105.0,85.66666666666667,98.0,False,0.00010248073279064095,44.44444444444444,11.755671387884165,6.73844537815126,27.0,44.44444444444444,4.0,125.0,0.00010248073279064095,25.620200298380492,105.0,CHOA CHU KANG
CHOA CHU KANG CENTRAL,essential_services,essential_services,29.527292302898438,51.204819277108435,163.0,Priority for action,Low agreement,44.02155453083771,19.410413637204865,2sfca,hansen,120.0,150.33333333333334,105.0,False,0.002988429617838523,44.02454296045555,44.02454296045555,106.23465499159406,120.0,37.570621468926554,133.0,218.0,0.002988429617838523,1434.477461656798,113.0,CHOA CHU KANG
CHOA CHU KANG CENTRAL,transport_services,transport_services,30.90490676104921,46.68674698795181,178.0,Priority for action,Low agreement,45.48300930188378,20.42154302082122,2sfca,hansen,180.0,174.66666666666666,100.0,False,0.008721911377165142,45.49173121326095,45.49173121326095,149.52958336182004,122.0,40.78212290502793,365.0,222.0,0.008721911377165142,1395.9183096412862,180.0,CHOA CHU KANG
CHOA CHU KANG NORTH,community_spaces,community_spaces,28.705828826998655,58.43373493975904,139.0,Priority for action,Low agreement,33.442439407612454,15.569942835214501,cumulative,hansen,103.0,104.66666666666667,199.0,True,5.717800523835708,39.16023993144816,38.31688136711662,22.607083411310008,103.0,39.16023993144816,457.0,205.0,5.717800523835708,2001239.4580196536,6.0,CHOA CHU KANG
CHOA CHU KANG NORTH,education_institutions,education_institutions,29.52309699800312,58.13253012048193,140.0,Priority for action,Low agreement,42.39735242313657,19.901090855676706,cumulative,hansen,115.0,128.33333333333334,166.0,False,0.02689000110585567,42.42424242424242,42.060363025645756,67.15913733498641,115.0,42.42424242424242,168.0,218.0,0.02689000110585567,4302.959030932778,52.0,CHOA CHU KANG
CHOA CHU KANG NORTH,emergency_services,emergency_services,14.772145011873523,64.7590361445783,118.0,Priority for action,Low agreement,44.42637634763594,18.79725195738213,cumulative,hansen,27.0,52.333333333333336,120.0,False,0.0180680968085063,44.44444444444444,11.755671387884165,6.73844537815126,27.0,44.44444444444444,4.0,125.0,0.0180680968085063,4517.027217107642,5.0,CHOA CHU KANG
CHOA CHU KANG NORTH,essential_services,essential_services,28.687936596718803,48.493975903614455,172.0,Priority for action,Low agreement,42.99821505768073,18.813882552893713,2sfca,hansen,128.0,134.0,186.0,False,0.01710978117572958,43.01532483885646,43.01532483885646,103.79933297006514,128.0,35.87570621468927,127.0,230.0,0.01710978117572958,8212.873853196439,44.0,CHOA CHU KANG
CHOA CHU KANG NORTH,transport_services,transport_services,47.22472717970216,91.26506024096386,30.0,Needs improvement,High agreement,10.478609981839547,4.640862076498389,hansen,cumulative,90.0,110.33333333333333,213.0,False,39.55307262569833,50.031682607537874,48.60921574460227,159.7766359728339,90.0,39.55307262569833,354.0,227.0,50.031682607537874,8007435.388173314,14.0,CHOA CHU KANG
CHONG BOON,community_spaces,community_spaces,40.871923057750706,91.26506024096386,30.0,Needs improvement,Low agreement,71.46491392786217,30.30967657844385,cumulative,hansen,59.0,91.0,146.0,False,0.0003817019578801795,71.46529562982005,53.157498842398674,31.363095517946995,34.0,71.46529562982005,834.0,59.0,0.0003817019578801795,133.5963044056554,180.0,ANG MO KIO
CHONG BOON,education_institutions,education_institutions,46.723194691529756,91.26506024096386,30.0,Needs improvement,Low agreement,86.86220102950246,36.18339352921805,cumulative,hansen,35.0,53.0,90.0,False,0.006485839184419444,86.86868686868688,58.6950231320741,93.72023529620137,35.0,86.86868686868688,344.0,17.0,0.006485839184419444,1037.8690644864982,107.0,ANG MO KIO
CHONG BOON,emergency_services,emergency_services,12.072783569233833,47.28915662650602,176.0,Priority for action,Low agreement,44.444301370512335,19.623341968197018,cumulative,hansen,125.0,112.66666666666667,67.0,False,0.0001430739321093412,44.44444444444444,6.367703516330622,3.6500188643652143,140.0,44.44444444444444,4.0,125.0,0.0001430739321093412,35.76850690174781,73.0,ANG MO KIO
CHONG BOON,essential_services,essential_services,45.11576195043726,86.74698795180723,45.0,Needs improvement,Low agreement,75.98510188291608,32.68430967147322,cumulative,hansen,58.0,65.33333333333333,54.0,False,0.003598682055673512,75.98870056497175,59.83388446565242,144.38382878216507,42.0,75.98870056497175,269.0,58.0,0.003598682055673512,1727.405012223829,96.0,ANG MO KIO
CHONG BOON,transport_services,transport_services,42.495698950036136,82.53012048192771,59.0,Needs improvement,Low agreement,75.63116547770453,31.88761761807987,cumulative,hansen,62.0,89.0,103.0,False,0.011292622854133906,75.64245810055866,54.72763908613633,179.88765985983278,51.0,75.64245810055866,677.0,62.0,0.011292622854133906,1807.3537237754815,154.0,ANG MO KIO
CITY HALL,community_spaces,community_spaces,28.89657264994038,59.337349397590366,136.0,Priority for action,Low agreement,80.20209300076071,33.43824382630069,cumulative,hansen,41.0,102.0,195.0,False,0.0035625262315717126,80.20565552699229,25.7087455733449,15.168242686774036,230.0,80.20565552699229,936.0,35.0,0.0035625262315717126,1246.8899597198028,41.0,DOWNTOWN CORE
CITY HALL,education_institutions,education_institutions,22.549744193148804,31.024096385542173,230.0,Priority for action,Low agreement,63.633939893319315,26.60497611108355,cumulative,hansen,198.0,179.66666666666666,163.0,False,0.0024237430443183284,63.63636363636363,19.643488685925565,31.36539153482668,252.0,63.63636363636363,252.0,89.0,0.0024237430443183284,387.849259661761,198.0,DOWNTOWN CORE
CITY HALL,emergency_services,emergency_services,23.425067111348017,96.3855421686747,13.0,Priority for action,Low agreement,99.9996171291451,45.61162091708069,cumulative,hansen,20.0,46.333333333333336,117.0,False,0.00038287085490219905,100.0,6.849904500183094,3.926420346149531,118.0,100.0,9.0,1.0,0.00038287085490219905,95.71777761431407,20.0,DOWNTOWN CORE
CITY HALL,essential_services,essential_services,27.012322090485206,43.97590361445783,187.0,Priority for action,Low agreement,71.4671998896616,29.577566010372212,cumulative,hansen,168.0,157.33333333333334,164.0,False,0.0017266640107149445,71.46892655367232,25.43603756109506,61.37914201820029,234.0,71.46892655367232,253.0,70.0,0.0017266640107149445,828.8167780293878,168.0,DOWNTOWN CORE
CITY HALL,transport_services,transport_services,29.002942297179775,38.55421686746988,205.0,Priority for action,Low agreement,79.64445625132176,33.151255763035884,cumulative,hansen,100.0,138.66666666666666,214.0,False,0.020348217951997764,79.66480446927375,26.127753875878852,85.88092928196764,265.0,79.66480446927375,713.0,51.0,0.020348217951997764,3256.677209783506,100.0,DOWNTOWN CORE
CITY TERMINALS,community_spaces,community_spaces,21.129540594106807,30.120481927710845,233.0,Priority for action,Low agreement,52.35630523713817,21.496900609420145,cumulative,hansen,257.0,222.0,127.0,False,0.0001643429817993429,52.35646958011997,21.316394750376542,12.576741555061394,268.0,52.35646958011997,611.0,141.0,0.0001643429817993429,57.520310205718694,257.0,BUKIT MERAH
CITY TERMINALS,education_institutions,education_institutions,15.76536919640471,17.16867469879518,276.0,Priority for action,Low agreement,43.43293221139663,18.086178613294912,cumulative,hansen,237.0,243.33333333333334,81.0,False,0.0014112229468063496,43.43434343434344,14.156154285303957,22.603587829289506,287.0,43.43434343434344,172.0,206.0,0.0014112229468063496,225.82500088843776,237.0,BUKIT MERAH
CITY TERMINALS,emergency_services,emergency_services,18.737413500986506,82.83132530120481,58.0,Priority for action,Low agreement,77.77725950377908,35.26061868779854,cumulative,hansen,33.0,63.333333333333336,129.0,False,0.0005182739987102101,77.77777777777779,6.363404926462675,3.6475548780838274,143.0,77.77777777777779,7.0,33.0,0.0005182739987102101,129.56858616072284,14.0,BUKIT MERAH
CITY TERMINALS,essential_services,essential_services,19.059732298097867,20.783132530120483,264.0,Priority for action,Low agreement,48.30405147640364,19.881037516632894,cumulative,hansen,214.0,214.66666666666666,118.0,False,0.0010332693590676416,48.30508474576271,18.796810736275205,45.35816999404517,274.0,48.30508474576271,171.0,156.0,0.0010332693590676416,495.9800955510361,214.0,BUKIT MERAH
CITY TERMINALS,transport_services,transport_services,22.809856182063584,17.16867469879518,276.0,Priority for action,Low agreement,60.767084777026454,25.176278148074477,cumulative,hansen,125.0,178.33333333333334,188.0,False,0.01503812800148038,60.78212290502793,21.2978403253151,70.00518787516711,299.0,60.78212290502793,544.0,111.0,0.01503812800148038,2406.811685217874,125.0,BUKIT MERAH
CLARKE QUAY,community_spaces,community_spaces,23.134303717017918,39.1566265060241,203.0,Priority for action,Low agreement,67.17995867639658,28.230635650955843,cumulative,hansen,102.0,149.66666666666666,205.0,False,0.000846807750810635,67.18080548414738,19.395777155726392,11.443570988608458,276.0,67.18080548414738,784.0,71.0,0.000846807750810635,296.38408636583114,102.0,SINGAPORE RIVER
CLARKE QUAY,education_institutions,education_institutions,20.545582626913237,25.602409638554217,248.0,Priority for action,Low agreement,59.84434578732176,25.16285461769622,cumulative,hansen,146.0,172.0,160.0,False,0.004139061163092849,59.84848484848485,17.14928787773468,27.38282071117046,265.0,59.84848484848485,237.0,105.0,0.004139061163092849,662.3358080649199,146.0,SINGAPORE RIVER
CLARKE QUAY,emergency_services,emergency_services,15.283441709218094,67.16867469879519,110.0,Priority for action,Low agreement,66.66647095210321,30.549176336352538,cumulative,hansen,70.0,124.66666666666667,226.0,False,0.000195714563451343,66.66666666666666,3.900099323031453,2.235568296396744,265.0,66.66666666666666,6.0,70.0,0.000195714563451343,48.92867352126732,39.0,SINGAPORE RIVER
CLARKE QUAY,essential_services,essential_services,24.779142532567505,36.44578313253012,212.0,Priority for action,Low agreement,66.94768110973017,27.792613029265453,cumulative,hansen,186.0,171.0,175.0,False,0.001471432642713727,66.94915254237289,22.777741188600224,54.96446558984851,251.0,66.94915254237289,237.0,76.0,0.001471432642713727,706.3030528540936,186.0,SINGAPORE RIVER
CLARKE QUAY,transport_services,transport_services,27.522697980334478,32.22891566265061,226.0,Priority for action,Low agreement,77.08453296452787,32.188632383000645,cumulative,hansen,164.0,166.66666666666666,222.0,False,0.010439102511236906,77.09497206703911,24.20114367234657,79.54823511202504,279.0,77.09497206703911,690.0,57.0,0.010439102511236906,1670.7501029888092,164.0,SINGAPORE RIVER
CLEANTECH,community_spaces,community_spaces,0.0,2.2590361445783134,319.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,319.0,319.0,0.0,True,0.0,0.0,0.0,0.0,319.0,0.0,0.0,319.0,0.0,0.0,319.0,WESTERN WATER CATCHMENT
CLEANTECH,education_institutions,education_institutions,0.0,2.4096385542168677,318.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,318.0,318.0,0.0,True,0.0,0.0,0.0,0.0,318.0,0.0,0.0,318.0,0.0,0.0,318.0,WESTERN WATER CATCHMENT
CLEANTECH,emergency_services,emergency_services,0.0,2.5602409638554215,317.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,317.0,317.0,0.0,True,0.0,0.0,0.0,0.0,317.0,0.0,0.0,317.0,0.0,0.0,317.0,WESTERN WATER CATCHMENT
CLEANTECH,essential_services,essential_services,0.0,1.5060240963855422,324.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,324.0,324.0,0.0,True,0.0,0.0,0.0,0.0,324.0,0.0,0.0,324.0,0.0,0.0,324.0,WESTERN WATER CATCHMENT
CLEANTECH,transport_services,transport_services,0.0,1.2048192771084338,326.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,326.0,326.0,0.0,True,0.0,0.0,0.0,0.0,326.0,0.0,0.0,326.0,0.0,0.0,326.0,WESTERN WATER CATCHMENT
CLEMENTI CENTRAL,community_spaces,community_spaces,30.911296546859447,66.26506024096386,113.0,Priority for action,Low agreement,49.01422804058772,21.681576760735965,cumulative,hansen,158.0,143.66666666666666,115.0,False,0.00033922590756356734,49.014567266495284,42.21656265157625,24.907907928593456,79.0,49.014567266495284,572.0,158.0,0.00033922590756356734,118.72961789568105,194.0,CLEMENTI
CLEMENTI CENTRAL,education_institutions,education_institutions,26.260774316152137,43.373493975903614,189.0,Priority for action,Low agreement,44.947339428549135,19.21083513194866,cumulative,hansen,199.0,189.66666666666666,48.0,False,0.002155520945814989,44.94949494949495,34.540457339938804,55.15186154460385,161.0,44.94949494949495,178.0,199.0,0.002155520945814989,344.92814945030193,209.0,CLEMENTI
CLEMENTI CENTRAL,emergency_services,emergency_services,15.74325197125929,70.18072289156626,100.0,Priority for action,Low agreement,55.5553896879106,24.30161075856382,cumulative,hansen,58.0,66.66666666666667,42.0,False,0.00016586764495758738,55.55555555555556,9.264182199709383,5.310303739037961,50.0,55.55555555555556,5.0,92.0,0.00016586764495758738,41.46693891734292,58.0,CLEMENTI
CLEMENTI CENTRAL,essential_services,essential_services,28.205641674034304,46.98795180722892,177.0,Priority for action,Low agreement,43.77971332009418,19.58707770494809,cumulative,hansen,146.0,133.0,105.0,False,0.005597414369095571,43.78531073446328,38.893800605661845,93.8537736181778,146.0,43.78531073446328,155.0,179.0,0.005597414369095571,2686.817420123481,74.0,CLEMENTI
CLEMENTI CENTRAL,transport_services,transport_services,37.92926340036915,71.3855421686747,96.0,Priority for action,Low agreement,58.75825453470051,26.314906315315344,cumulative,hansen,119.0,109.66666666666667,70.0,False,0.012695185969881312,58.770949720670394,52.342529800888215,172.0478967164245,70.0,58.770949720670394,526.0,119.0,0.012695185969881312,2031.8301543461043,140.0,CLEMENTI
CLEMENTI NORTH,community_spaces,community_spaces,33.8968354676816,77.40963855421687,76.0,Priority for action,Low agreement,52.52754089530197,23.52472088659267,cumulative,hansen,139.0,133.0,142.0,False,0.0003082906449031754,52.52784918594687,46.7823462865975,27.60173497798119,59.0,52.52784918594687,613.0,139.0,0.0003082906449031754,107.90222578535824,201.0,CLEMENTI
CLEMENTI NORTH,education_institutions,education_institutions,29.404217209761477,57.22891566265061,143.0,Priority for action,Low agreement,50.144892107357734,21.432730427244,cumulative,hansen,137.0,110.66666666666667,121.0,False,0.10763314516751075,50.252525252525245,38.64284443141235,61.70227524192635,137.0,50.252525252525245,199.0,158.0,0.10763314516751075,17223.540162866844,37.0,CLEMENTI
CLEMENTI NORTH,emergency_services,emergency_services,15.743246457954841,69.87951807228916,101.0,Priority for action,Low agreement,55.5554080655921,24.301616205073408,cumulative,hansen,68.0,70.0,42.0,False,0.00014748996345759425,55.55555555555556,9.264182199709383,5.310303739037961,50.0,55.55555555555556,5.0,92.0,0.00014748996345759425,36.8725154757039,68.0,CLEMENTI
CLEMENTI NORTH,essential_services,essential_services,29.96144469699913,52.71084337349398,158.0,Priority for action,Low agreement,46.53680676829696,20.78683660322485,cumulative,hansen,136.0,111.33333333333333,134.0,False,0.07336272322845651,46.61016949152542,41.234803963451014,99.50279726101908,136.0,46.61016949152542,165.0,166.0,0.07336272322845651,35214.87418301745,32.0,CLEMENTI
CLEMENTI NORTH,transport_services,transport_services,52.547713049960336,94.57831325301204,19.0,Needs improvement,High agreement,9.330227447577272,4.114565804577595,cumulative,hansen,75.0,72.66666666666667,89.0,False,49.999381490970215,59.32960893854749,51.36395362991956,168.83135421012184,75.0,59.32960893854749,531.0,116.0,49.999381490970215,8002265.681891191,27.0,CLEMENTI
CLEMENTI WEST,community_spaces,community_spaces,23.78225298517843,41.566265060240966,195.0,Priority for action,Low agreement,36.242736510764246,16.38626863804433,cumulative,hansen,140.0,131.0,175.0,True,0.004050121626496304,36.246786632390744,33.06336124442466,19.507489619247956,140.0,36.246786632390744,423.0,214.0,0.004050121626496304,1417.5491388576522,39.0,CLEMENTI
CLEMENTI WEST,education_institutions,education_institutions,19.23021860729358,23.19277108433735,256.0,Priority for action,Low agreement,32.31510781835236,13.91098935697201,cumulative,hansen,211.0,188.33333333333334,176.0,True,0.008124504879966677,32.323232323232325,25.52626958236625,40.75861740629142,211.0,32.323232323232325,128.0,265.0,0.008124504879966677,1300.0896321085363,89.0,CLEMENTI
CLEMENTI WEST,emergency_services,emergency_services,12.573156952532164,53.6144578313253,155.0,Priority for action,Low agreement,44.44340657717213,19.448382958135937,cumulative,hansen,90.0,76.0,112.0,False,0.0010378672723148005,44.44444444444444,7.36791340692316,4.22334721729883,90.0,44.44444444444444,4.0,125.0,0.0010378672723148005,259.4669912651851,13.0,CLEMENTI
CLEMENTI WEST,essential_services,essential_services,18.77141277398422,19.879518072289155,267.0,Priority for action,Moderate agreement,28.809980938228193,12.971990420916923,cumulative,hansen,232.0,198.0,168.0,True,0.003578383805705992,28.8135593220339,26.015254788871456,62.77683835347592,232.0,28.8135593220339,102.0,265.0,0.003578383805705992,1717.661640013998,97.0,CLEMENTI
CLEMENTI WEST,transport_services,transport_services,45.642833500046905,88.85542168674698,38.0,Needs improvement,High agreement,7.162063486697754,2.926612751510357,hansen,2sfca,141.0,121.66666666666667,158.0,False,42.83145521838496,49.993518705082714,42.83145521838496,140.7853577513139,141.0,46.14525139664805,413.0,191.0,49.993518705082714,8001327.358877809,33.0,CLEMENTI
CLEMENTI WOODS,community_spaces,community_spaces,21.645418079275586,31.626506024096386,228.0,Priority for action,Low agreement,32.98869408619865,14.915135482244091,cumulative,hansen,175.0,151.66666666666666,176.0,True,0.0018800354808704949,32.99057412167952,30.09347848859084,17.75524922839595,175.0,32.99057412167952,385.0,228.0,0.0018800354808704949,658.0154678552921,52.0,CLEMENTI
CLEMENTI WOODS,education_institutions,education_institutions,33.22844341856623,67.7710843373494,108.0,Priority for action,Moderate agreement,25.757946663508115,10.961028504555074,hansen,2sfca,219.0,171.0,248.0,False,24.237435385503353,49.99538204901147,24.237435385503353,38.70069430238561,219.0,30.555555555555557,121.0,271.0,49.99538204901147,8000300.180198997,23.0,CLEMENTI
CLEMENTI WOODS,emergency_services,emergency_services,12.572893095518651,53.31325301204819,156.0,Priority for action,Low agreement,44.44428610055051,19.44864329867727,cumulative,hansen,90.0,93.0,61.0,False,0.00015834389393946485,44.44444444444444,7.36791340692316,4.22334721729883,90.0,44.44444444444444,4.0,125.0,0.00015834389393946485,39.58599990734155,64.0,CLEMENTI
CLEMENTI WOODS,essential_services,essential_services,27.756615999774645,45.48192771084337,182.0,Priority for action,High agreement,8.668108597343082,3.6481398629983652,hansen,2sfca,238.0,175.66666666666666,253.0,True,24.6655682587655,33.33367685610858,24.6655682587655,59.51993951408535,238.0,27.11864406779661,96.0,271.0,33.33367685610858,16000513.406376736,18.0,CLEMENTI
CLEMENTI WOODS,transport_services,transport_services,28.56620012886884,37.65060240963856,208.0,Priority for action,Low agreement,42.677938384554906,19.529500152219715,cumulative,hansen,210.0,205.33333333333334,90.0,False,0.003625861255153444,42.68156424581006,40.05759904266056,131.66779842350417,158.0,42.68156424581006,382.0,210.0,0.003625861255153444,580.3092803188655,248.0,CLEMENTI
CLIFFORD PIER,community_spaces,community_spaces,22.464703113027355,35.54216867469879,215.0,Priority for action,Low agreement,63.6660773552197,26.637972436567765,cumulative,hansen,82.0,141.0,209.0,False,0.0014462094761088125,63.667523564695806,19.461529074490716,11.482364832442377,275.0,63.667523564695806,743.0,82.0,0.0014462094761088125,506.1756624922173,66.0,DOWNTOWN CORE
