origin_id,subzone_name,planning_area,category,model,score
000041,CECIL,DOWNTOWN CORE,education_institutions,2sfca,19.373366823231457
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,education_institutions,2sfca,26.78474024502596
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,education_institutions,2sfca,24.370305175004642
000044,PASIR PANJANG 2,QUEENSTOWN,education_institutions,2sfca,24.34850894959991
000045,CENTRAL SUBZONE,DOWNTOWN CORE,education_institutions,2sfca,14.673134397580705
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,education_institutions,2sfca,27.0006629740586
000047,BUGIS,DOWNTOWN CORE,education_institutions,2sfca,36.86175204151165
000048,VICTORIA,ROCHOR,education_institutions,2sfca,36.017257075034394
000049,PATERSON,RIVER VALLEY,education_institutions,2sfca,37.43724069836314
000050,EAST COAST,MARINE PARADE,education_institutions,2sfca,77.27899828435244
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,education_institutions,2sfca,28.95830949805641
000052,ONE TREE HILL,RIVER VALLEY,education_institutions,2sfca,39.47063159584629
000053,COMMONWEALTH,QUEENSTOWN,education_institutions,2sfca,47.06628059853643
000054,DOVER,QUEENSTOWN,education_institutions,2sfca,45.255263645091915
000055,RIDOUT,TANGLIN,education_institutions,2sfca,42.65787048827975
000056,CAIRNHILL,NEWTON,education_institutions,2sfca,39.789398926979054
000057,CLEMENTI WEST,CLEMENTI,education_institutions,2sfca,40.75861740629142
000058,MONK'S HILL,NEWTON,education_institutions,2sfca,41.28148158347102
000059,SIGLAP,BEDOK,education_institutions,2sfca,103.37860156233798
000060,CLEMENTI WOODS,CLEMENTI,education_institutions,2sfca,38.70069430238561
000061,PIONEER SECTOR,PIONEER,education_institutions,2sfca,0.0
000062,PENJURU CRESCENT,JURONG EAST,education_institutions,2sfca,14.919048990182304
000063,ORANGE GROVE,NEWTON,education_institutions,2sfca,42.979353373259606
000064,KAMPONG BUGIS,KALLANG,education_institutions,2sfca,0.0
000065,KENT RIDGE,QUEENSTOWN,education_institutions,2sfca,24.53257729923205
000066,ALEXANDRA NORTH,BUKIT MERAH,education_institutions,2sfca,36.072696745927495
000067,TANGLIN HALT,QUEENSTOWN,education_institutions,2sfca,47.06428058499092
000068,MACKENZIE,ROCHOR,education_institutions,2sfca,36.98486384063017
000069,SUNGEI ROAD,ROCHOR,education_institutions,2sfca,41.975045484692025
000070,ONE NORTH,QUEENSTOWN,education_institutions,2sfca,47.776620499766764
000071,TANJONG RHU,KALLANG,education_institutions,2sfca,47.36652753493596
000072,KATONG,MARINE PARADE,education_institutions,2sfca,89.91077239340154
000073,BOULEVARD,ORCHARD,education_institutions,2sfca,42.298614078795325
000074,ISTANA NEGARA,NEWTON,education_institutions,2sfca,28.155227934564362
000075,LITTLE INDIA,ROCHOR,education_institutions,2sfca,41.37846955246353
000076,GUL BASIN,PIONEER,education_institutions,2sfca,0.47058823529411764
000077,MARINA CENTRE,DOWNTOWN CORE,education_institutions,2sfca,29.793748690353347
000078,BRAS BASAH,MUSEUM,education_institutions,2sfca,33.41060699067053
000079,SOMERSET,ORCHARD,education_institutions,2sfca,36.37023458000749
000080,BENCOOLEN,ROCHOR,education_institutions,2sfca,36.28550349309265
000081,CHATSWORTH,TANGLIN,education_institutions,2sfca,38.51917512065984
000082,KAMPONG GLAM,ROCHOR,education_institutions,2sfca,41.19035271003557
000083,SELEGIE,ROCHOR,education_institutions,2sfca,36.827495994059234
000084,MOUNT EMILY,ROCHOR,education_institutions,2sfca,33.03089480557209
000085,ROCHOR CANAL,ROCHOR,education_institutions,2sfca,38.257100519392075
000086,MARGARET DRIVE,QUEENSTOWN,education_institutions,2sfca,40.08690994137283
000087,OXLEY,RIVER VALLEY,education_institutions,2sfca,33.21692164958605
000088,CITY HALL,DOWNTOWN CORE,education_institutions,2sfca,31.365391534826678
000089,MEI CHIN,QUEENSTOWN,education_institutions,2sfca,36.372588006389805
000090,LEONIE HILL,RIVER VALLEY,education_institutions,2sfca,35.472751823813475
000091,PORT,QUEENSTOWN,education_institutions,2sfca,26.9008018878983
000092,DHOBY GHAUT,MUSEUM,education_institutions,2sfca,35.86657487075703
000093,MACPHERSON,GEYLANG,education_institutions,2sfca,87.4397157865948
000094,KIM KEAT,TOA PAYOH,education_institutions,2sfca,48.43847617633651
000095,BEDOK NORTH,BEDOK,education_institutions,2sfca,159.35701387787267
000096,TOA PAYOH CENTRAL,TOA PAYOH,education_institutions,2sfca,53.01312656577064
000097,JURONG GATEWAY,JURONG EAST,education_institutions,2sfca,73.26469725535219
000098,HOLLAND ROAD,BUKIT TIMAH,education_institutions,2sfca,56.15412505728849
000099,KAMPONG UBI,GEYLANG,education_institutions,2sfca,104.55598506023459
000100,SENNETT,TOA PAYOH,education_institutions,2sfca,71.27045813070181
000101,POTONG PASIR,TOA PAYOH,education_institutions,2sfca,58.946043612460436
000102,TUAS NORTH,TUAS,education_institutions,2sfca,0.47058823529411764
000103,PEI CHUN,TOA PAYOH,education_institutions,2sfca,71.52012660774338
000104,BOON TECK,TOA PAYOH,education_institutions,2sfca,54.8437996406403
000105,KIAN TECK,JURONG WEST,education_institutions,2sfca,57.43543134390967
000106,SAFTI,JURONG WEST,education_institutions,2sfca,37.537514364010526
000107,FARRER PARK,ROCHOR,education_institutions,2sfca,41.28632913502178
000108,NEWTON CIRCUS,NEWTON,education_institutions,2sfca,44.96059965939613
000109,JURONG PORT,JURONG EAST,education_institutions,2sfca,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,education_institutions,2sfca,79.61845159201539
000111,KEBUN BAHRU,ANG MO KIO,education_institutions,2sfca,55.73695202053598
000112,SERANGOON NORTH IND ESTATE,SERANGOON,education_institutions,2sfca,103.24070126059858
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,education_institutions,2sfca,53.779227154502365
000114,SAMULUN,BOON LAY,education_institutions,2sfca,21.356693564433503
000115,SHIPYARD,BOON LAY,education_institutions,2sfca,14.30656722018951
000116,GHIM MOH,QUEENSTOWN,education_institutions,2sfca,53.810895844797685
000117,LAVENDER,KALLANG,education_institutions,2sfca,49.6454444992848
000118,FRANKEL,BEDOK,education_institutions,2sfca,120.00084791709887
000119,CLEMENTI NORTH,CLEMENTI,education_institutions,2sfca,61.70227524192635
000120,LEEDON PARK,BUKIT TIMAH,education_institutions,2sfca,49.749142273774936
000121,GEYLANG EAST,GEYLANG,education_institutions,2sfca,104.75250703322575
000122,TEBAN GARDENS,JURONG EAST,education_institutions,2sfca,51.634881011725575
000123,JURONG RIVER,JURONG EAST,education_institutions,2sfca,24.948882239023586
000124,GEYLANG BAHRU,KALLANG,education_institutions,2sfca,69.92147995843243
000125,GOODWOOD PARK,NEWTON,education_institutions,2sfca,33.8318547018487
000126,PANDAN,CLEMENTI,education_institutions,2sfca,36.74441123629946
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,education_institutions,2sfca,54.115406519287305
000128,CLEMENTI CENTRAL,CLEMENTI,education_institutions,2sfca,55.15186154460385
000129,KAMPONG JAVA,KALLANG,education_institutions,2sfca,40.93784764711569
000130,BOON KENG,KALLANG,education_institutions,2sfca,68.96894458288281
000131,KALLANG BAHRU,KALLANG,education_institutions,2sfca,54.55936395247449
000132,ULU PANDAN,BUKIT TIMAH,education_institutions,2sfca,56.074737025107375
000133,FARRER COURT,BUKIT TIMAH,education_institutions,2sfca,41.89080496080616
000134,NASSIM,TANGLIN,education_institutions,2sfca,32.23276235606781
000135,WEST COAST,CLEMENTI,education_institutions,2sfca,44.50517874293062
000136,BAYSHORE,BEDOK,education_institutions,2sfca,72.8961926961927
000137,BENOI SECTOR,PIONEER,education_institutions,2sfca,32.493030784294746
000138,GUL CIRCLE,PIONEER,education_institutions,2sfca,2.8126934984520124
000139,TYERSALL,TANGLIN,education_institutions,2sfca,38.97530389662337
000140,MOULMEIN,NOVENA,education_institutions,2sfca,45.15321734254613
000141,LIU FANG,BOON LAY,education_institutions,2sfca,46.22069874129102
000142,TANGLIN,ORCHARD,education_institutions,2sfca,39.99828245573103
000143,MARINE PARADE,MARINE PARADE,education_institutions,2sfca,86.39000548292245
000144,JOO KOON,PIONEER,education_institutions,2sfca,36.2588453206356
000145,KALLANG WAY,GEYLANG,education_institutions,2sfca,73.82615510859463
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,education_institutions,2sfca,16.0
000147,TUKANG,BOON LAY,education_institutions,2sfca,60.64264085879245
000148,CORONATION ROAD,BUKIT TIMAH,education_institutions,2sfca,37.30709845079326
000149,KEMBANGAN,BEDOK,education_institutions,2sfca,119.48674824285892
000150,DUNEARN,NOVENA,education_institutions,2sfca,62.377728652874886
000151,SUNSET WAY,CLEMENTI,education_institutions,2sfca,50.21338824002476
000152,ANAK BUKIT,BUKIT TIMAH,education_institutions,2sfca,65.17096917872252
000153,SWISS CLUB,BUKIT TIMAH,education_institutions,2sfca,0.0
000154,XILIN,TAMPINES,education_institutions,2sfca,93.16946713417302
000155,FABER,CLEMENTI,education_institutions,2sfca,54.210339538425984
000156,MALCOLM,NOVENA,education_institutions,2sfca,42.63871489641335
000157,BEDOK SOUTH,BEDOK,education_institutions,2sfca,129.50208707880265
000158,DEFU INDUSTRIAL PARK,HOUGANG,education_institutions,2sfca,77.43639798443313
000159,CHANGI BAY,CHANGI BAY,education_institutions,2sfca,0.0
000160,PAYA LEBAR EAST,PAYA LEBAR,education_institutions,2sfca,101.1024857518356
000161,HONG KAH NORTH,BUKIT BATOK,education_institutions,2sfca,87.57909464867512
000162,KOVAN,HOUGANG,education_institutions,2sfca,75.09182221711934
000163,CHONG BOON,ANG MO KIO,education_institutions,2sfca,93.72023529620137
000164,SERANGOON GARDEN,SERANGOON,education_institutions,2sfca,94.18336660240006
000165,HOUGANG CENTRAL,HOUGANG,education_institutions,2sfca,92.17563111918949
000166,LOYANG EAST,PASIR RIS,education_institutions,2sfca,81.1604826546003
000167,DAIRY FARM,BUKIT PANJANG,education_institutions,2sfca,71.10357402988944
000168,PASIR RIS DRIVE,PASIR RIS,education_institutions,2sfca,102.60808977743962
000169,TAMPINES NORTH,TAMPINES,education_institutions,2sfca,97.24488409423394
000170,CHENG SAN,ANG MO KIO,education_institutions,2sfca,89.06806622855719
000171,SEMBAWANG HILLS,ANG MO KIO,education_institutions,2sfca,52.85958648009795
000172,JELEBU,BUKIT PANJANG,education_institutions,2sfca,73.299745000903
000173,KEAT HONG,CHOA CHU KANG,education_institutions,2sfca,83.4745655592212
000174,BENDEMEER,KALLANG,education_institutions,2sfca,49.850556025310745
000175,BALESTIER,NOVENA,education_institutions,2sfca,43.92561202866061
000176,TUAS PROMENADE,TUAS,education_institutions,2sfca,0.0
000177,SERANGOON CENTRAL,SERANGOON,education_institutions,2sfca,91.0207797245261
000178,BISHAN EAST,BISHAN,education_institutions,2sfca,73.020391621208
000179,TAMPINES WEST,TAMPINES,education_institutions,2sfca,152.07115782050766
000180,BRICKWORKS,BUKIT BATOK,education_institutions,2sfca,57.37438221031153
000181,SERANGOON NORTH,SERANGOON,education_institutions,2sfca,100.82279936699376
000182,GUILIN,BUKIT BATOK,education_institutions,2sfca,77.26063034226163
000183,WENYA,JURONG WEST,education_institutions,2sfca,60.29744978233853
000184,NATURE RESERVE,BUKIT PANJANG,education_institutions,2sfca,39.8072853774243
000185,TAMPINES EAST,TAMPINES,education_institutions,2sfca,148.9978777672276
000186,LORONG AH SOO,HOUGANG,education_institutions,2sfca,55.18809333213554
000187,FLORA DRIVE,PASIR RIS,education_institutions,2sfca,115.20296157231142
000188,HILLVIEW,BUKIT BATOK,education_institutions,2sfca,48.64636655192475
000189,TOH TUCK,CLEMENTI,education_institutions,2sfca,65.59704989431614
000190,MOUNT PLEASANT,NOVENA,education_institutions,2sfca,43.46993466699442
000191,HILLCREST,BUKIT TIMAH,education_institutions,2sfca,31.919526006931612
000192,JOO SENG,TOA PAYOH,education_institutions,2sfca,76.29052924802376
000193,CHIN BEE,JURONG WEST,education_institutions,2sfca,64.13921950468799
000194,LORONG 8 TOA PAYOH,TOA PAYOH,education_institutions,2sfca,72.6243028307956
000195,TOH GUAN,JURONG EAST,education_institutions,2sfca,72.23177100629381
000196,SIMEI,TAMPINES,education_institutions,2sfca,132.72731908614261
000197,BOON LAY PLACE,JURONG WEST,education_institutions,2sfca,66.5530723185408
000198,BUKIT BATOK EAST,BUKIT BATOK,education_institutions,2sfca,74.148936650356
000199,BUKIT BATOK WEST,BUKIT BATOK,education_institutions,2sfca,66.00319501280046
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,education_institutions,2sfca,77.32956459263156
000201,UPPER PAYA LEBAR,SERANGOON,education_institutions,2sfca,77.03044428634955
000202,TAI SENG,HOUGANG,education_institutions,2sfca,71.78655482974014
000203,TENGEH,TUAS,education_institutions,2sfca,0.47058823529411764
000204,YUHUA WEST,JURONG EAST,education_institutions,2sfca,77.94882074705185
000205,BRADDELL,TOA PAYOH,education_institutions,2sfca,57.477965217061225
000206,BIDADARI,TOA PAYOH,education_institutions,2sfca,75.1752554441258
000207,WOODLEIGH,TOA PAYOH,education_institutions,2sfca,72.53266814000074
000208,TAMAN JURONG,JURONG WEST,education_institutions,2sfca,67.17302630308878
000209,LAKESIDE (LEISURE),JURONG EAST,education_institutions,2sfca,56.16294226947533
000210,TOA PAYOH WEST,TOA PAYOH,education_institutions,2sfca,62.231119175718675
000211,KAKI BUKIT,BEDOK,education_institutions,2sfca,110.25997974207819
000212,YUHUA EAST,JURONG EAST,education_institutions,2sfca,75.20547017202347
000213,BUKIT BATOK SOUTH,BUKIT BATOK,education_institutions,2sfca,68.60211360617006
000214,JURONG WEST CENTRAL,JURONG WEST,education_institutions,2sfca,61.926151409617006
000215,BEDOK RESERVOIR,BEDOK,education_institutions,2sfca,159.67322320550824
000216,LOWER SELETAR,YISHUN,education_institutions,2sfca,52.88560102974156
000217,NORTHSHORE,PUNGGOL,education_institutions,2sfca,62.7454638042248
000218,MANDAI ESTATE,MANDAI,education_institutions,2sfca,82.09405149433955
000219,YISHUN CENTRAL,YISHUN,education_institutions,2sfca,70.41899754931657
000220,PASIR RIS CENTRAL,PASIR RIS,education_institutions,2sfca,107.05626382561367
000221,GOMBAK,BUKIT BATOK,education_institutions,2sfca,83.99518529036725
000222,PAYA LEBAR NORTH,PAYA LEBAR,education_institutions,2sfca,93.48280206914434
000223,HOUGANG EAST,HOUGANG,education_institutions,2sfca,102.85657997059721
000224,LORONG HALUS,HOUGANG,education_institutions,2sfca,56.74402498901411
000225,KANGKAR,HOUGANG,education_institutions,2sfca,99.39504669558414
000226,CHANGI WEST,CHANGI,education_institutions,2sfca,69.72126305067482
000227,HOLLAND DRIVE,QUEENSTOWN,education_institutions,2sfca,58.588751041240606
000228,HOUGANG WEST,HOUGANG,education_institutions,2sfca,102.4591052051025
000229,PAYA LEBAR WEST,PAYA LEBAR,education_institutions,2sfca,85.0429385966755
000230,BANGKIT,BUKIT PANJANG,education_institutions,2sfca,69.686310448338
000231,LORONG HALUS NORTH,SENGKANG,education_institutions,2sfca,100.26256704933088
000232,PENG SIANG,CHOA CHU KANG,education_institutions,2sfca,71.722522034578
000233,PASIR RIS WEST,PASIR RIS,education_institutions,2sfca,90.10610403371474
000234,YIO CHU KANG WEST,ANG MO KIO,education_institutions,2sfca,56.68608130470363
000235,CHANGI POINT,CHANGI,education_institutions,2sfca,15.735967300673183
000236,SENGKANG TOWN CENTRE,SENGKANG,education_institutions,2sfca,101.22772300847465
000237,ANCHORVALE,SENGKANG,education_institutions,2sfca,93.8825362462151
000238,SENGKANG WEST,SENGKANG,education_institutions,2sfca,47.635528037845525
000239,FERNVALE,SENGKANG,education_institutions,2sfca,82.16968024091217
000240,PUNGGOL FIELD,PUNGGOL,education_institutions,2sfca,82.689499419532
000241,YEW TEE,CHOA CHU KANG,education_institutions,2sfca,63.32447402148187
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,education_institutions,2sfca,58.34190122539549
000243,TRAFALGAR,HOUGANG,education_institutions,2sfca,106.76888896168339
000244,TECK WHYE,CHOA CHU KANG,education_institutions,2sfca,76.1055105441903
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,education_institutions,2sfca,70.14480811376063
000246,FAJAR,BUKIT PANJANG,education_institutions,2sfca,61.79785423295387
000247,SENJA,BUKIT PANJANG,education_institutions,2sfca,68.61842587253581
000248,SAUJANA,BUKIT PANJANG,education_institutions,2sfca,68.2705997855793
000249,SELETAR HILLS,SERANGOON,education_institutions,2sfca,54.66273249428307
000250,COMPASSVALE,SENGKANG,education_institutions,2sfca,103.27335769393048
000251,YIO CHU KANG EAST,ANG MO KIO,education_institutions,2sfca,42.74779986203269
000252,YIO CHU KANG,ANG MO KIO,education_institutions,2sfca,58.58198664348822
000253,LOYANG WEST,PASIR RIS,education_institutions,2sfca,68.9033143327261
000254,TAGORE,ANG MO KIO,education_institutions,2sfca,41.165176063087856
000255,PASIR RIS PARK,PASIR RIS,education_institutions,2sfca,87.34918201853186
000256,CHOA CHU KANG NORTH,CHOA CHU KANG,education_institutions,2sfca,67.15913733498641
000257,RIVERVALE,SENGKANG,education_institutions,2sfca,99.08870607918718
000258,YIO CHU KANG NORTH,ANG MO KIO,education_institutions,2sfca,61.27845164747748
000259,YUNNAN,JURONG WEST,education_institutions,2sfca,58.06453880758695
000260,LORONG CHUAN,SERANGOON,education_institutions,2sfca,75.95158259913298
000261,HONG KAH,JURONG WEST,education_institutions,2sfca,72.20486514263553
000262,SELETAR,SELETAR,education_institutions,2sfca,70.57632950344157
000263,PANG SUA,SUNGEI KADUT,education_institutions,2sfca,22.549857263479556
000264,SELETAR AEROSPACE PARK,SELETAR,education_institutions,2sfca,26.4717668571338
000265,KHATIB,YISHUN,education_institutions,2sfca,66.30315854469038
000266,MANDAI WEST,MANDAI,education_institutions,2sfca,0.5333333333333333
000267,CONEY ISLAND,PUNGGOL,education_institutions,2sfca,70.04579451487048
000268,YISHUN SOUTH,YISHUN,education_institutions,2sfca,63.00866579106719
000269,RESERVOIR VIEW,SUNGEI KADUT,education_institutions,2sfca,9.329819647157109
000270,WOODLANDS EAST,WOODLANDS,education_institutions,2sfca,100.43458155251668
000271,SEMBAWANG CENTRAL,SEMBAWANG,education_institutions,2sfca,101.88036909830421
000272,GREENWOOD PARK,WOODLANDS,education_institutions,2sfca,79.47892906393646
000273,SEMBAWANG EAST,SEMBAWANG,education_institutions,2sfca,95.24985843249944
000274,SENOKO WEST,WOODLANDS,education_institutions,2sfca,88.35004668593847
000275,MATILDA,PUNGGOL,education_institutions,2sfca,91.18192105710256
000276,WATERWAY EAST,PUNGGOL,education_institutions,2sfca,70.31246118153715
000277,GALI BATU,SUNGEI KADUT,education_institutions,2sfca,60.90645279539613
000278,CRAWFORD,KALLANG,education_institutions,2sfca,42.668876067782485
000279,TUAS BAY,TUAS,education_institutions,2sfca,0.0
000280,TUAS VIEW,TUAS,education_institutions,2sfca,0.0
000281,BAHAR,WESTERN WATER CATCHMENT,education_institutions,2sfca,21.90884245800116
000282,CLEANTECH,WESTERN WATER CATCHMENT,education_institutions,2sfca,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,education_institutions,2sfca,65.86487938896128
000284,PARK,TENGAH,education_institutions,2sfca,60.99890520900235
000285,BRICKLAND,TENGAH,education_institutions,2sfca,93.4218941475764
000286,FOREST HILL,TENGAH,education_institutions,2sfca,54.15706276532649
000287,PLANTATION,TENGAH,education_institutions,2sfca,65.46868993824963
000288,GARDEN,TENGAH,education_institutions,2sfca,68.48178077525628
000289,AIRPORT ROAD,PAYA LEBAR,education_institutions,2sfca,57.42608945875981
000290,NORTH COAST,WOODLANDS,education_institutions,2sfca,69.76273800861497
000291,SPRINGLEAF,YISHUN,education_institutions,2sfca,44.56594395150324
000292,PUNGGOL TOWN CENTRE,PUNGGOL,education_institutions,2sfca,78.85108611137325
000293,PUNGGOL CANAL,PUNGGOL,education_institutions,2sfca,8.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,education_institutions,2sfca,28.816444448448756
000295,SEMBAWANG STRAITS,SEMBAWANG,education_institutions,2sfca,17.961665914289416
000296,THE WHARVES,SEMBAWANG,education_institutions,2sfca,47.65536012035406
000297,SENOKO NORTH,SEMBAWANG,education_institutions,2sfca,63.97959539809587
000298,CHANGI AIRPORT,CHANGI,education_institutions,2sfca,0.0
000299,PEOPLE'S PARK,OUTRAM,education_institutions,2sfca,26.47752865413327
000300,MOUNTBATTEN,MARINE PARADE,education_institutions,2sfca,68.70214040969974
000301,ALJUNIED,GEYLANG,education_institutions,2sfca,81.14525388022457
000302,PULAU PUNGGOL TIMOR,SELETAR,education_institutions,2sfca,7.6774518844999395
000303,TURF CLUB,SUNGEI KADUT,education_institutions,2sfca,43.245888098829276
000304,WOODLANDS SOUTH,WOODLANDS,education_institutions,2sfca,78.82675515089299
000305,WOODGROVE,WOODLANDS,education_institutions,2sfca,67.10940467528164
000306,YISHUN EAST,YISHUN,education_institutions,2sfca,64.75533245773386
000307,MURAI,WESTERN WATER CATCHMENT,education_institutions,2sfca,2.2198830409356725
000308,PULAU PUNGGOL BARAT,SELETAR,education_institutions,2sfca,3.3904761904761904
000309,PULAU SELETAR,SIMPANG,education_institutions,2sfca,21.825706800939
000310,ADMIRALTY,SEMBAWANG,education_institutions,2sfca,32.64418512403975
000311,LIM CHU KANG,LIM CHU KANG,education_institutions,2sfca,0.0
000312,SIMPANG NORTH,SIMPANG,education_institutions,2sfca,70.81685851188341
000313,SENOKO SOUTH,SEMBAWANG,education_institutions,2sfca,87.51796648543721
000314,SEMBAWANG NORTH,SEMBAWANG,education_institutions,2sfca,79.90344602138114
000315,TANJONG IRAU,SIMPANG,education_institutions,2sfca,13.102324675817744
000316,YISHUN WEST,YISHUN,education_institutions,2sfca,85.23130639630034
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,education_institutions,2sfca,77.56464334965075
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,education_institutions,2sfca,0.0
000319,SIMPANG SOUTH,SIMPANG,education_institutions,2sfca,59.52305175597947
000320,NORTHLAND,YISHUN,education_institutions,2sfca,74.01685851188341
000321,MIDVIEW,WOODLANDS,education_institutions,2sfca,84.44396061514651
000322,WOODLANDS WEST,WOODLANDS,education_institutions,2sfca,67.10940467528164
000323,SEMBAWANG SPRINGS,SEMBAWANG,education_institutions,2sfca,104.81396099660199
000324,KRANJI,SUNGEI KADUT,education_institutions,2sfca,17.484249084249086
000325,PLAB,PAYA LEBAR,education_institutions,2sfca,73.69078267542466
000326,MANDAI EAST,MANDAI,education_institutions,2sfca,98.96399331722256
000327,NEE SOON,YISHUN,education_institutions,2sfca,42.34024626933767
000328,UPPER THOMSON,BISHAN,education_institutions,2sfca,55.19407045648078
000329,SHANGRI-LA,ANG MO KIO,education_institutions,2sfca,66.41463243087308
000330,TOWNSVILLE,ANG MO KIO,education_institutions,2sfca,84.41665444849016
000331,MARYMOUNT,BISHAN,education_institutions,2sfca,65.98320356396655
000332,TUAS VIEW EXTENSION,TUAS,education_institutions,2sfca,0.0
000001,DEPOT ROAD,BUKIT MERAH,education_institutions,cumulative,192.0
000002,BUKIT MERAH,BUKIT MERAH,education_institutions,cumulative,202.0
000003,CHINATOWN,OUTRAM,education_institutions,cumulative,205.0
000004,PHILLIP,DOWNTOWN CORE,education_institutions,cumulative,229.0
000005,RAFFLES PLACE,DOWNTOWN CORE,education_institutions,cumulative,211.0
000006,CHINA SQUARE,OUTRAM,education_institutions,cumulative,223.0
000007,TIONG BAHRU,BUKIT MERAH,education_institutions,cumulative,230.0
000008,BAYFRONT SUBZONE,DOWNTOWN CORE,education_institutions,cumulative,172.0
000009,TIONG BAHRU STATION,BUKIT MERAH,education_institutions,cumulative,227.0
000010,CLIFFORD PIER,DOWNTOWN CORE,education_institutions,cumulative,216.0
000011,MARINA SOUTH,MARINA SOUTH,education_institutions,cumulative,66.0
000012,NICOLL,DOWNTOWN CORE,education_institutions,cumulative,264.0
000013,MARINA EAST,MARINA EAST,education_institutions,cumulative,171.0
000014,INSTITUTION HILL,RIVER VALLEY,education_institutions,cumulative,259.0
000015,ROBERTSON QUAY,SINGAPORE RIVER,education_institutions,cumulative,244.0
000016,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,education_institutions,cumulative,0.0
000017,FORT CANNING,MUSEUM,education_institutions,cumulative,233.0
000018,PEARL'S HILL,OUTRAM,education_institutions,cumulative,234.0
000019,BOAT QUAY,SINGAPORE RIVER,education_institutions,cumulative,243.0
000020,HENDERSON HILL,BUKIT MERAH,education_institutions,cumulative,238.0
000021,REDHILL,BUKIT MERAH,education_institutions,cumulative,232.0
000022,ALEXANDRA HILL,BUKIT MERAH,education_institutions,cumulative,205.0
000023,BUKIT HO SWEE,BUKIT MERAH,education_institutions,cumulative,248.0
000024,CLARKE QUAY,SINGAPORE RIVER,education_institutions,cumulative,237.0
000025,PASIR PANJANG 1,QUEENSTOWN,education_institutions,cumulative,91.0
000026,QUEENSWAY,QUEENSTOWN,education_institutions,cumulative,166.0
000027,MARINA EAST (MP),MARINE PARADE,education_institutions,cumulative,163.0
000028,SUDONG,WESTERN ISLANDS,education_institutions,cumulative,0.0
000029,SEMAKAU,WESTERN ISLANDS,education_institutions,cumulative,123.0
000030,SOUTHERN GROUP,SOUTHERN ISLANDS,education_institutions,cumulative,115.0
000031,SENTOSA,SOUTHERN ISLANDS,education_institutions,cumulative,115.0
000032,CITY TERMINALS,BUKIT MERAH,education_institutions,cumulative,172.0
000033,ANSON,DOWNTOWN CORE,education_institutions,cumulative,181.0
000034,STRAITS VIEW,STRAITS VIEW,education_institutions,cumulative,91.0
000035,MARITIME SQUARE,BUKIT MERAH,education_institutions,cumulative,161.0
000036,TELOK BLANGAH RISE,BUKIT MERAH,education_institutions,cumulative,178.0
000037,TANJONG PAGAR,DOWNTOWN CORE,education_institutions,cumulative,169.0
000038,EVERTON PARK,BUKIT MERAH,education_institutions,cumulative,185.0
000039,TELOK BLANGAH WAY,BUKIT MERAH,education_institutions,cumulative,178.0
000040,MAXWELL,DOWNTOWN CORE,education_institutions,cumulative,193.0
000041,CECIL,DOWNTOWN CORE,education_institutions,cumulative,169.0
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,education_institutions,cumulative,202.0
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,education_institutions,cumulative,159.0
000044,PASIR PANJANG 2,QUEENSTOWN,education_institutions,cumulative,118.0
000045,CENTRAL SUBZONE,DOWNTOWN CORE,education_institutions,cumulative,132.0
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,education_institutions,cumulative,214.0
000047,BUGIS,DOWNTOWN CORE,education_institutions,cumulative,279.0
000048,VICTORIA,ROCHOR,education_institutions,cumulative,280.0
000049,PATERSON,RIVER VALLEY,education_institutions,cumulative,290.0
000050,EAST COAST,MARINE PARADE,education_institutions,cumulative,187.0
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,education_institutions,cumulative,111.0
000052,ONE TREE HILL,RIVER VALLEY,education_institutions,cumulative,292.0
000053,COMMONWEALTH,QUEENSTOWN,education_institutions,cumulative,215.0
000054,DOVER,QUEENSTOWN,education_institutions,cumulative,167.0
000055,RIDOUT,TANGLIN,education_institutions,cumulative,248.0
000056,CAIRNHILL,NEWTON,education_institutions,cumulative,305.0
000057,CLEMENTI WEST,CLEMENTI,education_institutions,cumulative,128.0
000058,MONK'S HILL,NEWTON,education_institutions,cumulative,311.0
000059,SIGLAP,BEDOK,education_institutions,cumulative,190.0
000060,CLEMENTI WOODS,CLEMENTI,education_institutions,cumulative,121.0
000061,PIONEER SECTOR,PIONEER,education_institutions,cumulative,0.0
