amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
e134eefd-4e3d-5b0f-8d72-5a545ff9e5d6,childcare_clean,kml_53,"5, UPPER BOON KENG ROAD, #02 - 20, MULTI STOREY CAR PARK, SINGAPORE 380005",380005.0,Point,103.872491879522,1.31264013945361,childcare_clean.geojson,,,POINT (103.872492 1.31264),"{""coordinates"": [103.872491879522, 1.31264013945361], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,KALLANG,BOON KENG,Point,"[103.872491879522, 1.31264013945361]",012288,GEYLANG SQUARE,000733,LORONG 1 GEYLANG,009950,JALAN AYER,010736,LORONG 3 GEYLANG,000022,000130,012288,000022,000130,000733,000022,000064,009950,000022,000064,010736,000022,000064
ad4821b1-8fea-571d-8064-073997dffbf1,childcare_clean,kml_54,"22, SIN MING LANE, #01 - 71/73, MIDVIEW CITY, SINGAPORE 573969",573969.0,Point,103.83355823726,1.35855746945123,childcare_clean.geojson,,,POINT (103.833558 1.358557),"{""coordinates"": [103.83355823726, 1.35855746945123], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BISHAN,UPPER THOMSON,Point,"[103.83355823726, 1.35855746945123]",000547,BRIGHT HILL DRIVE,014572,BRIGHT HILL CRESCENT,043820,JALAN CHERAH,013169,FULTON ROAD,000051,000328,000547,000051,000328,014572,000051,000328,043820,000051,000328,013169,000051,000328
a9832c91-1c2f-57c7-9cd8-53154431fc26,childcare_clean,kml_55,"101, CECIL STREET, #01 - 01, TONG ENG BUILDING, SINGAPORE 069533",695330.0,Point,103.849392505327,1.28096622303394,childcare_clean.geojson,,,POINT (103.849393 1.280966),"{""coordinates"": [103.849392505327, 1.28096622303394], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,DOWNTOWN CORE,CECIL,Point,"[103.849392505327, 1.28096622303394]",004364,BOON TAT STREET,042538,CECIL STREET,006800,ROBINSON ROAD,006320,CHEANG WAN SENG PLACE,000040,000041,004364,000046,000003,042538,000040,000005,006800,000040,000005,006320,000040,000005
9c0ea3e6-0418-5305-bfb4-df9ac361b004,childcare_clean,kml_56,"453, CLEMENTI AVENUE 3, #01 - 01, CLEMENTI AREA OFFICE, SINGAPORE 120453",120453.0,Point,103.766016894009,1.31192105784619,childcare_clean.geojson,,,POINT (103.766017 1.311921),"{""coordinates"": [103.766016894009, 1.31192105784619], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,CLEMENTI,CLEMENTI CENTRAL,Point,"[103.766016894009, 1.31192105784619]",002213,CLEMENTI AVENUE 2,003316,CLEMENTI AVENUE 3,015612,WEST COAST WALK,009731,JALAN MAS KUNING,000010,000128,002213,000010,000119,003316,000010,000128,015612,000010,000128,009731,000010,000128
4d571386-122c-54d9-a3f8-bc58cfc633b7,childcare_clean,kml_57,"293B, COMPASSVALE CRESCENT, #01 - 53, COMPASSVALE BOARDWALK, SINGAPORE 542293",542293.0,Point,103.895995260704,1.3969919328876,childcare_clean.geojson,,,POINT (103.895995 1.396992),"{""coordinates"": [103.895995260704, 1.3969919328876], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SENGKANG,SENGKANG TOWN CENTRE,Point,"[103.895995260704, 1.3969919328876]",010667,COMPASSVALE STREET,018843,COMPASSVALE CRESCENT,021124,ANCHORVALE STREET,018887,ANCHORVALE CRESCENT,000020,000236,010667,000020,000236,018843,000020,000236,021124,000020,000237,018887,000020,000237
32467bd5-88d3-56bd-8259-4b61bf89dee5,childcare_clean,kml_58,"2, GAMBAS CRESCENT, #01 - 15-17, NORDCOM TWO, SINGAPORE 757044",757044.0,Point,103.815768797809,1.44318523217239,childcare_clean.geojson,,,POINT (103.815769 1.443185),"{""coordinates"": [103.815768797809, 1.44318523217239], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SEMBAWANG,SEMBAWANG CENTRAL,Point,"[103.815768797809, 1.44318523217239]",058627,GAMBAS CRESCENT,001200,SEMBAWANG CRESCENT,011318,GAMBAS AVENUE,004307,SEMBAWANG AVENUE,000019,000271,058627,000019,000271,001200,000019,000271,011318,000019,000323,004307,000019,000271
9a6efd27-bf77-5ac6-be4f-2bdf80cfbf48,childcare_clean,kml_59,"473D, UPPER SERANGOON CRESCENT, #01 - 353, HOUGANG PARKEDGE, SINGAPORE 538473",538473.0,Point,103.901954750753,1.37667209926502,childcare_clean.geojson,,,POINT (103.901955 1.376672),"{""coordinates"": [103.901954750753, 1.37667209926502], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,HOUGANG,HOUGANG EAST,Point,"[103.901954750753, 1.37667209926502]",001113,UPPER SERANGOON VIEW,021193,RIVERVALE LINK,056113,STREET. XAVIER'S LANE,043720,BUANGKOK EAST DRIVE,000011,000223,001113,000011,000225,021193,000020,000257,056113,000011,000225,043720,000054,000229
072749c2-522a-5b05-959a-220925a4e113,childcare_clean,kml_60,"401, Commonwealth Drive, #02 - 01, Haw Par Technocentre, SINGAPORE 149598",149598.0,Point,103.796483206653,1.30305550574024,childcare_clean.geojson,,,POINT (103.796483 1.303056),"{""coordinates"": [103.796483206653, 1.30305550574024], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,QUEENSTOWN,TANGLIN HALT,Point,"[103.796483206653, 1.30305550574024]",093502,TANGLIN HALT ROAD,012485,COMMONWEALTH LANE,054424,COMMONWEALTH DRIVE,031503,BIOPOLIS LINK,000017,000067,093502,000017,000067,012485,000017,000053,054424,000017,000067,031503,000017,000070
b4459034-4337-53ba-87c0-55e78ebefc59,childcare_clean,kml_61,"400, LENGKOK BAHRU, LENG KEE COMMUNITY CENTRE, SINGAPORE 159049",159049.0,Point,103.81444834816,1.28978711891652,childcare_clean.geojson,,,POINT (103.814448 1.289787),"{""coordinates"": [103.81444834816, 1.28978711891652], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT MERAH,ALEXANDRA HILL,Point,"[103.81444834816, 1.28978711891652]",024606,JALAN TIONG,008506,LENGKOK BAHRU,011817,CLARENCE LANE,030363,KUNG CHONG ROAD,000004,000022,024606,000004,000022,008506,000004,000022,011817,000017,000086,030363,000004,000022
c1f107ad-e626-5a99-97a8-a406a4ad25be,childcare_clean,kml_62,"440A, UPPER EAST COAST ROAD, SINGAPORE 466497",466497.0,Point,103.940617044163,1.31412069803199,childcare_clean.geojson,,,POINT (103.940617 1.314121),"{""coordinates"": [103.940617044163, 1.31412069803199], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BEDOK,BAYSHORE,Point,"[103.940617044163, 1.31412069803199]",006104,BAYSHORE ROAD,053157,SENNETT CLOSE,051993,LUCKY HEIGHTS,051947,LUCKY VIEW,000001,000136,006104,000001,000136,053157,000001,000157,051993,000001,000157,051947,000001,000157
39382399-3b2b-5308-984b-8af5b75dda02,childcare_clean,kml_63,"14/16, DUBLIN ROAD, SINGAPORE 239803",239803.0,Point,103.83938134735,1.29814890514776,childcare_clean.geojson,,,POINT (103.839381 1.298149),"{""coordinates"": [103.83938134735, 1.29814890514776], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,RIVER VALLEY,OXLEY,Point,"[103.83938134735, 1.29814890514776]",006372,DUBLIN ROAD,039426,KILLINEY ROAD,043657,LLOYD ROAD,034836,LLOYD GARDENS,000034,000087,006372,000034,000087,039426,000045,000079,043657,000034,000087,034836,000034,000087
71fcaa11-cb00-5ffa-9423-0a442c4f272f,childcare_clean,kml_64,"617, CHOA CHU KANG NORTH 7, #01 - 437, SINGAPORE 680617",680617.0,Point,103.746343473316,1.40047051549756,childcare_clean.geojson,,,POINT (103.746343 1.400471),"{""coordinates"": [103.746343473316, 1.40047051549756], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,CHOA CHU KANG,YEW TEE,Point,"[103.746343473316, 1.40047051549756]",010049,CHOA CHU KANG NORTH 7,000082,CHOA CHU KANG STREET 62,046602,YEW TEE CLOSE,010050,CHOA CHU KANG CRESCENT,000009,000241,010049,000009,000241,000082,000009,000241,046602,000009,000241,010050,000009,000241
67479cc8-8758-5b29-8890-4a2713291b8c,childcare_clean,kml_65,"406, HOUGANG AVENUE 10, #01 - 1124, SINGAPORE 530406",530406.0,Point,103.896187669303,1.37363948373233,childcare_clean.geojson,,,POINT (103.896188 1.373639),"{""coordinates"": [103.896187669303, 1.37363948373233], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,HOUGANG,HOUGANG EAST,Point,"[103.896187669303, 1.37363948373233]",056113,STREET. XAVIER'S LANE,048125,JALAN LYE KWEE,050296,LORONG BATAWI,003274,HOUGANG AVENUE 10,000011,000223,056113,000011,000225,048125,000011,000225,050296,000011,000225,003274,000011,000165
0f225423-46ef-5549-b214-bd070952164c,childcare_clean,kml_66,"511, CHOA CHU KANG STREET 51, #01 - 243, SINGAPORE 680511",680511.0,Point,103.740872179242,1.38932946436719,childcare_clean.geojson,,,POINT (103.740872 1.389329),"{""coordinates"": [103.740872179242, 1.38932946436719], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,CHOA CHU KANG,CHOA CHU KANG NORTH,Point,"[103.740872179242, 1.38932946436719]",000253,CHOA CHU KANG STREET 51,000189,CHOA CHU KANG WAY,031609,CHOA CHU KANG STREET 52,022233,CHOA CHU KANG LOOP,000009,000256,000253,000009,000256,000189,000009,000173,031609,000009,000256,022233,000009,000245
55388e3b-abac-5b32-adda-351ce04229eb,childcare_clean,kml_67,"524A, JELAPANG ROAD, #03 - 01, GREENRIDGE SHOPPING CENTRE, SINGAPORE 671524",671524.0,Point,103.766170532015,1.38529556520099,childcare_clean.geojson,,,POINT (103.766171 1.385296),"{""coordinates"": [103.766170532015, 1.38529556520099], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT PANJANG,SAUJANA,Point,"[103.766170532015, 1.38529556520099]",000665,JELAPANG ROAD,000736,SAUJANA ROAD,073948,SENJA LINK,003335,BUKIT PANJANG RING ROAD,000005,000248,000665,000005,000248,000736,000005,000248,073948,000005,000247,003335,000005,000248
fb92bd8c-7826-505c-9693-3eb5c5b7ab34,childcare_clean,kml_68,"46, JALAN MERDU, SINGAPORE 548674",548674.0,Point,103.900515298224,1.39345829455598,childcare_clean.geojson,,,POINT (103.900515 1.393458),"{""coordinates"": [103.900515298224, 1.39345829455598], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SENGKANG,SENGKANG TOWN CENTRE,Point,"[103.900515298224, 1.39345829455598]",006757,JALAN MERDU,018843,COMPASSVALE CRESCENT,023448,SENGKANG EAST WAY,010667,COMPASSVALE STREET,000020,000236,006757,000020,000236,018843,000020,000236,023448,000020,000257,010667,000020,000236
6e8de442-43ed-5325-801a-500a2abb5400,childcare_clean,kml_69,"103, SERANGOON NORTH AVENUE 1, #01 - 773, SINGAPORE 550103",550103.0,Point,103.870263927825,1.37067352607974,childcare_clean.geojson,,,POINT (103.870264 1.370674),"{""coordinates"": [103.870263927825, 1.37067352607974], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SERANGOON,SERANGOON GARDEN,Point,"[103.870263927825, 1.37067352607974]",026587,SERANGOON NORTH AVENUE 3,024110,KENSINGTON PARK DRIVE,029574,COURT ROAD,023302,WORTHING ROAD,000021,000164,026587,000021,000181,024110,000021,000164,029574,000021,000164,023302,000021,000164
4366b27e-3ae5-54b6-abd2-a804941e4f45,childcare_clean,kml_70,"306, UBI AVENUE 1, #02 - 187, SINGAPORE 400306",400306.0,Point,103.901929741512,1.3298721897397,childcare_clean.geojson,,,POINT (103.90193 1.329872),"{""coordinates"": [103.901929741512, 1.3298721897397], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,GEYLANG,KAMPONG UBI,Point,"[103.901929741512, 1.3298721897397]",048749,UBI ROAD 3,004142,EUNOS LINK,003065,UBI ROAD 4,050860,FOO KIM LIN ROAD,000053,000099,048749,000053,000099,004142,000053,000099,003065,000053,000099,050860,000001,000211
652cf0ae-e4a1-5386-9832-9b26c2995412,childcare_clean,kml_71,"17J, JALAN HOCK CHYE, SINGAPORE 538202",538202.0,Point,103.889895408176,1.35983504117822,childcare_clean.geojson,,,POINT (103.889895 1.359835),"{""coordinates"": [103.889895408176, 1.35983504117822], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,HOUGANG,LORONG AH SOO,Point,"[103.889895408176, 1.35983504117822]",008422,JALAN HOCK CHYE,013961,JALAN TELITI,056078,VALLEY ROAD,056353,JALAN RENGKAM,000011,000186,008422,000011,000186,013961,000011,000186,056078,000011,000186,056353,000011,000186
73fcaa58-24fa-5b3f-a530-e8f25db47405,childcare_clean,kml_72,"541, Geylang Road, #02 - 01, SINGAPORE 389496",389496.0,Point,103.885235570947,1.3139512767564,childcare_clean.geojson,,,POINT (103.885236 1.313951),"{""coordinates"": [103.885235570947, 1.3139512767564], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,GEYLANG,ALJUNIED,Point,"[103.885235570947, 1.3139512767564]",037917,LORONG 27A GEYLANG,038581,LORONG 29 GEYLANG,058867,GEYLANG ROAD,002132,SIMS AVENUE,000053,000301,037917,000053,000301,038581,000053,000301,058867,000022,000064,002132,000053,000121
b36a4fe3-0061-5955-8a03-43946e11daa3,childcare_clean,kml_73,"1, BUKIT BATOK STREET 22, #02 - 01/02, SINGAPORE 659592",659592.0,Point,103.749789017091,1.34461889250667,childcare_clean.geojson,,,POINT (103.749789 1.344619),"{""coordinates"": [103.749789017091, 1.34461889250667], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT BATOK,BUKIT BATOK SOUTH,Point,"[103.749789017091, 1.34461889250667]",031205,BUKIT BATOK STREET 22,010423,BUKIT BATOK INDUSTRIAL PARK A,023677,BUKIT BATOK AVENUE 1,043541,BUKIT BATOK STREET 21,000003,000213,031205,000003,000213,010423,000003,000213,023677,000003,000200,043541,000003,000200
8355d935-35da-5122-a508-9afbf9d527c9,childcare_clean,kml_74,"626, YISHUN STREET 61, #01 - 103, SINGAPORE 760626",760626.0,Point,103.835749020283,1.4174936687546,childcare_clean.geojson,,,POINT (103.835749 1.417494),"{""coordinates"": [103.835749020283, 1.4174936687546], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,YISHUN,YISHUN SOUTH,Point,"[103.835749020283, 1.4174936687546]",035282,YISHUN STREET 61,005254,YISHUN AVENUE 4,032076,YISHUN STREET 81,005040,YISHUN CENTRAL 2,000055,000268,035282,000055,000268,005254,000055,000268,032076,000055,000268,005040,000055,000219
25bdf94f-16bc-5a4c-99cb-3fd6ad5e07b4,childcare_clean,kml_75,"44, LIMAU GARDEN, BEDOK PARK, SINGAPORE 467903",467903.0,Point,103.95000405168,1.32238448821009,childcare_clean.geojson,,,POINT (103.950004 1.322384),"{""coordinates"": [103.95000405168, 1.32238448821009], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BEDOK,BEDOK SOUTH,Point,"[103.95000405168, 1.32238448821009]",003186,LIMAU GARDEN,003184,LIMAU WALK,018116,SALAM WALK,025219,LIMAU GROVE,000001,000157,003186,000001,000157,003184,000001,000157,018116,000001,000157,025219,000001,000157
549806ce-a84d-5afd-8c2d-877bc007c6d5,childcare_clean,kml_76,"1, NORTHPOINT DRIVE, #02 - 201, NORTHPOINT CITY, SINGAPORE 768019",768019.0,Point,103.836092102185,1.42803584532257,childcare_clean.geojson,,,POINT (103.836092 1.428036),"{""coordinates"": [103.836092102185, 1.42803584532257], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,YISHUN,YISHUN CENTRAL,Point,"[103.836092102185, 1.42803584532257]",000494,YISHUN CENTRAL,025194,YISHUN CENTRAL 1,023132,YISHUN CENTRAL SERVICE ROAD,008504,YISHUN AVENUE 2,000055,000219,000494,000055,000219,025194,000055,000219,023132,000055,000219,008504,000055,000219
64eb06d7-052a-58ba-a111-62a4ea325aba,childcare_clean,kml_77,"165, BUKIT BATOK WEST AVENUE 8, #01 - 286, SINGAPORE 650165",650165.0,Point,103.741924411432,1.34733679584283,childcare_clean.geojson,,,POINT (103.741924 1.347337),"{""coordinates"": [103.741924411432, 1.34733679584283], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT BATOK,BUKIT BATOK WEST,Point,"[103.741924411432, 1.34733679584283]",009214,BUKIT BATOK STREET 11,003393,BUKIT BATOK WEST AVENUE 3,009212,BUKIT BATOK WEST AVENUE 8,017817,BUKIT BATOK WEST AVENUE 6,000003,000199,009214,000003,000199,003393,000003,000199,009212,000003,000180,017817,000003,000199
f79fd5a7-4382-5b35-bc3f-5084fc40d1f5,childcare_clean,kml_78,"8, JALAN LIMAU PURUT, SINGAPORE 468182",468182.0,Point,103.946551147198,1.32259061503566,childcare_clean.geojson,,,POINT (103.946551 1.322591),"{""coordinates"": [103.946551147198, 1.32259061503566], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BEDOK,BEDOK SOUTH,Point,"[103.946551147198, 1.32259061503566]",022544,TANAH MERAH KECHIL ROAD SOUTH,049906,JALAN LIMAU BALI,004879,JALAN LIMAU KASTURI,017312,JALAN LIMAU PURUT,000001,000157,022544,000001,000157,049906,000001,000157,004879,000001,000157,017312,000001,000157
ab3a6193-bc3e-5bf9-b2d7-37aed2eeda85,childcare_clean,kml_79,"275A, LORONG CHUAN, SINGAPORE 556770",556770.0,Point,103.86783725736,1.35723851383283,childcare_clean.geojson,,,POINT (103.867837 1.357239),"{""coordinates"": [103.86783725736, 1.35723851383283], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SERANGOON,SERANGOON GARDEN,Point,"[103.86783725736, 1.35723851383283]",004830,COLCHESTER GROVE,050988,GRACE PARK,041183,SUMMER PLACE,013084,GRACE WALK,000021,000164,004830,000021,000164,050988,000021,000164,041183,000021,000164,013084,000021,000164
ed1cb0ba-a346-5ae6-9334-3dc6930a7929,childcare_clean,kml_80,"7, LORONG BATAWI, SINGAPORE 536668",536668.0,Point,103.897529184854,1.37067048060745,childcare_clean.geojson,,,POINT (103.897529 1.37067),"{""coordinates"": [103.897529184854, 1.37067048060745], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,HOUGANG,KANGKAR,Point,"[103.897529184854, 1.37067048060745]",050296,LORONG BATAWI,048125,JALAN LYE KWEE,056113,STREET. XAVIER'S LANE,042949,HOUGANG AVENUE 5,000011,000225,050296,000011,000225,048125,000011,000225,056113,000011,000225,042949,000011,000225
fbec0823-9bb1-53e1-99e1-c1406e994bb7,childcare_clean,kml_81,"26, MARIAM CLOSE, CHANGI GROVE, SINGAPORE 508668",508668.0,Point,103.968858919056,1.36159594865768,childcare_clean.geojson,,,POINT (103.968859 1.361596),"{""coordinates"": [103.968858919056, 1.36159594865768], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,PASIR RIS,FLORA DRIVE,Point,"[103.968858919056, 1.36159594865768]",019344,MARIAM CLOSE,014114,JALAN MARIAM,040658,JALAN BATALONG EAST,028760,LENGKOK MARIAM,000014,000187,019344,000014,000187,014114,000014,000187,040658,000014,000187,028760,000014,000187
2f46712e-0577-5bcd-b028-28b490b65e97,childcare_clean,kml_82,"10, UPPER ALJUNIED LINK, #04 - 08, SINGAPORE 367904",367904.0,Point,103.882167622467,1.33379360269,childcare_clean.geojson,,,POINT (103.882168 1.333794),"{""coordinates"": [103.882167622467, 1.33379360269], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,TOA PAYOH,JOO SENG,Point,"[103.882167622467, 1.33379360269]",011115,JALAN KEMAJUAN,026447,UPPER ALJUNIED LINK,051068,JALAN MESIN,015085,KAMPONG AMPAT,000029,000192,011115,000029,000192,026447,000029,000192,051068,000029,000192,015085,000029,000192
49c945a1-8c31-5a8a-b25f-0910ad59e8b6,childcare_clean,kml_83,"17, JALAN CHERPEN, SEMBAWANG ROAD, SINGAPORE 769923",769923.0,Point,103.827551610382,1.43733848560879,childcare_clean.geojson,,,POINT (103.827552 1.437338),"{""coordinates"": [103.827551610382, 1.43733848560879], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,SEMBAWANG,SEMBAWANG SPRINGS,Point,"[103.827551610382, 1.43733848560879]",009173,JALAN CHERPEN,003626,JALAN SAJAK,094139,SEMBAWANG ROAD,010833,JALAN HIKAYAT,000019,000323,009173,000019,000323,003626,000019,000323,094139,000019,000323,010833,000019,000323
aee91ef9-50d6-591d-9399-8920f83c7409,childcare_clean,kml_84,"21, WOODLANDS CLOSE, #01 - 10/11, PRIMZ BIZHUB, SINGAPORE 737854",737854.0,Point,103.804760539464,1.43502365311575,childcare_clean.geojson,,,POINT (103.804761 1.435024),"{""coordinates"": [103.804760539464, 1.43502365311575], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,WOODLANDS,WOODLANDS EAST,Point,"[103.804760539464, 1.43502365311575]",012202,WOODLANDS CLOSE,035488,WOODLANDS DRIVE 64,012761,WOODLANDS DRIVE 65,026839,WOODLANDS DRIVE 62,000033,000270,012202,000033,000270,035488,000033,000270,012761,000033,000270,026839,000033,000270
4a810be5-7882-58c0-ae07-65ac012abd8f,childcare_clean,kml_85,"123, BUKIT MERAH LANE 1, #01 - 78, SINGAPORE 150123",150123.0,Point,103.804019043873,1.28685130589702,childcare_clean.geojson,,,POINT (103.804019 1.286851),"{""coordinates"": [103.804019043873, 1.28685130589702], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT MERAH,ALEXANDRA HILL,Point,"[103.804019043873, 1.28685130589702]",035148,BUKIT MERAH LANE 1,029636,BUKIT MERAH LANE 2,031675,BUKIT MERAH LANE 3,019609,BARBARY WALK,000004,000022,035148,000004,000022,029636,000004,000022,031675,000004,000022,019609,000017,000089
6451eeab-e971-5950-923a-10b0e7d95df4,childcare_clean,kml_86,"128, MARSILING RISE, #01 - 256, SINGAPORE 730128",730128.0,Point,103.778927269961,1.43745487725184,childcare_clean.geojson,,,POINT (103.778927 1.437455),"{""coordinates"": [103.778927269961, 1.43745487725184], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,WOODLANDS,WOODLANDS WEST,Point,"[103.778927269961, 1.43745487725184]",009817,WOODLANDS STREET 13,002431,MARSILING RISE,009428,MARSILING INDUSTRIAL ESTATE ROAD 4,009443,MARSILING INDUSTRIAL ESTATE ROAD 2,000033,000322,009817,000033,000322,002431,000033,000322,009428,000033,000317,009443,000033,000317
3f14f2df-9bd9-5248-9a7e-619feae753bf,childcare_clean,kml_87,"113, BUKIT PURMEI ROAD, #01 - 226, BUKIT PURMEI VILLE, SINGAPORE 090113",901130.0,Point,103.826932271213,1.2747701239931,childcare_clean.geojson,,,POINT (103.826932 1.27477),"{""coordinates"": [103.826932271213, 1.2747701239931], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,BUKIT MERAH,TELOK BLANGAH RISE,Point,"[103.826932271213, 1.2747701239931]",017712,BUKIT TERESA ROAD,035681,BUKIT PURMEI,048082,BUKIT TERESA CLOSE,019823,BUKIT PURMEI AVENUE,000004,000036,017712,000004,000036,035681,000004,000036,048082,000004,000036,019823,000004,000036
79488903-ce51-5410-9923-b7a940109132,childcare_clean,kml_88,"877, WOODLANDS AVENUE 9, #01 - 278, SINGAPORE 730877",730877.0,Point,103.791320319835,1.44512874971663,childcare_clean.geojson,,,POINT (103.79132 1.445129),"{""coordinates"": [103.791320319835, 1.44512874971663], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,WOODLANDS,MIDVIEW,Point,"[103.791320319835, 1.44512874971663]",102931,WOODLANDS STREET 82,027169,WOODLANDS DRIVE 91,018390,WOODLANDS INDUSTRIAL PARK E2,006291,NORTH COAST AVENUE,000033,000321,102931,000033,000321,027169,000033,000272,018390,000033,000274,006291,000033,000274
55de24e1-15d8-5f63-b31c-140b1fd456a5,childcare_clean,kml_89,"372, TAMPINES STREET 34, #01 - 20, SINGAPORE 520372",520372.0,Point,103.958095642463,1.35644213900153,childcare_clean.geojson,,,POINT (103.958096 1.356442),"{""coordinates"": [103.958095642463, 1.35644213900153], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,TAMPINES,TAMPINES EAST,Point,"[103.958095642463, 1.35644213900153]",015851,TAMPINES STREET 34,001162,TAMPINES STREET 32,001192,TAMPINES STREET 45,001179,TAMPINES STREET 33,000047,000185,015851,000047,000185,001162,000047,000185,001192,000047,000185,001179,000047,000185
91ab00a0-a622-58cd-8e63-94a3a2f9fbc0,childcare_clean,kml_90,"460, TAMPINES STREET 42, #01 - 312, SINGAPORE 520460",520460.0,Point,103.955006314673,1.35829909061685,childcare_clean.geojson,,,POINT (103.955006 1.358299),"{""coordinates"": [103.955006314673, 1.35829909061685], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,TAMPINES,TAMPINES EAST,Point,"[103.955006314673, 1.35829909061685]",031937,TAMPINES STREET 42,020525,TAMPINES STREET 44,001192,TAMPINES STREET 45,037709,TAMPINES AVENUE 7,000047,000185,031937,000047,000185,020525,000047,000185,001192,000047,000185,037709,000014,000187
c6dce7fa-5dfb-5a04-86a8-d7a68e438a1e,childcare_clean,kml_91,"248, JURONG EAST STREET 24, #01 - 72, SINGAPORE 600248",600248.0,Point,103.740101376818,1.3422731421112,childcare_clean.geojson,,,POINT (103.740101 1.342273),"{""coordinates"": [103.740101376818, 1.3422731421112], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,JURONG EAST,YUHUA EAST,Point,"[103.740101376818, 1.3422731421112]",055418,JURONG EAST STREET 24,007918,JURONG EAST AVENUE 1,007473,JURONG EAST CENTRAL,055366,JURONG EAST STREET 13,000012,000212,055418,000012,000212,007918,000012,000212,007473,000012,000195,055366,000012,000212
441988ed-9d08-5730-8dd3-e1f637a373c2,childcare_clean,kml_92,"660D, JURONG WEST STREET 64, #01 - 334, SINGAPORE 644660",644660.0,Point,103.703219940518,1.3363727387657,childcare_clean.geojson,,,POINT (103.70322 1.336373),"{""coordinates"": [103.703219940518, 1.3363727387657], ""type"": ""Point""}",essential_services,1.0,4.0,16.0,Critical,JURONG WEST,JURONG WEST CENTRAL,Point,"[103.703219940518, 1.3363727387657]",023735,JURONG WEST STREET 65,008225,JURONG WEST STREET 63,048425,ENTERPRISE ROAD,035021,JURONG WEST STREET 64,000013,000214,023735,000013,000214,008225,000013,000214,048425,000013,000105,035021,000013,000214
