id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
135,,2018-05-26,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,NEWTON,PA_44,ISTANA NEGARA,SZ_074,CAVENAGH ROAD,RN_50042,,,,,,
136,,2018-06-20,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
139,,2018-06-26,ENG NEO FLYOVER,flash_flood,,,,,1.339976,103.806539,288303,,,,BUKIT TIMAH,PA_06,HILLCREST,SZ_191,ENG NEO AVENUE,RN_00850,,,,,,
138,,2018-06-26,TOH TUCK AVENUE,flash_flood,,,,,1.33054,103.758726,596226,,,,CLEMENTI,PA_10,TOH TUCK,SZ_189,TOH TUCK AVENUE,RN_39716,,,,,,
137,,2018-06-26,KISMIS ROAD,flash_flood,,,,,1.335544,103.771203,599430,,,,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,KISMIS ROAD,RN_10720,,,,,,
140,,2018-06-29,LORONG KISMIS,flash_flood,,,,,1.336996,103.766805,598112,,,,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,LORONG KISMIS,RN_16088,,,,,,
141,,2018-06-29,BUKIT TIMAH,flash_flood,,,,,1.333937,103.792132,276308,,,,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,DUNEARN ROAD,RN_28075,,,,,,
142,,2018-06-29,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,PA_25,DUNEARN,SZ_150,DUNEARN ROAD,RN_35096,,,,,,
143,,2018-09-19,55189 (BUS STOP),flash_flood,,,,,1.382953,103.844225,569845,,,,ANG MO KIO,PA_52,YIO CHU KANG,SZ_252,ANG MO KIO AVENUE 6,RN_06674,,,,,,
144,,2018-10-16,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
145,,2018-10-23,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
146,,2018-11-10,CHOA CHU KANG WAY,flash_flood,,,,,1.377584,103.750314,688786,,,,CHOA CHU KANG,PA_09,KEAT HONG,SZ_173,CHOA CHU KANG WAY,RN_35106,,,,,,
147,,2018-11-10,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,PA_09,KEAT HONG,SZ_173,HONG SAN WALK,RN_07912,,,,,,
148,,2018-11-10,BUKIT BATOK DRIVING CENTRE,flash_flood,,,,,1.3668,103.750142,659003,,,,BUKIT BATOK,PA_03,HONG KAH NORTH,SZ_161,BUKIT BATOK WEST AVENUE 5,RN_14888,,,,,,
149,,2018-11-11,LORONG 23 GEYLANG,flash_flood,,,,,1.315461,103.881255,388379,,,,GEYLANG,PA_53,ALJUNIED,SZ_301,LORONG 23 GEYLANG,RN_49871,,,,,,
150,,2018-11-11,ALJUNIED WEST FLYOVER,flash_flood,,,,,1.319295,103.87634,387381,,,,GEYLANG,PA_53,ALJUNIED,SZ_301,PAN ISLAND EXPRESSWAY,RN_07013,,,,,,
151,,2018-12-12,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,DUNEARN ROAD,RN_35955,,,,,,
152,,2018-12-12,41069,flash_flood,,,,,1.326528,103.807586,269733,,,,BUKIT TIMAH,PA_06,HILLCREST,SZ_191,DUNEARN ROAD,RN_57691,,,,,,
153,,2018-12-12,ORCHID VILLAGE,flash_flood,,,,,1.333111,103.800138,288735,,,,BUKIT TIMAH,PA_06,HILLCREST,SZ_191,VANDA ROAD,RN_36894,,,,,,
154,,2018-12-15,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,INTERNATIONAL ROAD,RN_58578,,,,,,
155,,2018-12-15,YUAN CHING ROAD,flash_flood,,,,,1.325468,103.725222,618642,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,JALAN AHMAD IBRAHIM,RN_31490,,,,,,
156,,2018-12-20,SEMBAWANG PARK,flash_flood,,,,,1.461362,103.8365,757600,,,,SEMBAWANG,PA_19,SEMBAWANG STRAITS,SZ_295,SEMBAWANG ROAD,RN_03907,,,,,,
157,,2019-05-19,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PA_17,PASIR PANJANG 1,SZ_025,NEO PEE TECK LANE,RN_48508,,,,,,
158,,2019-06-03,OPHIR ROAD,flash_flood,,,,,1.299961,103.859066,307584,,,,DOWNTOWN CORE,PA_40,BUGIS,SZ_047,OPHIR ROAD,RN_26519,,,,,,
159,,2019-06-03,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,QUEENSTOWN,PA_17,HOLLAND DRIVE,SZ_227,COMMONWEALTH LANE,RN_42837,,,,,,
160,,2019-06-03,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,PA_46,CHINATOWN,SZ_003,CRAIG ROAD,RN_56561,,,,,,
161,,2019-12-02,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,PA_12,YUHUA WEST,SZ_204,JURONG EAST STREET 32,RN_05208,,,,,,
162,,2019-12-02,CHOA CHU KANG AVE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,PA_09,KEAT HONG,SZ_173,HONG SAN WALK,RN_07912,,,,,,
167,,2020-04-30,LICHI AVENUE,flash_flood,,,,,1.33316,103.876492,367874,,,,TOA PAYOH,PA_29,SENNETT,SZ_100,LICHI AVENUE,RN_03653,,,,,,
166,,2020-04-30,SERANGOON AVENUE 2,flash_flood,,,,,1.353626,103.867705,550304,,,,SERANGOON,PA_21,SERANGOON CENTRAL,SZ_177,SERANGOON AVENUE 2,RN_06077,,,,,,
168,,2020-04-30,JALAN TELITI,flash_flood,,,,,1.360393,103.890228,532373,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,JALAN TELITI,RN_57570,,,,,,
164,,2020-04-30,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,LORONG GAMBIR,RN_33851,,,,,,
165,,2020-04-30,50 HOUGANG AVENUE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,HOUGANG AVENUE 1,RN_06992,,,,,,
163,,2020-04-30,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,TOA PAYOH,PA_29,JOO SENG,SZ_192,KALLANG PAYA LEBAR EXPRESSWAY,RN_59026,,,,,,
169,,2020-05-22,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,PA_46,CHINATOWN,SZ_003,CRAIG ROAD,RN_56561,,,,,,
170,,2020-06-23,JURONG TOWN HALL ROAD,flash_flood,,,,,1.331977,103.739634,608516,,,,JURONG EAST,PA_12,JURONG GATEWAY,SZ_097,JURONG TOWN HALL ROAD,RN_58077,,,,,,
171,,2020-06-23,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,TAMPINES,PA_47,SIMEI,SZ_196,UPPER CHANGI ROAD,RN_10415,,,,,,
172,,2020-06-23,NEW UPPER CHANGI ROAD,flash_flood,,,,,1.324064,103.940749,461059,,,,BEDOK,PA_01,BEDOK SOUTH,SZ_157,NEW UPPER CHANGI ROAD,RN_29751,,,,,,
173,,2020-07-09,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,INTERNATIONAL ROAD,RN_58578,,,,,,
174,,2020-08-13,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,GEYLANG,PA_53,MACPHERSON,SZ_093,ALJUNIED ROAD,RN_01951,,,,,,
175,,2020-08-14,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,PA_46,CHINATOWN,SZ_003,CRAIG ROAD,RN_56561,,,,,,
176,,2020-08-14,TANJONG PAGAR ROAD,flash_flood,,,,,1.273715,103.842919,088542,,,,DOWNTOWN CORE,PA_40,ANSON,SZ_033,LIM TECK KIM ROAD,RN_36690,,,,,,
179,,2020-11-02,MOUNT VERNON ROAD,flash_flood,,,,,1.34041,103.879577,361222,,,,TOA PAYOH,PA_29,JOO SENG,SZ_192,MOUNT VERNON ROAD,RN_30253,,,,,,
177,,2020-11-02,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,TOA PAYOH,PA_29,JOO SENG,SZ_192,KALLANG PAYA LEBAR EXPRESSWAY,RN_59026,,,,,,
178,,2020-11-02,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,LORONG GAMBIR,RN_33851,,,,,,
180,,2020-11-07,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,GEYLANG,PA_53,MACPHERSON,SZ_093,ALJUNIED ROAD,RN_01951,,,,,,
181,,2021-01-01,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,PASIR RIS,PA_14,PASIR RIS WAFER FAB PARK,SZ_242,LORONG HALUS,RN_00133,,,,,,
182,,2021-01-02,PASIR RIS STREET 11,flash_flood,,,,,1.364996,103.958511,510136,,,,PASIR RIS,PA_14,PASIR RIS DRIVE,SZ_168,PASIR RIS STREET 11,RN_38367,,,,,,
183,,2021-03-23,BOON LAY WAY,flash_flood,,,,,1.344351,103.727438,648164,,,,JURONG EAST,PA_12,LAKESIDE (LEISURE),SZ_209,BOON LAY WAY,RN_54345,,,,,,
184,,2021-03-23,CORPORATION ROAD,flash_flood,,,,,1.338077,103.71708,618310,,,,JURONG WEST,PA_13,CHIN BEE,SZ_193,CORPORATION ROAD,RN_53657,,,,,,
185,,2021-03-23,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_55557,,,,,,
186,,2021-03-29,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188030,,,,ROCHOR,PA_35,VICTORIA,SZ_048,VICTORIA STREET,RN_61473,,,,,,
187,,2021-04-17,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,PA_25,DUNEARN,SZ_150,DUNEARN ROAD,RN_35096,,,,,,
188,,2021-04-17,SUNGEI ULU PANDAN,flash_flood,,,,,1.317109,103.773462,597596,,,,BUKIT TIMAH,PA_06,ULU PANDAN,SZ_132,PINE GROVE,RN_19184,,,,,,
189,,2021-07-12,CALTEX BINJAI PARK,flash_flood,,,,,1.335235,103.786793,589821,,,,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,DUNEARN ROAD,RN_17784,,,,,,
190,,2021-08-20,75359 (BUS STOP),flash_flood,,,,,1.374387,103.931479,528764,,,,TAMPINES,PA_47,TAMPINES NORTH,SZ_169,TAMPINES AVENUE 10,RN_49226,,,,,,
191,,2021-08-24,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,PA_25,DUNEARN,SZ_150,DUNEARN ROAD,RN_35096,,,,,,
192,,2021-08-30,HOUGANG AVENUE 8,flash_flood,,,,,1.373321,103.886366,530583,,,,HOUGANG,PA_11,HOUGANG WEST,SZ_228,HOUGANG AVENUE 8,RN_12644,,,,,,
193,,2021-08-30,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,SENGKANG,PA_20,SENGKANG TOWN CENTRE,SZ_236,TAMPINES EXPRESSWAY,RN_02278,,,,,,
194,,2021-09-02,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,SENGKANG,PA_20,SENGKANG TOWN CENTRE,SZ_236,TAMPINES EXPRESSWAY,RN_02278,,,,,,
195,,2021-09-06,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,PA_12,YUHUA WEST,SZ_204,JURONG EAST STREET 32,RN_05208,,,,,,
196,,2021-11-23,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,PA_12,YUHUA WEST,SZ_204,JURONG EAST STREET 32,RN_05208,,,,,,
197,,2022-02-27,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,BEDOK,PA_01,BEDOK NORTH,SZ_095,PAN ISLAND EXPRESSWAY,RN_26095,,,,,,
198,,2022-02-27,REGENT CENTRE,flash_flood,,,,,1.334035,103.899317,408609,,,,GEYLANG,PA_53,KAMPONG UBI,SZ_099,EUNOS LINK,RN_51393,,,,,,
199,,2022-03-02,209 PUNGGOL PLACE PUNGGOL CREST,flash_flood,,,,,1.398977,103.900937,820209,,,,PUNGGOL,PA_16,MATILDA,SZ_275,TAMPINES EXPRESSWAY,RN_10083,,,,,,
200,,2022-03-02,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,SENGKANG,PA_20,LORONG HALUS NORTH,SZ_231,BUANGKOK EAST DRIVE,RN_54479,,,,,,
203,,2022-03-07,SUNGEI TENGAH,flash_flood,,,,,1.398992,103.725111,698986,,,,WESTERN WATER CATCHMENT,PA_32,MURAI,SZ_307,SUNGEI TENGAH ROAD,RN_46838,,,,,,
201,,2022-03-07,JURONG EAST ST 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,PA_12,YUHUA WEST,SZ_204,JURONG EAST STREET 32,RN_05208,,,,,,
202,,2022-03-07,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_55557,,,,,,
204,,2022-10-05,LAVENDER MRT,flash_flood,,,,,1.307507,103.862938,208699,,,,KALLANG,PA_22,LAVENDER,SZ_117,KALLANG ROAD,RN_50766,,,,,,
205,,2022-11-07,BKE EXIT 8,flash_flood,,,,,1.416285,103.770721,738078,,,,SUNGEI KADUT,PA_28,TURF CLUB,SZ_303,BUKIT TIMAH EXPRESSWAY,RN_34605,,,,,,
206,,2022-11-12,TANAH MERAH MRT,flash_flood,,,,,1.327311,103.946452,465514,,,,BEDOK,PA_01,BEDOK NORTH,SZ_095,NEW UPPER CHANGI ROAD,RN_39936,,,,,,
207,,2022-12-11,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,SENGKANG,PA_20,LORONG HALUS NORTH,SZ_231,BUANGKOK EAST DRIVE,RN_54479,,,,,,
208,,2023-03-30,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,PA_45,SOMERSET,SZ_079,KRAMAT LANE,RN_45813,,,,,,
209,,2023-03-30,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,NEWTON,PA_44,ISTANA NEGARA,SZ_074,CAVENAGH ROAD,RN_50042,,,,,,
210,,2023-07-20,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,DUNEARN ROAD,RN_35955,,,,,,
211,,2023-11-28,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
212,,2024-02-03,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,PA_25,DUNEARN,SZ_150,DUNEARN ROAD,RN_35096,,,,,,
213,,2024-10-14,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,PA_25,DUNEARN,SZ_150,DUNEARN ROAD,RN_35096,,,,,,
305,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [15:28 hours]",2024-11-16,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,TAMPINES ROAD,RN_57253,,,,,,
214,,2024-12-29,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,PA_25,DUNEARN,SZ_150,DUNEARN ROAD,RN_35096,,,,,,
300,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: PIE (towards Changi Airport) after TPE [07:40 hours]",2025-03-19,PIE (towards Changi Airport) after TPE,flash_flood_risk,Pan Island Expressway towards Changi Airport,Tampines Expressway,,Pan Island Expressway towards Changi Airport to Tampines Expressway,1.339305,103.974505,486769,1.3704809,103.9415043,519961,CHANGI,PA_08,CHANGI AIRPORT,SZ_298,PAN ISLAND EXPRESSWAY,RN_01505,TAMPINES,PA_47,TAMPINES NORTH,SZ_169,TAMPINES EXPRESSWAY,RN_36961
301,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road / Jalan Seaview [14:45 hours]",2025-03-19,Mountbatten Road / Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,PA_39,KATONG,SZ_072,MOUNTBATTEN ROAD,RN_19775,MARINE PARADE,PA_39,MOUNTBATTEN,SZ_300,JALAN SEAVIEW,RN_10396
298,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) after Bayshore Rd Exit [13:40 hours]",2025-03-20,ECP (towards Changi Airport) after Bayshore Rd Exit,flash_flood_risk,East Coast Parkway towards Changi Airport,Bayshore Road Slip,,East Coast Parkway towards Changi Airport to Bayshore Road Slip,1.338224,103.980555,819665,1.312132,103.939068,469986,CHANGI,PA_08,CHANGI AIRPORT,SZ_298,EAST COAST PARKWAY,RN_49064,BEDOK,PA_01,BAYSHORE,SZ_136,BAYSHORE ROAD,RN_08420
297,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [13:50 hours]",2025-03-20,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,PA_39,KATONG,SZ_072,MOUNTBATTEN ROAD,RN_19775,MARINE PARADE,PA_39,MOUNTBATTEN,SZ_300,JALAN SEAVIEW,RN_10396
299,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance [10:20 hours]",2025-03-20,ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance,flash_flood_risk,East Coast Parkway towards Changi Airport,Tanah Merah Coast Road Entrance,,East Coast Parkway towards Changi Airport to Tanah Merah Coast Road Entrance,1.338224,103.980555,819665,1.318466,103.984457,498720,CHANGI,PA_08,CHANGI AIRPORT,SZ_298,EAST COAST PARKWAY,RN_49064,TAMPINES,PA_47,XILIN,SZ_154,TANAH MERAH COAST ROAD,RN_60011
296,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [01:31 hours]",2025-03-22,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,PA_39,KATONG,SZ_072,MOUNTBATTEN ROAD,RN_19775,MARINE PARADE,PA_39,MOUNTBATTEN,SZ_300,JALAN SEAVIEW,RN_10396
287,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [00:37 hours]",2025-03-23,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,PA_25,BALESTIER,SZ_175,JALAN DATOH,RN_24153,NOVENA,PA_25,BALESTIER,SZ_175,NOVENA RISE,RN_47996
289,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [00:29 hours]",2025-03-23,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
290,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave; [00:28 hours]",2025-03-23,"Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave;",flash_flood_risk,Puay Hee Avenue near Siak Kew Avenue Siang Kuang Avenue,,,Puay Hee Avenue near Siak Kew Avenue Siang Kuang Avenue,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
288,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Macpherson Rd OD (Siang Kuang Ave) [00:33 hours]",2025-03-23,Macpherson Rd OD (Siang Kuang Ave),flash_flood_risk,Macpherson Road OD Siang Kuang Avenue,,,Macpherson Road OD Siang Kuang Avenue,1.329601,103.87201,347973,,,,TOA PAYOH,PA_29,SENNETT,SZ_100,SIANG KUANG AVENUE,RN_59722,,,,,,
292,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [00:23 hours]",2025-03-23,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,PA_29,LORONG 8 TOA PAYOH,SZ_194,LORONG 8 TOA PAYOH,RN_08591,TOA PAYOH,PA_29,TOA PAYOH CENTRAL,SZ_096,LORONG 2 TOA PAYOH,RN_51137
293,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi; [00:20 hours]",2025-03-23,"Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi;",flash_flood_risk,everitt Road north,Lorong 106 changi,Langsat Road,Langsat Road (everitt Road north to Lorong 106 changi),1.3168363,103.9013344,419718,1.3171815,103.9032135,419974,GEYLANG,PA_53,GEYLANG EAST,SZ_121,EVERITT ROAD NORTH,RN_16730,GEYLANG,PA_53,GEYLANG EAST,SZ_121,LORONG 106 CHANGI,RN_12834
294,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Marine Parade Ctrl;
Marine Parade Rd [00:15 hours]",2025-03-23,"Marine Parade Ctrl;
Marine Parade Rd",flash_flood_risk,Marine Parade Ctrl Marine Parade Road,,,Marine Parade Ctrl Marine Parade Road,1.301396,103.905945,449408,,,,MARINE PARADE,PA_39,MARINE PARADE,SZ_143,MARINE PARADE CENTRAL,RN_08818,,,,,,
295,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [00:12 hours]",2025-03-23,East Coast Rd,flash_flood_risk,East Coast Road,,,East Coast Road,1.3065136,103.9057043,428877,,,,MARINE PARADE,PA_39,KATONG,SZ_072,TEMBELING ROAD,RN_58775,,,,,,
291,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [00:28 hours]",2025-03-23,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,PA_11,TAI SENG,SZ_202,LIM TECK BOO ROAD,RN_58583,HOUGANG,PA_11,TAI SENG,SZ_202,ROCHDALE ROAD,RN_17760
284,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Arif [18:35 hours]",2025-04-05,Jln Arif,flash_flood_risk,Jalan Arif,,,Jalan Arif,1.3683562,103.8828034,545114,,,,HOUGANG,PA_11,KOVAN,SZ_162,JALAN ARIF,RN_11144,,,,,,
273,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [14:11 hours]",2025-04-13,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,PA_29,LORONG 8 TOA PAYOH,SZ_194,LORONG 8 TOA PAYOH,RN_08591,TOA PAYOH,PA_29,TOA PAYOH CENTRAL,SZ_096,LORONG 2 TOA PAYOH,RN_51137
268,Flash flood subsided at Yishun Ave 7. Issued 1430 hours.,2025-04-13,Yishun Ave 7,flood_subsided,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 7,RN_28865,,,,,,
269,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [14:15 hours]",2025-04-13,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,PA_01,BAYSHORE,SZ_136,JALAN POKOK SERUNAI,RN_53094,,,,,,
270,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Bt Timah Rd (Wilby Rd to Blackmore Dr) [14:15 hours]",2025-04-13,Bt Timah Rd (Wilby Rd to Blackmore Dr),flash_flood_risk,wilby Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (wilby Road to blackmore Drive),1.3302335,103.7876928,275982,1.3356733,103.7836073,599987,BUKIT TIMAH,PA_06,HOLLAND ROAD,SZ_098,WILBY ROAD,RN_36470,BUKIT TIMAH,PA_06,HOLLAND ROAD,SZ_098,BLACKMORE DRIVE,RN_30059
271,"[FLASH FLOOD OCCURRED]  

Flash flood at KPE (Slip Rd to Buangkok East Drive). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-04-13,KPE (Slip Rd to Buangkok East Drive),flash_flood,slip Road,buangkok east drive,Kallang-Paya Lebar Expressway,Kallang-Paya Lebar Expressway (slip Road to buangkok east drive),1.385923,103.7570677,671634,1.3739123,103.9113798,535191,BUKIT PANJANG,PA_05,SENJA,SZ_247,WOODLANDS ROAD,RN_54541,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,KALLANG PAYA LEBAR EXPRESSWAY,RN_59519
