postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
328547,TOWNERVILLE,67,MCNAIR ROAD,TOWNERVILLE,67 MCNAIR ROAD TOWNERVILLE SINGAPORE 328547,30698.8363280436,33486.5428719036,1.31911479965917,103.857569021343
328548,TOWNERVILLE,69,MCNAIR ROAD,TOWNERVILLE,69 MCNAIR ROAD TOWNERVILLE SINGAPORE 328548,30703.301158322,33492.0524621774,1.31916462604871,103.857609140636
328549,TOWNERVILLE,71,MCNAIR ROAD,TOWNERVILLE,71 MCNAIR ROAD TOWNERVILLE SINGAPORE 328549,30706.8790761409,33496.5275533013,1.31920509687202,103.857641290472
328550,TOWNERVILLE,73,MCNAIR ROAD,TOWNERVILLE,73 MCNAIR ROAD TOWNERVILLE SINGAPORE 328550,30711.3424232882,33502.0359025858,1.31925491203738,103.857681396441
328551,TOWNERVILLE,75,MCNAIR ROAD,TOWNERVILLE,75 MCNAIR ROAD TOWNERVILLE SINGAPORE 328551,30714.9222177221,33506.5119320173,1.31929539134524,103.857713563142
328552,TOWNERVILLE,77,MCNAIR ROAD,TOWNERVILLE,77 MCNAIR ROAD TOWNERVILLE SINGAPORE 328552,30719.3843541499,33512.0184046887,1.31934518953802,103.857753658235
328553,TOWNERVILLE,79,MCNAIR ROAD,TOWNERVILLE,79 MCNAIR ROAD TOWNERVILLE SINGAPORE 328553,30722.9594570464,33516.4952210877,1.31938567596231,103.857785782783
328554,TOWNERVILLE,81,MCNAIR ROAD,TOWNERVILLE,81 MCNAIR ROAD TOWNERVILLE SINGAPORE 328554,30727.4139962103,33521.991009159,1.31943537752676,103.857825809612
328555,TOWNERVILLE,83,MCNAIR ROAD,TOWNERVILLE,83 MCNAIR ROAD TOWNERVILLE SINGAPORE 328555,30730.9898860743,33526.4644658118,1.31947583356565,103.857857941233
328556,TOWNERVILLE,85,MCNAIR ROAD,TOWNERVILLE,85 MCNAIR ROAD TOWNERVILLE SINGAPORE 328556,30735.4638572838,33531.9671247154,1.31952559726448,103.857898142673
328557,TOWNERVILLE,87,MCNAIR ROAD,TOWNERVILLE,87 MCNAIR ROAD TOWNERVILLE SINGAPORE 328557,30739.0422291225,33536.4606187753,1.31956623451331,103.8579302966
328558,TOWNERVILLE,89,MCNAIR ROAD,TOWNERVILLE,89 MCNAIR ROAD TOWNERVILLE SINGAPORE 328558,30743.4941349719,33541.9528654926,1.31961590404874,103.857970299773
328559,TOWNERVILLE,91,MCNAIR ROAD,TOWNERVILLE,91 MCNAIR ROAD TOWNERVILLE SINGAPORE 328559,30747.0724160075,33546.4295910876,1.31965638964853,103.858002452885
328560,TOWNERVILLE,93,MCNAIR ROAD,TOWNERVILLE,93 MCNAIR ROAD TOWNERVILLE SINGAPORE 328560,30751.5231414046,33551.9206270855,1.31970604823348,103.858042445454
328561,94 MCNAIR ROAD SINGAPORE 328561,94,MCNAIR ROAD,NIL,94 MCNAIR ROAD SINGAPORE 328561,30803.5746903233,33517.2215921599,1.31939223773459,103.858510152505
328562,TOWNERVILLE,95,MCNAIR ROAD,TOWNERVILLE,95 MCNAIR ROAD TOWNERVILLE SINGAPORE 328562,30755.1128334701,33556.4014085922,1.31974657051146,103.858074701102
328563,TOWNERVILLE,97,MCNAIR ROAD,TOWNERVILLE,97 MCNAIR ROAD TOWNERVILLE SINGAPORE 328563,30759.5766951721,33561.9081234057,1.31979637088761,103.858114811712
328565,TOWNERVILLE,99,MCNAIR ROAD,TOWNERVILLE,99 MCNAIR ROAD TOWNERVILLE SINGAPORE 328565,30763.1579122022,33566.3989841491,1.31983698431839,103.858146991211
328566,TOWNERVILLE,101,MCNAIR ROAD,TOWNERVILLE,101 MCNAIR ROAD TOWNERVILLE SINGAPORE 328566,30767.6064583045,33571.8860853091,1.31988660731574,103.858186964203
328567,TOWNERVILLE,103,MCNAIR ROAD,TOWNERVILLE,103 MCNAIR ROAD TOWNERVILLE SINGAPORE 328567,30771.1982691288,33576.3708924577,1.31992716599797,103.858219238895
328568,TOWNERVILLE,105,MCNAIR ROAD,TOWNERVILLE,105 MCNAIR ROAD TOWNERVILLE SINGAPORE 328568,30775.6603752878,33581.8742777929,1.31997693626113,103.858259333736
328569,TOWNERVILLE,107,MCNAIR ROAD,TOWNERVILLE,107 MCNAIR ROAD TOWNERVILLE SINGAPORE 328569,30779.0037465012,33586.4736492578,1.32001853104397,103.858289376081
328591,TOWNERVILLE,2,MAY ROAD,TOWNERVILLE,2 MAY ROAD TOWNERVILLE SINGAPORE 328591,30742.626351879,33705.2130727656,1.32109237159984,103.857962516822
328592,TOWNERVILLE,4,MAY ROAD,TOWNERVILLE,4 MAY ROAD TOWNERVILLE SINGAPORE 328592,30746.4622437237,33700.9266419839,1.32105360629467,103.85799698394
328594,TOWNERVILLE,6,MAY ROAD,TOWNERVILLE,6 MAY ROAD TOWNERVILLE SINGAPORE 328594,30750.258212097,33697.8593450505,1.32102586640717,103.858031092432
328595,TOWNERVILLE,8,MAY ROAD,TOWNERVILLE,8 MAY ROAD TOWNERVILLE SINGAPORE 328595,30754.0476425868,33694.7851470169,1.32099806410866,103.858065142176
328596,TOWNERVILLE,10,MAY ROAD,TOWNERVILLE,10 MAY ROAD TOWNERVILLE SINGAPORE 328596,30757.8369520046,33691.704229489,1.32097020104098,103.858099190832
328597,TOWNERVILLE,12,MAY ROAD,TOWNERVILLE,12 MAY ROAD TOWNERVILLE SINGAPORE 328597,30761.632799306,33688.6290931478,1.32094239025527,103.858133298233
328598,TOWNERVILLE,14,MAY ROAD,TOWNERVILLE,14 MAY ROAD TOWNERVILLE SINGAPORE 328598,30765.4281320525,33685.5532303751,1.32091457289954,103.85816740101
328599,TOWNERVILLE,16,MAY ROAD,TOWNERVILLE,16 MAY ROAD TOWNERVILLE SINGAPORE 328599,30769.2232529232,33682.4770346526,1.3208867525323,103.858201501883
328600,TOWNERVILLE,18,MAY ROAD,TOWNERVILLE,18 MAY ROAD TOWNERVILLE SINGAPORE 328600,30773.0196450483,33679.4022009913,1.32085894448247,103.858235614177
328601,TOWNERVILLE,20,MAY ROAD,TOWNERVILLE,20 MAY ROAD TOWNERVILLE SINGAPORE 328601,30776.8144632392,33676.3256420549,1.32083112082956,103.858269712328
328602,TOWNERVILLE,22,MAY ROAD,TOWNERVILLE,22 MAY ROAD TOWNERVILLE SINGAPORE 328602,30780.6101894695,33673.2498700842,1.32080330429312,103.858303818638
328603,TOWNERVILLE,24,MAY ROAD,TOWNERVILLE,24 MAY ROAD TOWNERVILLE SINGAPORE 328603,30784.4930874929,33670.1354459003,1.32077513819138,103.858338708228
328604,11 MAY ROAD SINGAPORE 328604,11,MAY ROAD,NIL,11 MAY ROAD SINGAPORE 328604,30762.2135511097,33913.1217644289,1.32297262235778,103.85813853674
328625,1 MARTABAN ROAD SINGAPORE 328625,1,MARTABAN ROAD,NIL,1 MARTABAN ROAD SINGAPORE 328625,30002.3037963603,34002.5173160303,1.32378114330879,103.851310349577
328626,,,,,,,,1.32404093093057,103.851081000091
328636,5 MARTABAN ROAD SINGAPORE 328636,5,MARTABAN ROAD,NIL,5 MARTABAN ROAD SINGAPORE 328636,29995.573316697,33994.0079869647,1.32370418839069,103.851249872067
328637,7 MARTABAN ROAD SINGAPORE 328637,7,MARTABAN ROAD,NIL,7 MARTABAN ROAD SINGAPORE 328637,29991.6925374325,33991.0565558728,1.32367749694637,103.851215001001
328638,9 MARTABAN ROAD SINGAPORE 328638,9,MARTABAN ROAD,NIL,9 MARTABAN ROAD SINGAPORE 328638,29990.0557356775,33984.8801619187,1.32362163993338,103.851200293063
328639,11 MARTABAN ROAD SINGAPORE 328639,11,MARTABAN ROAD,NIL,11 MARTABAN ROAD SINGAPORE 328639,29984.2825415349,33983.5865688305,1.32360994151113,103.851148417748
328641,15 MARTABAN ROAD SINGAPORE 328641,15,MARTABAN ROAD,NIL,15 MARTABAN ROAD SINGAPORE 328641,29976.8427619413,33976.1562933847,1.32354274521355,103.851081566878
328642,17 MARTABAN ROAD SINGAPORE 328642,17,MARTABAN ROAD,NIL,17 MARTABAN ROAD SINGAPORE 328642,29974.7231858457,33970.4770813305,1.3234913845679,103.851062520991
328643,19 MARTABAN ROAD SINGAPORE 328643,19,MARTABAN ROAD,NIL,19 MARTABAN ROAD SINGAPORE 328643,29970.3353573177,33967.7657661531,1.32346686467683,103.851023093837
328644,,,,,,,,1.32408289110494,103.85062927516
328645,21 MARTABAN ROAD SINGAPORE 328645,21,MARTABAN ROAD,NIL,21 MARTABAN ROAD SINGAPORE 328645,29966.2902834378,33963.7853749543,1.3234308676889,103.850986746436
328649,25 MARTABAN ROAD SINGAPORE 328649,25,MARTABAN ROAD,NIL,25 MARTABAN ROAD SINGAPORE 328649,29959.3556462247,33955.8067949824,1.32335871268232,103.850924434514
328651,27 MARTABAN ROAD SINGAPORE 328651,27,MARTABAN ROAD,NIL,27 MARTABAN ROAD SINGAPORE 328651,29954.7961074254,33953.579192454,1.32333856732588,103.850883464486
328652,29 MARTABAN ROAD SINGAPORE 328652,29,MARTABAN ROAD,NIL,29 MARTABAN ROAD SINGAPORE 328652,29951.0387307303,33949.1511377748,1.32329852180744,103.850849702173
328653,31 MARTABAN ROAD SINGAPORE 328653,31,MARTABAN ROAD,NIL,31 MARTABAN ROAD SINGAPORE 328653,29947.4275181293,33945.8024999332,1.32326823814286,103.850817253292
328655,33 MARTABAN ROAD SINGAPORE 328655,33,MARTABAN ROAD,NIL,33 MARTABAN ROAD SINGAPORE 328655,29943.3953384105,33941.6900495216,1.3232310468542,103.850781021749
328657,35 MARTABAN ROAD SINGAPORE 328657,35,MARTABAN ROAD,NIL,35 MARTABAN ROAD SINGAPORE 328657,29938.967677216,33938.704869628,1.32320405022548,103.850741236667
328664,48 MARTABAN ROAD SINGAPORE 328664,48,MARTABAN ROAD,NIL,48 MARTABAN ROAD SINGAPORE 328664,29920.9797474407,33977.6219296921,1.32355600347295,103.850579607971
328667,RAINFOREST SCHOOLHOUSE PTE LTD,70,MARTABAN ROAD,RAINFOREST SCHOOLHOUSE PTE LTD,70 MARTABAN ROAD RAINFOREST SCHOOLHOUSE PTE LTD SINGAPORE 328667,29818.8968861764,33918.8583948482,1.32302457311602,103.849662335498
328668,,,,,,,,1.32383024362223,103.850890339366
328688,,,,,,,,1.32660081588209,103.861958241686
328689,,,,,,,,1.32637508646677,103.8621423703
328702,,,,,,,,1.32751519175502,103.86282558481
328703,,,,,,,,1.32751884756176,103.862564898481
328704,,,,,,,,1.32798732117053,103.862540519298
328708,,,,,,,,1.32791217152286,103.863187561929
328712,,,,,,,,1.32816337851711,103.863446045125
328741,,,,,,,,1.32436836124439,103.854219451062
328742,PARC HAVEN,14,LORONG LIMAU,PARC HAVEN,14 LORONG LIMAU PARC HAVEN SINGAPORE 328742,30362.1823741551,34054.4009684436,1.32425033496387,103.854544054921
328743,,,,,,,,1.32393602440371,103.854736311503
328754,,,,,,,,1.32467146475006,103.853910277516
328775,1B LORONG AMPAS SINGAPORE 328775,1B,LORONG AMPAS,NIL,1B LORONG AMPAS SINGAPORE 328775,30259.3327037916,34198.3390937559,1.32555206814901,103.853619906087
328777,QING DE TANG TEMPLE,13,LORONG AMPAS,QING DE TANG TEMPLE,13 LORONG AMPAS QING DE TANG TEMPLE SINGAPORE 328777,30204.8288730998,34214.5916692205,1.32569905467056,103.85313016086
328779,,,,,,,,1.32642193477044,103.85314066753
328781,28 LORONG AMPAS SINGAPORE 328781,28,LORONG AMPAS,NIL,28 LORONG AMPAS SINGAPORE 328781,30171.8271153616,34317.0272432994,1.32662544806737,103.852833629451
328782,HAINAN INDUSTRIAL BUILDING,21,LORONG AMPAS,HAINAN INDUSTRIAL BUILDING,21 LORONG AMPAS HAINAN INDUSTRIAL BUILDING SINGAPORE 328782,30129.8445744421,34265.262544062,1.32615730943543,103.852456389859
328783,,,,,,,,1.32674385558171,103.852630345338
328784,,,,,,,,1.326118367553,103.853496019619
328803,FAITH ASSEMBLY OF GOD CHURCH,1A,KIM KEAT ROAD,FAITH ASSEMBLY OF GOD CHURCH,1A KIM KEAT ROAD FAITH ASSEMBLY OF GOD CHURCH SINGAPORE 328803,30116.35891644,34017.1088148169,1.32391309596568,103.852335196798
328804,FU TSU BUILDING,19,KIM KEAT ROAD,FU TSU BUILDING,19 KIM KEAT ROAD FU TSU BUILDING SINGAPORE 328804,30203.2133800052,34134.6435423046,1.32497603225745,103.853115639043
328805,,,,,,,,1.32538080526177,103.853111878947
328806,24C KIM KEAT ROAD SINGAPORE 328806,24C,KIM KEAT ROAD,NIL,24C KIM KEAT ROAD SINGAPORE 328806,30201.083785207,34055.4285059553,1.32425963968833,103.853096497811
328807,26C KIM KEAT ROAD SINGAPORE 328807,26C,KIM KEAT ROAD,NIL,26C KIM KEAT ROAD SINGAPORE 328807,30206.342907913,34061.8698053025,1.32431789213802,103.85314375431
328808,ETERNAL LIFE BAPTIST CHURCH,28A,KIM KEAT ROAD,ETERNAL LIFE BAPTIST CHURCH,28A KIM KEAT ROAD ETERNAL LIFE BAPTIST CHURCH SINGAPORE 328808,30220.0167117016,34076.9760111514,1.32445450632046,103.853266621863
328809,30A KIM KEAT ROAD SINGAPORE 328809,30A,KIM KEAT ROAD,NIL,30A KIM KEAT ROAD SINGAPORE 328809,30224.3901024004,34082.6314931046,1.32450565217714,103.853305919536
328810,32A KIM KEAT ROAD SINGAPORE 328810,32A,KIM KEAT ROAD,NIL,32A KIM KEAT ROAD SINGAPORE 328810,30228.2868934283,34087.3097126689,1.32454796005312,103.853340934635
328811,34 KIM KEAT ROAD SINGAPORE 328811,34,KIM KEAT ROAD,NIL,34 KIM KEAT ROAD SINGAPORE 328811,30232.1925832434,34091.9999788906,1.32459037687366,103.853376029697
328812,,,,,,,,1.32463281613945,103.853411157669
328813,38 KIM KEAT ROAD SINGAPORE 328813,38,KIM KEAT ROAD,NIL,38 KIM KEAT ROAD SINGAPORE 328813,30239.9986054404,34101.3713098653,1.32467512729867,103.853446171684
328814,WEE HUR BUILDING,39,KIM KEAT ROAD,WEE HUR BUILDING,39 KIM KEAT ROAD WEE HUR BUILDING SINGAPORE 328814,30246.9870591285,34184.1787321307,1.32542400776871,103.853508972756
328815,40A KIM KEAT ROAD SINGAPORE 328815,40A,KIM KEAT ROAD,NIL,40A KIM KEAT ROAD SINGAPORE 328815,30244.0364150042,34106.0613036733,1.32471754164427,103.853482453916
328816,42 KIM KEAT ROAD SINGAPORE 328816,42,KIM KEAT ROAD,NIL,42 KIM KEAT ROAD SINGAPORE 328816,30248.9409482814,34110.1099189073,1.32475415552488,103.853526524082
328817,44A KIM KEAT ROAD SINGAPORE 328817,44A,KIM KEAT ROAD,NIL,44A KIM KEAT ROAD SINGAPORE 328817,30252.9319938105,34114.7708857208,1.32479630736284,103.853562386115
328818,46 KIM KEAT ROAD SINGAPORE 328818,46,KIM KEAT ROAD,NIL,46 KIM KEAT ROAD SINGAPORE 328818,30256.8325683363,34119.4556128997,1.32483867408723,103.85359743522
328819,48A KIM KEAT ROAD SINGAPORE 328819,48A,KIM KEAT ROAD,NIL,48A KIM KEAT ROAD SINGAPORE 328819,30260.7339903656,34124.139310969,1.32488103150415,103.853632491941
328820,50 KIM KEAT ROAD SINGAPORE 328820,50,KIM KEAT ROAD,NIL,50 KIM KEAT ROAD SINGAPORE 328820,30264.6258174442,34128.8168343678,1.3249233330797,103.853667462448
328821,MUN HEAN INDUSTRIAL BUILDING,51,KIM KEAT ROAD,MUN HEAN INDUSTRIAL BUILDING,51 KIM KEAT ROAD MUN HEAN INDUSTRIAL BUILDING SINGAPORE 328821,30275.9632053012,34231.7013431806,1.32585378327222,103.85376934261
328822,52C KIM KEAT ROAD SINGAPORE 328822,52C,KIM KEAT ROAD,NIL,52C KIM KEAT ROAD SINGAPORE 328822,30266.1766883936,34135.4325983729,1.3249831635899,103.853681398346
328823,,,,,,,,1.32590865445287,103.854090480452
328824,54 KIM KEAT ROAD SINGAPORE 328824,54,KIM KEAT ROAD,NIL,54 KIM KEAT ROAD SINGAPORE 328824,30273.5338666597,34139.1274414137,1.32501657789375,103.85374750683
328825,56A KIM KEAT ROAD SINGAPORE 328825,56A,KIM KEAT ROAD,NIL,56A KIM KEAT ROAD SINGAPORE 328825,30284.9867874105,34154.5201942641,1.32515578364019,103.85385041864
328827,,,,,,,,1.32533672784378,103.853993102406
328835,MASJID HAJJAH RAHIMABI KEBUN LIMAU,76,KIM KEAT ROAD,MASJID HAJJAH RAHIMABI KEBUN LIMAU,76 KIM KEAT ROAD MASJID HAJJAH RAHIMABI KEBUN LIMAU SINGAPORE 328835,30393.7210078286,34260.7237691004,1.32611624278724,103.854827462535
328836,TCM PRACTITIONERS BOARD (TCMPB),81,KIM KEAT ROAD,TCM PRACTITIONERS BOARD (TCMPB),81 KIM KEAT ROAD TCM PRACTITIONERS BOARD (TCMPB) SINGAPORE 328836,30358.3671553433,34308.4029564317,1.3265474392102,103.854509792647
328837,,,,,,,,1.32467219356956,103.852850424074
328838,20B KIM KEAT ROAD SINGAPORE 328838,20B,KIM KEAT ROAD,NIL,20B KIM KEAT ROAD SINGAPORE 328838,30191.6579113249,34044.230502164,1.32415836958718,103.853011800481
328839,,,,,,,,1.32420898356043,103.853054186949
328841,HANSON COURT,12,KIM KEAT ROAD,HANSON COURT,12 KIM KEAT ROAD HANSON COURT SINGAPORE 328841,30175.1597717088,34024.6494473331,1.3239812866436,103.852863554471
328842,,,,,,,,1.32441624017727,103.85260347559
328843,,,,,,,,1.32420580518988,103.85247150073
328844,,,,,,,,1.32390629665285,103.852798842561
328845,,,,,,,,1.32384467285361,103.852757655967
328846,18 KIM KEAT ROAD SINGAPORE 328846,18,KIM KEAT ROAD,NIL,18 KIM KEAT ROAD SINGAPORE 328846,30184.5798946731,34035.8496606871,1.32408257673305,103.852948200114
328847,,,,,,,,1.32358747782594,103.852647135431
328858,1A KIM KEAT LANE SINGAPORE 328858,1A,KIM KEAT LANE,NIL,1A KIM KEAT LANE SINGAPORE 328858,30248.5352059603,34081.5919089373,1.32449624877725,103.853522876182
328859,2B KIM KEAT LANE SINGAPORE 328859,2B,KIM KEAT LANE,NIL,2B KIM KEAT LANE SINGAPORE 328859,30220.4154923875,34045.7452936769,1.32417206674725,103.853270202865
328860,3A KIM KEAT LANE SINGAPORE 328860,3A,KIM KEAT LANE,NIL,3A KIM KEAT LANE SINGAPORE 328860,30253.0030025002,34077.9655926116,1.32446345332783,103.853563021467
328861,4 KIM KEAT LANE SINGAPORE 328861,4,KIM KEAT LANE,NIL,4 KIM KEAT LANE SINGAPORE 328861,30224.8299870081,34041.7846674714,1.32413624792567,103.853309869177
328862,5 KIM KEAT LANE SINGAPORE 328862,5,KIM KEAT LANE,NIL,5 KIM KEAT LANE SINGAPORE 328862,30257.1822846206,34073.2815010585,1.32442109175474,103.853600574216
328863,6 KIM KEAT LANE SINGAPORE 328863,6,KIM KEAT LANE,NIL,6 KIM KEAT LANE SINGAPORE 328863,30230.4980604434,34037.1039659325,1.32409391690572,103.853360799514
328864,7A KIM KEAT LANE SINGAPORE 328864,7A,KIM KEAT LANE,NIL,7A KIM KEAT LANE SINGAPORE 328864,30262.0646011978,34070.4495074302,1.32439547984639,103.853644444242
328865,8B KIM KEAT LANE SINGAPORE 328865,8B,KIM KEAT LANE,NIL,8B KIM KEAT LANE SINGAPORE 328865,30235.0829032771,34030.961411586,1.32403836548511,103.853401996335
328866,9 KIM KEAT LANE SINGAPORE 328866,9,KIM KEAT LANE,NIL,9 KIM KEAT LANE SINGAPORE 328866,30266.2866822463,34065.8184756543,1.3243535981227,103.853682381565
328867,10B KIM KEAT LANE SINGAPORE 328867,10B,KIM KEAT LANE,NIL,10B KIM KEAT LANE SINGAPORE 328867,30248.8959095217,34019.017907355,1.32393035165,103.853526112717
328868,11A KIM KEAT LANE SINGAPORE 328868,11A,KIM KEAT LANE,NIL,11A KIM KEAT LANE SINGAPORE 328868,30270.6031086007,34062.5112141445,1.32432368810069,103.853721166727
328869,12B KIM KEAT LANE SINGAPORE 328869,12B,KIM KEAT LANE,NIL,12B KIM KEAT LANE SINGAPORE 328869,30255.5755087044,34015.4510978851,1.32389809419619,103.853586132227
328870,13B KIM KEAT LANE SINGAPORE 328870,13B,KIM KEAT LANE,NIL,13B KIM KEAT LANE SINGAPORE 328870,30279.8881758219,34054.9238175955,1.32425506968264,103.853804597473
328871,13C KIM KEAT LANE SINGAPORE 328871,13C,KIM KEAT LANE,NIL,13C KIM KEAT LANE SINGAPORE 328871,30279.8882060898,34054.9237873275,1.32425506940891,103.853804597745
328872,14B KIM KEAT LANE SINGAPORE 328872,14B,KIM KEAT LANE,NIL,14B KIM KEAT LANE SINGAPORE 328872,30260.9804020207,34011.226686202,1.32385988971385,103.853634697774
328873,FU DE GONG TEMPLE,15,KIM KEAT LANE,FU DE GONG TEMPLE,15 KIM KEAT LANE FU DE GONG TEMPLE SINGAPORE 328873,30292.0256372923,34051.4020468853,1.32422321912739,103.853913658808
328874,,,,,,,,1.32381813883759,103.853672271732
328875,17 KIM KEAT LANE SINGAPORE 328875,17,KIM KEAT LANE,NIL,17 KIM KEAT LANE SINGAPORE 328875,30295.1837987136,34045.8726916201,1.32417321336027,103.853942036168
328876,19 KIM KEAT LANE SINGAPORE 328876,19,KIM KEAT LANE,NIL,19 KIM KEAT LANE SINGAPORE 328876,30301.2496842584,34043.5139076486,1.32415188089721,103.853996541223
328877,21 KIM KEAT LANE SINGAPORE 328877,21,KIM KEAT LANE,NIL,21 KIM KEAT LANE SINGAPORE 328877,30305.895728955,34039.5435351525,1.3241159739046,103.854038288126
328878,23 KIM KEAT LANE SINGAPORE 328878,23,KIM KEAT LANE,NIL,23 KIM KEAT LANE SINGAPORE 328878,30310.5156221138,34035.5548202582,1.32407990103113,103.854079800041
328882,,,,,,,,1.32377306099593,103.854363234114
328914,2B KIM KEAT CLOSE SINGAPORE 328914,2B,KIM KEAT CLOSE,NIL,2B KIM KEAT CLOSE SINGAPORE 328914,30218.6593137039,34017.7771016303,1.32391913245428,103.853254420639
328915,,,,,,,,1.32368409353212,103.853430930705
328916,,,,,,,,1.32387646331839,103.853210832654
328918,6 KIM KEAT CLOSE SINGAPORE 328918,6,KIM KEAT CLOSE,NIL,6 KIM KEAT CLOSE SINGAPORE 328918,30209.9597200919,34007.532176109,1.32382648160791,103.8531762494
328919,7A KIM KEAT CLOSE SINGAPORE 328919,7A,KIM KEAT CLOSE,NIL,7A KIM KEAT CLOSE SINGAPORE 328919,30229.3638888253,33981.7401915565,1.32359322662614,103.853350604359
328920,8 KIM KEAT CLOSE SINGAPORE 328920,8,KIM KEAT CLOSE,NIL,8 KIM KEAT CLOSE SINGAPORE 328920,30205.1247123731,34002.8368551359,1.32378401913781,103.853132803934
328922,,,,,,,,1.323734025108,103.853098240809
328924,,,,,,,,1.32369096069203,103.85305550601
328925,14B KIM KEAT CLOSE SINGAPORE 328925,14B,KIM KEAT CLOSE,NIL,14B KIM KEAT CLOSE SINGAPORE 328925,30188.4356120471,33991.2143126037,1.32367891018055,103.852982842621
328926,15B KIM KEAT CLOSE SINGAPORE 328926,15B,KIM KEAT CLOSE,NIL,15B KIM KEAT CLOSE SINGAPORE 328926,30212.944113018,33969.940308908,1.32348651386125,103.85320306306
328927,16B KIM KEAT CLOSE SINGAPORE 328927,16B,KIM KEAT CLOSE,NIL,16B KIM KEAT CLOSE SINGAPORE 328927,30183.6796945687,33985.1611093432,1.32362416749481,103.852940107733
328928,17B KIM KEAT CLOSE SINGAPORE 328928,17B,KIM KEAT CLOSE,NIL,17B KIM KEAT CLOSE SINGAPORE 328928,30211.8429940389,33961.4091868941,1.32340936149538,103.853193168305
328929,18B KIM KEAT CLOSE SINGAPORE 328929,18B,KIM KEAT CLOSE,NIL,18B KIM KEAT CLOSE SINGAPORE 328929,30179.3106927276,33981.2583857905,1.32358887295742,103.852900849642
328930,,,,,,,,1.32339397086157,103.853125130631
328933,,,,,,,,1.32322945510697,103.852929261304
328958,SAINT MICHAEL'S ESTATE FLATTED FACTORY,65A,JALAN TENTERAM,SAINT MICHAEL'S ESTATE FLATTED FACTORY,65A JALAN TENTERAM SAINT MICHAEL'S ESTATE FLATTED FACTORY SINGAPORE 328958,30796.937072834,34547.8115992844,1.32871252892609,103.858450603876
328982,30 JALAN TAMAN SINGAPORE 328982,30,JALAN TAMAN,NIL,30 JALAN TAMAN SINGAPORE 328982,31529.8540515807,34223.5241144318,1.32577971193612,103.865036229891
328983,32 JALAN TAMAN SINGAPORE 328983,32,JALAN TAMAN,NIL,32 JALAN TAMAN SINGAPORE 328983,31525.400692868,34227.6967981309,1.32581744872047,103.864996214534
328984,34 JALAN TAMAN SINGAPORE 328984,34,JALAN TAMAN,NIL,34 JALAN TAMAN SINGAPORE 328984,31520.7717798501,34231.7546148319,1.32585414670817,103.864954621712
328985,36 JALAN TAMAN SINGAPORE 328985,36,JALAN TAMAN,NIL,36 JALAN TAMAN SINGAPORE 328985,31516.5182806347,34236.0269407351,1.3258927845969,103.86491640221
328987,40 JALAN TAMAN SINGAPORE 328987,40,JALAN TAMAN,NIL,40 JALAN TAMAN SINGAPORE 328987,31537.54278534,34243.7440355942,1.32596257282881,103.865105319653
328988,42 JALAN TAMAN SINGAPORE 328988,42,JALAN TAMAN,NIL,42 JALAN TAMAN SINGAPORE 328988,31540.2633019844,34250.7018580846,1.32602549658771,103.865129765771
328989,43 JALAN TAMAN SINGAPORE 328989,43,JALAN TAMAN,NIL,43 JALAN TAMAN SINGAPORE 328989,31466.9098120211,34241.1271262579,1.3259389145452,103.864470643846
328991,45 JALAN TAMAN SINGAPORE 328991,45,JALAN TAMAN,NIL,45 JALAN TAMAN SINGAPORE 328991,31461.2456734246,34244.8111938965,1.32597223258799,103.86441974891
328992,46 JALAN TAMAN SINGAPORE 328992,46,JALAN TAMAN,NIL,46 JALAN TAMAN SINGAPORE 328992,31548.1085817562,34260.0247300174,1.32610980841716,103.865200260937
328993,47 JALAN TAMAN SINGAPORE 328993,47,JALAN TAMAN,NIL,47 JALAN TAMAN SINGAPORE 328993,31456.7722470388,34248.9617819674,1.32600976953982,103.864379553219
328994,48 JALAN TAMAN SINGAPORE 328994,48,JALAN TAMAN,NIL,48 JALAN TAMAN SINGAPORE 328994,31552.5890908502,34266.3975631837,1.32616744153425,103.865240521478
328997,51 JALAN TAMAN SINGAPORE 328997,51,JALAN TAMAN,NIL,51 JALAN TAMAN SINGAPORE 328997,31447.9534883751,34257.4134807941,1.32608620470081,103.864300312845
328998,53 JALAN TAMAN SINGAPORE 328998,53,JALAN TAMAN,NIL,53 JALAN TAMAN SINGAPORE 328998,31443.5299133584,34261.5915824622,1.32612399046832,103.864260565095
329001,,,,,,,,1.32661285068821,103.864339686311
329003,59 JALAN TAMAN SINGAPORE 329003,59,JALAN TAMAN,NIL,59 JALAN TAMAN SINGAPORE 329003,31471.7720911941,34294.2902366109,1.32641970227718,103.864514340074
329004,61 JALAN TAMAN SINGAPORE 329004,61,JALAN TAMAN,NIL,61 JALAN TAMAN SINGAPORE 329004,31471.0112146186,34284.4692747388,1.32633088507345,103.864507502073
329005,63 JALAN TAMAN SINGAPORE 329005,63,JALAN TAMAN,NIL,63 JALAN TAMAN SINGAPORE 329005,31476.9007588904,34281.8664097469,1.32630734501573,103.86456042253
329006,65 JALAN TAMAN SINGAPORE 329006,65,JALAN TAMAN,NIL,65 JALAN TAMAN SINGAPORE 329006,31479.9796484625,34276.2089301068,1.32625618042818,103.864588087382
329007,67 JALAN TAMAN SINGAPORE 329007,67,JALAN TAMAN,NIL,67 JALAN TAMAN SINGAPORE 329007,31484.4549211953,34272.0868544765,1.32621890132916,103.864628299668
