amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
6176,convenience,ashmi,118547,1.2761314,103.7930731,9,17,44,8435
6177,information,loewen cluster,248852,1.3021807,103.8122449,10,48,55,5801
6178,hotel,hotel jjh aliwal,199949,1.3034476,103.8603121,8,35,82,336
6179,information,middle road church,188977,1.2997169,103.8522294,10,35,48,9252
6180,hotel,holiday inn,217564,1.3119831,103.8548273,8,35,107,3520
6181,hotel,lloyd's inn,239091,1.2972636,103.8403659,8,34,87,5064
6182,artwork,a visit to the museum: ...,179941,1.2941821,103.8493204,10,43,78,12228
6183,artwork,"fire safety for singapore - yesterday, today and tomorrow",179367,1.2918451,103.8491197,10,43,17,365
6184,hotel,hotel 81 (dickson),209530,1.3049045,103.8542693,8,35,75,2521
6185,hostel,g4 station backpackers hostel,228675,1.3043686,103.8499076,8,35,83,15
6186,hotel,sandpiper hotel,209391,1.3048093,103.8535958,8,35,75,2515
6187,hotel,mayo inn,208786,1.3039628,103.8541768,8,35,75,6671
6188,hotel,reddoorz @little india,209507,1.305084,103.8540444,8,35,75,2521
6189,hotel,perak hotel,208133,1.3048379,103.8532465,8,35,75,2531
6190,hotel,wanderlust hotel,209494,1.3051213,103.8546295,8,35,75,2521
6191,hotel,campbell inn,209922,1.304988,103.8526577,8,35,75,2506
6192,hotel,citadines rochor,218227,1.3051184,103.8514853,8,35,75,2532
6193,hotel,victoria hotel,188016,1.2970999,103.8524422,8,35,48,387
6194,artwork,rhythms of nature,544835,1.3956794,103.8925984,10,20,237,18214
6195,information,labrador nature and coastal walk,109029,1.2720962,103.8027621,10,4,35,8118
6196,information,read bridge,058281,1.2889319,103.845203,10,36,24,128
6197,hotel,backpacker cozy corner guesthouse,188737,1.2984534,103.8557413,8,40,47,347
6198,hotel,ascott,049247,1.2820846,103.8515444,8,40,5,5764
6199,artwork,homage to newton,048624,1.2853193,103.8505451,10,40,5,2023
6200,information,the evolution of the city's skyline,000000,1.2813643,103.8567766,10,40,8,5564
6201,artwork,wishing flower,000000,1.31448,103.8030149,10,6,133,5805
6202,hotel,the snooze hotel,189704,1.2978909,103.8570875,8,40,47,11541
6203,hotel,m social singapore,238260,1.2906671,103.8371494,8,36,15,2718
6204,artwork,legend of kang xi,118628,1.2852952,103.7822479,10,17,25,10609
6205,artwork,confucius,000000,1.2848635,103.7823291,10,17,25,10609
6206,artwork,the tale of madam white snake,000000,1.2847041,103.7815916,10,17,25,10609
6207,artwork,jiang zi ya,118628,1.2851475,103.7822363,10,17,25,10609
6208,artwork,twenty-four filial exemplars,117396,1.2831843,103.7821019,10,17,25,10609
6209,artwork,the importance of family,117396,1.2831293,103.7821689,10,17,25,10609
6210,artwork,farming community,117396,1.2830744,103.7822762,10,17,25,10609
6211,attraction,tiger car,118628,1.2840974,103.7817827,10,17,25,10609
6212,artwork,laughing buddha (seated),118628,1.2838742,103.7814571,10,17,25,10609
6213,artwork,marriage grotto,118628,1.2852003,103.7820416,10,17,25,10609
6214,artwork,medicine peddlers,118628,1.2850325,103.7822266,10,17,25,10609
6215,artwork,laughing buddha (standing),000000,1.2849783,103.7822806,10,17,25,10609
6216,artwork,wedding of rat & rabbit,000000,1.2848723,103.7823973,10,17,25,10609
6217,hotel,shipping container hotel,118628,1.2844819,103.7834005,8,17,25,12988
6218,apartment,11 lording 31,387601,1.3156925,103.8867746,8,53,301,2175
6219,artwork,goddess of mercy statue,574117,1.3606081,103.8364121,10,51,328,16374
6220,information,enabling village map,159053,1.2870323,103.8141973,10,4,21,9364
6221,hotel,blissful loft,059672,1.287477,103.8471387,8,36,19,634
6222,hostel,bluewaters pods 38 hongkong st,059677,1.2873663,103.8473548,8,36,19,634
6223,food_court,de tian,100046,1.2715185,103.8098248,1,4,43,6744
6224,fast_food,domino's,100046,1.2715752,103.8099378,9,4,43,6744
6225,food_court,kopitiam corner,823273,1.4022344,103.9012381,1,16,275,28773
6226,food_court,foodhaven,119976,1.2775478,103.8001896,1,17,44,3637
6227,restaurant,sushiro,038983,1.2945614,103.8600451,9,40,77,3138
6228,fast_food,domino's,667970,1.3617966,103.7643092,9,3,188,33275
6229,restaurant,la villa,238384,1.2956087,103.8335603,9,34,14,12707
6230,cafe,the clueless goat,307631,1.3186623,103.8435284,9,25,140,12835
6231,cafe,coffee bean,307591,1.3174664,103.8434104,9,25,140,6869
6232,restaurant,pink fish,819666,1.359945,103.9896698,9,8,298,42278
6233,restaurant,say seng tau kwa pau,424768,1.3093546,103.9018406,9,39,72,45416
6234,restaurant,goro japanese cuisine,270043,1.3071905,103.7931399,9,17,227,713
6235,restaurant,new green pasture cafe (新綠園有機養生料理坊),188979,1.3006065,103.8520905,9,35,48,9572
6236,nightclub,talk cock sing song 2,328210,1.3246072,103.8657263,1,22,174,21177
6237,nightclub,chiang rai,188504,1.3032116,103.8533022,1,35,80,418
6238,kindergarten,mindchamps preschool,339213,1.3143545,103.866078,2,22,131,2748
6239,cafe,starbucks,307683,1.3196911,103.844261,9,25,140,8224
6240,cafe,ya kun kaya toast,339511,1.310026,103.8639537,9,22,131,826
6241,fast_food,kfc,322102,1.3202315,103.861781,9,22,174,305
6242,restaurant,yeow seng,058671,1.2875769,103.8485252,9,36,19,12448
6243,food_court,choh dee place,610346,1.3400898,103.7209363,1,13,208,15701
6244,parking,cp-7,000000,1.3348785,103.777499,11,6,152,14597
6245,restaurant,canteen 4,599489,1.3327038,103.7712425,9,6,152,13066
6246,parking,cp-46,599489,1.3322434,103.773757,11,6,152,13066
6247,bar,hero's,049422,1.286446,103.8490451,9,36,19,1548
6248,taxi,zhongshan mall,329982,1.3272079,103.8464351,11,25,175,19667
6249,restaurant,sin yuu,329565,1.3204694,103.8429208,9,25,140,7353
6250,bus_station,soon lee bus park,628083,1.3304814,103.6983043,11,13,105,22051
6251,restaurant,pizza hut,648886,1.3399998,103.7063074,9,13,214,15799
6252,fast_food,mcdonald's,648886,1.3399002,103.7063392,9,13,214,15799
6253,bank,ocbc bank,648886,1.3401137,103.7063413,4,13,214,15799
6254,fast_food,subway,648886,1.3399608,103.7063175,9,13,214,15799
6255,bus_station,ghim moh terminal,279624,1.3110875,103.7893016,11,17,116,12062
6256,restaurant,monster curry,608549,1.3334001,103.7430116,9,12,97,35007
6257,restaurant,pastamania,608550,1.3331722,103.743477,9,12,97,35007
6258,payment_terminal,axs,677743,1.3794176,103.7643933,9,5,172,28695
6259,cafe,kopi place,189350,1.2993393,103.8575582,9,40,47,7574
6260,payment_terminal,sam,677743,1.3794074,103.7643776,9,5,172,28695
6261,college,blk 390,520390,1.3564472,103.9575337,2,47,185,41242
6262,bank,standard chartered,440087,1.3022771,103.9056568,4,39,143,45750
6263,atm,ocbc,449411,1.3016137,103.9072171,4,39,143,43542
6264,bank,maybank,440087,1.3023642,103.9058279,4,39,143,45750
6265,fast_food,jue wei,738343,1.4367295,103.7866594,9,33,317,27426
6266,atm,uob,449411,1.3015748,103.9071679,4,39,143,43542
6267,atm,posb,440083,1.3028577,103.9059324,4,39,143,45750
6268,fast_food,long john silver's,737737,1.4348771,103.7862357,9,33,317,36322
6269,food_court,tai peng canteen,400030,1.3192982,103.8960314,1,53,121,903
6270,bar,chang chewang,729826,1.4036821,103.7889016,9,7,294,14948
6271,fast_food,safari sizzles,729826,1.4039221,103.7888131,9,7,294,14948
6272,restaurant,goldleaf taiwan restaurant,069923,1.2816674,103.8474216,9,46,3,12345
6273,restaurant,izy,069413,1.2824547,103.8464948,9,46,3,6545
6274,restaurant,boon tong kee,428902,1.3072053,103.9066375,9,39,72,44667
6275,restaurant,bergs,428765,1.304883,103.9031021,9,39,72,44546
6276,restaurant,pizza & pastry,428750,1.3046777,103.9027901,9,39,72,44546
6277,cafe,ji yue specialty coffee,118579,1.2795659,103.7858623,9,17,25,10128
6278,restaurant,sukiya,648330,1.3387333,103.7051559,9,13,214,25802
6279,restaurant,saizeriya,737737,1.4347049,103.7862281,9,33,317,36322
6280,restaurant,takagi ramen,737737,1.4350053,103.7858421,9,33,317,21561
6281,restaurant,cat and the fiddle cafe,737714,1.4347251,103.7856288,9,33,317,21561
6282,restaurant,yanti nasi padang restaurant,089158,1.2804466,103.8415345,9,46,3,1111
6283,food_court,121 eating house,068590,1.2812576,103.848009,1,46,3,58
6284,restaurant,jane theil,428761,1.3048282,103.9030202,9,39,72,44546
6285,school,raymond studio,428816,1.3061535,103.9049886,2,39,72,44542
6286,school,staccato music school,428915,1.3075331,103.9070331,2,39,72,44911
6287,restaurant,ampang niang tou fu,428922,1.3076357,103.9072169,9,39,72,44911
6288,arts_centre,juz art studio,428783,1.305329,103.9038162,1,39,72,44543
6289,restaurant,penyet king,427682,1.3063858,103.9047493,9,39,72,44541
6290,restaurant,shabu sai,608532,1.3337212,103.7425012,9,12,97,32741
6291,restaurant,dian xiao er,648330,1.3387451,103.705205,9,13,214,25802
6292,restaurant,xiang xiang,648330,1.3386511,103.7048051,9,13,214,25802
6293,restaurant,lao huo tang,648330,1.3386982,103.7047873,9,13,214,25802
6294,restaurant,riverwalk tandoor @ farrer park,210677,1.3126411,103.8550202,9,22,117,3517
6295,cinema,shaw theatres balestier,329783,1.3254267,103.8510221,1,25,175,23459
6296,restaurant,sungei road laksa,200027,1.3067557,103.8578571,9,35,69,12255
6297,gambling,rangoon betting centre,210677,1.3125227,103.8551355,9,22,117,3517
6298,veterinary,pet space,218149,1.3137803,103.8571485,6,22,117,2767
6299,pharmacy,guardian,648333,1.3391645,103.7057229,6,13,214,15799
6300,kindergarten,sparkletots,100044,1.2712848,103.810326,2,4,43,9880
6301,restaurant,express,068809,1.2768189,103.8482612,9,40,41,10192
6302,fast_food,burger king,648330,1.3387188,103.7051119,9,13,214,25802
6303,restaurant,pepper lunch,648330,1.3387764,103.705294,9,13,214,25802
6304,pharmacy,guardian,208539,1.3110647,103.8565091,6,22,117,9812
6305,parcel_locker,popstation,208539,1.3119477,103.8565211,4,22,117,7472
6306,pub,sk ktv pub,427533,1.3101429,103.9019735,9,53,121,44966
6307,atm,uob,738702,1.424993,103.7620088,4,28,303,32485
6308,cafe,koi thé,139345,1.3072164,103.7901223,9,17,70,10977
6309,restaurant,xin yue,238275,1.2933948,103.8418736,9,36,15,11525
6310,restaurant,bistecca,238970,1.2932473,103.8413881,9,34,14,112
6311,cafe,ippin,238966,1.29348,103.8415517,9,34,14,11525
6312,restaurant,fuku,238962,1.2936663,103.8416751,9,34,14,11525
6313,fast_food,slurp mee,217701,1.3165369,103.8576636,9,22,117,8621
6314,restaurant,purple star,427396,1.3141863,103.8989073,9,53,121,7641
6315,fast_food,kebab faktory,427469,1.3123037,103.900234,9,53,121,2339
6316,restaurant,long phung,427435,1.3127242,103.9001345,9,53,121,2339
6317,restaurant,tin yeang restaurant,427551,1.309756,103.9020418,9,39,72,44048
6318,cafe,hello arigato,427565,1.3094425,103.9022742,9,39,72,44048
6319,cafe,olsen bakehouse,427552,1.3096307,103.9023246,9,39,72,45411
6320,cafe,breakfast at fluffy's,427569,1.3093729,103.9023127,9,39,72,44048
6321,restaurant,yi zun beef noodle,427726,1.3148936,103.8984038,9,53,121,12485
6322,atm,citibank atm,918146,1.3555479,103.988768,4,8,298,42585
6323,restaurant,grillninetynine,199829,1.302584,103.858016,9,35,82,341
6324,restaurant,mondo mio,238251,1.291373,103.8411145,9,36,15,3916
6325,restaurant,the tavern restaurant,238285,1.2938212,103.842258,9,36,15,116
6326,restaurant,peck hoon teng,238277,1.2936735,103.8424099,9,36,15,116
6327,restaurant,shifu,400302,1.3301548,103.9011766,9,53,99,40745
6328,doctors,shine family clinic,640463,1.3505812,103.7229812,6,13,261,31715
6329,atm,uob,640498,1.3483117,103.7242489,4,13,261,31885
6330,taxi,sim lim square,188505,1.3037334,103.8526763,11,35,80,419
6331,restaurant,ka-en,178906,1.2932787,103.8515278,9,40,88,354
6332,kindergarten,little shepard's schoolhouse,649368,1.3515511,103.7164186,2,13,261,15655
6333,fast_food,marrybrown,099010,1.2519554,103.8175038,9,27,31,4787
6334,fast_food,shake shack,000000,1.2519679,103.817401,9,27,31,4787
6335,cafe,toast & curry,099010,1.2519526,103.8175731,9,27,31,4787
6336,cafe,starbucks,098977,1.2543718,103.8190757,9,27,31,6137
6337,fast_food,kfc,098977,1.2545222,103.8191406,9,27,31,6137
6338,cafe,salted caramel,118260,1.2877037,103.7905019,9,17,65,9945
6339,restaurant,gyu-kaku,138617,1.3070731,103.7887377,9,17,70,6713
6340,cafe,yahava koffeeworks,787494,1.3835995,103.8281363,9,52,254,17738
6341,kindergarten,dayspring kindergarten,787494,1.3833409,103.8282756,2,52,254,17738
6342,atm,uob,238890,1.2994614,103.8453021,4,43,92,3141
6343,cafe,totoi toast,428802,1.305106,103.9049711,9,39,143,43534
6344,pharmacy,guardian,428802,1.3055003,103.9048981,6,39,143,43533
6345,restaurant,yum yum thai,428802,1.305269,103.9052486,9,39,143,43534
6346,fast_food,jue wei,648310,1.3373913,103.6968525,9,13,214,15833
6347,bank,ocbc bank,049479,1.2846568,103.8490071,4,40,4,11114
6348,cafe,the coffee bean & tea leaf,188067,1.2995881,103.8540795,9,35,48,3587
6349,atm,uob,150001,1.2865053,103.8082353,4,4,22,11432
6350,food_court,food junction,608532,1.3340256,103.742988,1,12,97,27587
6351,cafe,an acai affair,608532,1.3339882,103.7429235,9,12,97,27587
6352,fast_food,burger king,189649,1.3021723,103.8527679,9,35,80,3581
6353,restaurant,old school delights,039802,1.2897595,103.8561407,9,40,77,10490
6354,restaurant,the banana leaf apolo,209154,1.3052594,103.8518807,9,35,75,6673
6355,cafe,pinhole coffee bar,188604,1.2963063,103.8552871,9,40,47,3192
6356,restaurant,bodhi tree,188979,1.3003843,103.8521584,9,35,48,8594
6357,fast_food,annie’s halal cuisine,320090,1.3232696,103.8549365,9,25,175,35108
6358,bar,rvlt,059916,1.2880034,103.847878,9,36,19,616
6359,restaurant,deli(jie) fish head steamboat,320090,1.3233301,103.8548654,9,25,175,35108
6360,fast_food,vân pho,320090,1.3233054,103.8548892,9,25,175,35108
6361,kindergarten,little footprints preschool,188597,1.2963476,103.855512,2,40,47,3192
6362,dentist,tooth matters dental surgery,180231,1.2966658,103.8534251,6,40,47,285
6363,language_school,zulu korean,180231,1.2970383,103.853272,2,40,47,285
6364,fast_food,subway,039802,1.289907,103.8561231,9,40,77,10490
6365,pub,cow & coolies,059508,1.2835382,103.8453862,9,46,3,26
6366,cafe,qafe by night,088444,1.2795007,103.8440883,9,46,3,5747
6367,bank,ucc bank,048617,1.2835393,103.8511048,4,40,5,12087
6368,bank,dbs,048980,1.283854,103.8508417,4,40,5,12087
6369,restaurant,vibe,048616,1.2840897,103.851192,9,40,5,12087
6370,restaurant,bei fang feng wei,059423,1.2842886,103.8437515,9,46,3,26
6371,restaurant,huang he lou,058597,1.2832863,103.8435743,9,46,3,1555
6372,restaurant,xiang man lou chinese restaurant,058581,1.2830868,103.8439081,9,46,3,1555
6373,restaurant,fat cow palace,058586,1.2830323,103.8437491,9,46,3,1555
6374,beverages,sf fruits & juices,049215,1.2870958,103.8535965,9,40,10,565
6375,appliance,gain city,322102,1.3203515,103.8618963,9,22,174,305
6376,beauty,yunique,328152,1.3223689,103.8636606,6,22,174,25027
6377,shoes,charles & keith,819666,1.3598437,103.9898251,9,8,298,42278
6378,supermarket,shop n save,730548,1.4309761,103.7942332,9,33,304,15230
6379,optician,w optics,545078,1.3919276,103.8947982,6,20,236,16614
6380,tiles,lian seng hin,329885,1.3268857,103.8440227,9,25,175,31847
6381,massage,healing touch,307626,1.3184075,103.8436516,6,25,140,12838
6382,cosmetics,midori's,307683,1.3199739,103.8437308,9,25,140,11705
6383,computer,challenger,648886,1.3399894,103.7062762,9,13,214,15799
6384,convenience,7-eleven,000000,1.2991636,103.8576264,9,40,47,7574
6385,variety_store,don don donki,648886,1.3395598,103.7070824,9,13,214,25772
6386,furniture,gnee hong classic furniture,428888,1.3067969,103.9065056,9,39,72,43824
6387,gift,glow grotto,729826,1.4038651,103.7886484,9,7,294,33252
6388,convenience,mandai mart,729826,1.4039572,103.7889145,9,7,294,14948
6389,medical_supply,progress healthcare pte ltd,208987,1.3120911,103.8594784,6,22,117,6135
6390,car_parts,union auto supply lte ltd,208986,1.3120122,103.8594609,9,22,117,478
6391,sports,the gentle art academy,428889,1.306972,103.9062794,9,39,72,44667
6392,pastry,mongkok dim sum,428901,1.3071738,103.9065932,9,39,72,44667
6393,music,millet music,428816,1.3061189,103.9050142,9,39,72,44542
6394,supermarket,ntuc fairprice,730900,1.4350439,103.7867602,9,33,317,36322
6395,trade,nam leong co pte ltd,208985,1.3119627,103.8594254,9,22,117,478
6396,money_lender,wah leong pe ltd,208984,1.3119122,103.8594127,9,22,117,478
6397,pawnbroker,min seng pawnshop,428815,1.305998,103.9052826,9,39,72,43526
6398,clothes,sorella,608532,1.3339009,103.7427006,9,12,97,32741
6399,chemist,watsons,608532,1.3338205,103.7427221,6,12,97,32741
6400,electronics,harvey norman,608532,1.3339065,103.7426021,9,12,97,32741
6401,shoes,d&c,608532,1.333765,103.7426785,9,12,97,32741
6402,hairdresser,myeongdong,608532,1.3338884,103.7426451,9,12,97,32741
6403,telecommunication,myrepublic,648335,1.3389241,103.7051723,9,13,214,25802
6404,optician,zoff,648336,1.3389046,103.705114,6,13,214,25802
6405,beauty,new york skin solutions,648336,1.3388887,103.7050605,6,13,214,25802
6406,supermarket,scarlett,648330,1.3386728,103.7049669,9,13,214,25802
6407,optician,owndays,648336,1.3388888,103.7050534,6,13,214,25802
6408,massage,rest n go,648330,1.3386865,103.7048616,6,13,214,25802
6409,bakery,crolo,648336,1.3388664,103.7049798,9,13,214,25802
6410,clothes,outside,188797,1.3014408,103.8582149,9,35,82,2540
6411,florist,flower mat,039596,1.2935534,103.8595031,9,40,77,3596
6412,clothes,the royal tulsi,218655,1.3155695,103.8573545,9,22,117,6821
6413,pastry,j petite patisserie,218654,1.3155394,103.8573286,9,22,117,6821
6414,chocolate,masbie artisanal chocolate,218672,1.3157026,103.8577348,9,22,117,1230
6415,beauty,skinlab,648330,1.3389656,103.7053496,6,13,214,15799
6416,beauty,yun nam haircare,648336,1.338857,103.7050064,6,13,214,25802
6417,furniture,ogawa,648335,1.338954,103.7052967,9,13,214,25802
6418,beauty,japan ipl,648336,1.3388302,103.7049376,6,13,214,25802
6419,supermarket,little farms,427664,1.3068977,103.9044849,9,39,72,44541
6420,beauty,the cozy wellness and beauty spa,199826,1.3025073,103.8581195,6,35,82,341
6421,beauty,joyre,648337,1.3388125,103.7049017,6,13,214,25802
6422,chemist,beauty language,648337,1.3387792,103.7047938,6,13,214,25802
6423,beauty,kristals,648337,1.3387968,103.7048531,6,13,214,25802
6424,bed,value lux furnishing,218141,1.313402,103.8567871,9,22,117,7540
6425,department_store,courts,310460,1.3318811,103.8498384,9,29,96,28399
6426,optician,eye theory,329982,1.326743,103.8464929,6,25,175,24908
6427,convenience,cheers,178892,1.2944986,103.8503108,9,43,78,369
6428,car,tesla experience centre - millenia walk gallery,039596,1.2924496,103.8595202,9,40,77,3598
6429,optician,house of spectacles,188061,1.3019067,103.8575001,6,35,82,290
6430,convenience,kalam mart,218141,1.3134347,103.8568393,9,22,117,2767
6431,supermarket,cold storage,427543,1.3098863,103.902122,9,39,72,44048
6432,clothes,nora apparel,427357,1.3155267,103.8979343,9,53,121,12485
6433,confectionery,sweetestchoice by yatie karim,427726,1.3147322,103.8985041,9,53,121,12485
6434,travel_agency,cheapest attraction ticket singapore,058838,1.2813956,103.8449195,9,46,3,12619
6435,electronics,lights collection,239014,1.294027,103.8419272,9,34,14,11526
6436,pastry,the patissier,238955,1.2940773,103.8419527,9,34,14,11526
6437,supermarket,cs fresh,428802,1.3049612,103.9052732,9,39,143,43534
6438,supermarket,j-mart,428802,1.3054399,103.904823,9,39,143,43533
6439,florist,hello succulent,217701,1.3165998,103.8577117,9,22,117,8621
6440,pawnbroker,wu lian pawnshop,427367,1.3152943,103.8981071,9,53,121,12485
6441,supermarket,al barakah,427371,1.3151015,103.8982503,9,53,121,12485
6442,gift,what women want,427550,1.3096618,103.9023086,9,39,72,44048
6443,massage,samsara wellness,427444,1.3124575,103.9003303,6,53,121,2339
6444,interior_decoration,chew design,424780,1.315937,103.8973867,9,53,121,244
6445,shoes,onitsuka tiger,179101,1.2943562,103.8528568,9,40,88,352
6446,gift,sentosa shop,098977,1.2544308,103.8191512,9,27,31,6137
6447,tyres,pitstop tyres,787798,1.3831612,103.8277946,9,52,254,17738
6448,massage,relaxing spa,188595,1.2964133,103.8554422,6,40,47,3192
6449,furniture,empire,608532,1.3339747,103.7430366,9,12,97,27587
6450,supermarket,redman,608532,1.3339982,103.7430812,9,12,97,27587
6451,chemist,unity,608532,1.3339285,103.7430031,6,12,97,27587
6452,chemist,guardian,608532,1.3339106,103.7429653,6,12,97,27587
6453,books,popular,180231,1.2969427,103.8535247,9,40,47,284
6454,kiosk,irvins,188024,1.2999025,103.8555094,9,40,47,289
6455,clothes,nike,188024,1.2997471,103.8555873,9,40,47,289
6456,shoes,aldo,188021,1.299267,103.8552104,9,40,47,289
6457,mall,excelsior shopping centre,179805,1.2920995,103.8496887,9,40,88,361
6458,craft,si bao zhai,180231,1.2967074,103.8537665,9,40,47,350
6459,musical_instrument,guitar workshop,180233,1.2966706,103.8540143,9,40,47,415
6460,hairdresser,tu plus solution lab,180231,1.2966853,103.853343,9,40,47,285
6461,massage,nes tcm & spa,048979,1.2838631,103.8506763,6,40,5,12087
6462,tea,twg tea,048619,1.2835015,103.8507775,9,40,5,12087
6463,coffee,bacaha,048619,1.2835396,103.8508669,9,40,5,12087
6464,bakery,drips,048616,1.2839598,103.8511741,9,40,5,12087
6465,attraction,binturong,729826,1.403056,103.7893234,10,7,294,14948
6466,attraction,himilayan tahr,729826,1.4032652,103.7890485,10,7,294,14948
6467,attraction,fishing cat,729826,1.4030279,103.7896587,10,7,294,14948
6468,attraction,pangolin,729826,1.4028938,103.7896332,10,7,294,14948
6469,attraction,mouse deer,729826,1.4028563,103.7898237,10,7,294,14948
6470,attraction,leopard cat,729826,1.4006374,103.7904446,10,7,294,14948
6471,attraction,giant flying squirrel,729826,1.4007406,103.7900617,10,7,294,14948
6472,attraction,slow loris,729826,1.4027477,103.7900275,10,7,294,14948
6473,attraction,spiny hill turtle,729826,1.4030735,103.7945417,10,7,294,14949
6474,attraction,giant tortoise,000000,1.402875,103.7946355,10,7,294,14949
6475,attraction,horned lizard,000000,1.4028482,103.7948367,10,7,294,14949
6476,hotel,vintage inn,218567,1.308504,103.8511239,8,35,107,12297
6477,attraction,barasingha,000000,1.4017649,103.7903842,10,7,294,14948
6478,attraction,storks,000000,1.4023334,103.7903695,10,7,294,14948
6479,attraction,fruit bat,729826,1.4003223,103.790918,10,7,294,14948
6480,attraction,spectral tarsier,729826,1.4005369,103.7907436,10,7,294,14948
6481,attraction,civit,729826,1.4006334,103.7909099,10,7,294,14948
6482,attraction,porcupine,729826,1.4007728,103.7906276,10,7,294,14948
6483,hotel,fuji,399541,1.3116336,103.8826879,8,53,301,2094
6484,hostel,central 65 hostel & cafe,208852,1.3066863,103.856401,8,35,69,2710
6485,hostel,green solo backpackers hostel,218670,1.3156778,103.8577083,8,22,117,1230
6486,artwork,alfred russel wallace & ali statue,117377,1.3011705,103.7738397,10,17,51,4994
6487,information,esplanade forecourt garden,038981,1.2898044,103.8549111,10,40,77,9547
6488,hotel,venue hotel,427556,1.3095626,103.9023718,8,39,72,44048
6489,hotel,champion hotel,427726,1.3147981,103.8984613,8,53,121,12485
6490,hotel,crowne plaza (changi airport),819664,1.3586803,103.9879472,8,8,298,39814
6491,hotel,shipping container hotel,139954,1.2981266,103.7868474,8,17,70,12711
6492,attraction,sim kwong ho shophouses,329737,1.323241,103.8525342,10,25,175,23486
6493,attraction,kwan loon yen shophouses,329805,1.3257075,103.8497048,10,25,175,23494
6494,artwork,the panda family,608532,1.3338726,103.7424046,10,12,97,32741
6495,attraction,scented sphere,098977,1.2530247,103.8185643,10,27,31,4782
6496,attraction,tactile trellis,098977,1.2534744,103.8188211,10,27,31,6137
6497,viewpoint,lookout loop,098973,1.2541665,103.8189754,10,27,31,6137
6498,attraction,glow garden,098977,1.2521276,103.8180991,10,27,31,4782
6499,restaurant,yummy viet,058942,1.2822973,103.8443048,9,46,3,1555
6500,restaurant,sawasdee thai food pte ltd,059191,1.2833049,103.8446317,9,46,3,26
6501,restaurant,the singapore heritage restaurant,059205,1.2834692,103.844367,9,46,3,26
6502,restaurant,wonderful durian,058469,1.2827948,103.8441473,9,46,3,1555
6503,cafe,coffee-hugg,069047,1.2795459,103.8472103,9,40,41,10830
6504,restaurant,cty kitchen,058958,1.2827605,103.8434816,9,46,3,12118
6505,restaurant,wan nian stone pot fish,058959,1.2827846,103.8434405,9,46,3,12118
6506,fast_food,secret recipe,238839,1.3004991,103.8449609,9,43,92,9285
6507,pharmacy,guardian,188024,1.2996703,103.8558609,6,40,47,7572
6508,cafe,toast box,238839,1.3008381,103.844805,9,43,92,9285
6509,cafe,starbucks,178902,1.2974144,103.8496633,9,43,78,9304
6510,cafe,tim hortons,048616,1.2838828,103.8510202,9,40,5,12087
6511,restaurant,black pepper multicuisine,218112,1.3115078,103.8553571,9,22,117,8006
6512,clinic,quantum medical imaging,339511,1.3095086,103.8644963,6,22,131,866
6513,prep_school,writers at work enrichment,339511,1.3094597,103.8643788,2,22,131,866
6514,food_court,foodmaster,339511,1.309827,103.8638744,1,22,131,826
6515,prep_school,stalford academy,339511,1.3098024,103.864208,2,22,131,826
6516,restaurant,pohang seafood & butchery,339511,1.3097081,103.8643249,9,22,131,826
6517,restaurant,ichiho,339511,1.3095673,103.8644401,9,22,131,866
6518,clinic,the clinic @ aperia,339511,1.3096636,103.8640917,6,22,131,826
6519,dentist,delta dental surgeons,339511,1.3094964,103.8644371,6,22,131,866
6520,restaurant,nature café,339511,1.3097242,103.8641038,9,22,131,826
6521,dancing_school,firstpointe,339511,1.3094336,103.864311,2,22,131,828
6522,restaurant,saizeriya,339511,1.3095963,103.8644519,9,22,131,866
6523,restaurant,豐大厨,339511,1.3096457,103.8644063,9,22,131,826
6524,cafe,vanilla bar and cafe,069611,1.2817131,103.8477241,9,46,3,38
6525,restaurant,moo bar & grill,069047,1.279631,103.8472561,9,40,41,12121
6526,restaurant,chong qing grilled fish,059498,1.2838922,103.8445003,9,46,3,26
6527,restaurant,si wei mao cai,059511,1.2836223,103.8452334,9,46,3,26
6528,restaurant,sichuan village restaurant,059498,1.2838695,103.8445387,9,46,3,26
6529,restaurant,tian fu hua ren,059511,1.283609,103.8452541,9,46,3,26
6530,restaurant,xiang signature,058938,1.2822484,103.8443911,9,46,3,1555
6531,restaurant,wan nian stone pot fish,058964,1.2829029,103.843236,9,46,3,9771
6532,restaurant,xie lao song,058930,1.2821489,103.8445626,9,46,3,1555
6533,restaurant,tiong shian porridge house,088745,1.2826206,103.8423355,9,46,3,627
6534,dentist,neo smiles dental studio,460214,1.3257047,103.9320408,6,1,95,43131
6535,prep_school,mindchamps,787472,1.3840588,103.8256612,2,52,254,13360
6536,restaurant,e-sarn thai cuisine,276696,1.316706,103.778895,9,6,132,3259
6537,cafe,starbucks,339511,1.3097673,103.8637868,9,22,131,826
6538,bank,dbs,278997,1.310504,103.7960417,4,6,120,9826
6539,monastery,hua giam si,399232,1.3091635,103.8769676,10,53,301,6175
6540,bus_station,sims place terminal,381063,1.3160751,103.8793307,11,53,301,2136
6541,parking_entrance,entrance a,469332,1.3211252,103.932197,11,1,118,45021
6542,parking_entrance,entrance b,469332,1.3227031,103.9318638,11,1,118,45021
