id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,geom,updated_at
86,,2017-08-02,ORCHARD MRT EXIT 10,flash_flood,,,,,1.304048,103.831124,238878.0,45,73,89,1.30411506343362,103.831044230575,45,73,89,1.30480228907408,103.831627817372,1.3038595,103.8308472,,,,0,0,0,0101000020E61000004AF623D42FF559409EB1BAC1A7DDF43F,2025-11-18 19:14:19.68637+00
87,,2017-08-02,STAMFORD HOUSE,flash_flood,,,,,1.294162,103.850711,179949.0,40,88,355,1.29434021688905,103.85082403763,40,88,355,1.29385806492253,103.851584229877,1.2944574,103.8506392,,,,0,0,0,0101000020E61000004511AAE673F6594002FA56169EB5F43F,2025-11-18 19:14:19.68637+00
88,,2017-04-18,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918.0,45,142,510,1.30490975274547,103.825548670116,45,142,510,1.3046751,103.825654,1.3056011,103.8251977,,,,0,0,0,0101000020E6100000CED916CAD5F45940345F840CE9E0F43F,2025-11-18 19:14:19.68637+00
89,,2017-04-18,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978.0,44,63,1328,1.3127389482946,103.830440177562,44,63,1328,1.3125548,103.8311602,1.3129034,103.8297794,,,,0,0,0,0101000020E610000078FA8EEE25F559409EC5318EFA00F53F,2025-11-18 19:14:19.68637+00
90,,2017-04-18,UNIVERSITY FLYOVER,flash_flood,,,,,1.303247,103.771674,120611.0,17,51,3389,1.30316587833587,103.771285267354,17,51,3389,1.3036653,103.7712803,1.30279647876273,103.77194372411,,,,0,0,0,0101000020E61000000CCBE1BC5CF159407573CB76C4D9F43F,2025-11-18 19:14:19.68637+00
91,,2017-04-18,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772.0,22,174,304,1.31704094864462,103.862411498231,22,174,304,1.31760089727216,103.861705937965,1.316887,103.8626036,,,,0,0,0,0101000020E61000000E26FFBF31F7594041BE9E879912F53F,2025-11-18 19:14:19.68637+00
92,,2017-04-18,MOUNT ELIZABETH MEDICAL CENTRE,flash_flood,,,,,1.322137,103.844361,329562.0,25,175,32831,1.32177347634412,103.844733321421,25,175,32831,1.3214892,103.8443224,1.3219801,103.8449657,,,,0,0,0,0101000020E61000001356591C10F659404CE4D9F1FB25F53F,2025-11-18 19:14:19.68637+00
93,,2017-04-21,UPPER CROSS STREET,flash_flood,,,,,1.285862,103.842811,58288.0,46,18,666,1.28586941928759,103.842817202792,46,18,666,1.2857854,103.8429177,1.28660745200038,103.842341048073,,,,0,0,0,0101000020E6100000CD9F90B7F0F559406B44ECCFEB92F43F,2025-11-18 19:14:19.68637+00
94,,2017-04-27,KOVAN ROAD,flash_flood,,,,,1.358496,103.881234,548534.0,11,162,28005,1.35849274528811,103.881237229445,11,162,28005,1.3581369,103.8808786,1.3586098,103.8813552,,,,0,0,0,0101000020E6100000D71ED63066F85940D0D98DE362BCF53F,2025-11-18 19:14:19.68637+00
95,,2017-04-27,TAI SENG DRIVE,flash_flood,,,,,1.337758,103.893213,535222.0,11,202,28033,1.33774926649659,103.893231451826,11,202,28033,1.33809752471769,103.893860889755,1.33694017745147,103.892830532293,,,,0,0,0,0101000020E6100000635640B42AF95940219D5DC66B67F53F,2025-11-18 19:14:19.68637+00
96,,2017-04-27,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373.0,11,186,27379,1.36119376003174,103.891412971222,11,186,27379,1.36129967097304,103.892305351066,1.3611535,103.891072,,,,0,0,0,0101000020E610000028A8FDE80CF9594099B0AD1B73C7F53F,2025-11-18 19:14:19.68637+00
97,,2017-06-18,DAIRY FARM ROAD,flash_flood,,,,,1.353493,103.787868,289759.0,7,294,13708,1.35350636602632,103.787875939323,7,294,13708,1.35399444274428,103.787119589457,1.35302509990664,103.788636499595,,,,0,0,0,0101000020E6100000922C348F6CF25940762C904AF6A7F53F,2025-11-18 19:14:19.68637+00
98,,2017-07-14,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373.0,11,186,27379,1.36119376003174,103.891412971222,11,186,27379,1.36129967097304,103.892305351066,1.3611535,103.891072,,,,0,0,0,0101000020E610000028A8FDE80CF9594099B0AD1B73C7F53F,2025-11-18 19:14:19.68637+00
99,,2017-07-14,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918.0,45,142,510,1.30490975274547,103.825548670116,45,142,510,1.3046751,103.825654,1.3056011,103.8251977,,,,0,0,0,0101000020E6100000CED916CAD5F45940345F840CE9E0F43F,2025-11-18 19:14:19.68637+00
100,,2017-07-10,BISHAN MRT STATION,flash_flood,,,,,1.350706,103.848079,579827.0,51,178,28324,1.35075807911382,103.847826068192,51,178,28324,1.35164425221551,103.848005118528,1.349872529689,103.847643731918,,,,0,0,0,0101000020E610000021E544C842F659403CA0E980B49CF53F,2025-11-18 19:14:19.68637+00
101,,2017-07-10,BRADDEL MRT STATION,flash_flood,,,,,1.340605,103.847231,319758.0,29,205,13856,1.34061016958417,103.847128032053,29,205,13856,1.3408368,103.847138,1.33974050635023,103.846914627542,,,,0,0,0,0101000020E61000005F4C7E5837F65940BDC830A62373F53F,2025-11-18 19:14:19.68637+00
102,,2017-10-30,MOUNT ELIZABETH,flash_flood,,,,,1.32211,103.844317,329562.0,25,175,32831,1.32171007201235,103.844669098514,25,175,32831,1.3214892,103.8443224,1.3219801,103.8449657,,,,0,0,0,0101000020E6100000AB83FA0E0FF65940C363E175B925F53F,2025-11-18 19:14:19.68637+00
103,,2017-10-30,STAMFORD ROAD,flash_flood,,,,,1.294094,103.850124,178892.0,43,78,12227,1.2940226725347,103.850265489449,43,78,12227,1.2935834,103.8500426,1.2945111,103.8505331,,,,0,0,0,0101000020E61000007E86F1BF6AF65940D61A2D1E51B4F43F,2025-11-18 19:14:19.68637+00
104,,2017-10-30,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188045.0,35,48,3591,1.3006039909288,103.85573371641,35,48,3591,1.2999178292715,103.855148476254,1.3006936,103.8558114,,,,0,0,0,0101000020E61000001B845957C4F659406161612146CFF43F,2025-11-18 19:14:19.68637+00
105,,2017-09-11,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373.0,11,186,27379,1.36119376003174,103.891412971222,11,186,27379,1.36129967097304,103.892305351066,1.3611535,103.891072,,,,0,0,0,0101000020E610000028A8FDE80CF9594099B0AD1B73C7F53F,2025-11-18 19:14:19.68637+00
106,,2017-11-18,MANDAI ROAD,flash_flood,,,,,1.40743,103.783828,729979.0,7,294,36871,1.40728629189405,103.783797569212,7,294,36871,1.40747013962504,103.782917751342,1.40696012495322,103.784615033177,,,,0,0,0,0101000020E6100000D89C47BD29F259407DB47CA13E84F63F,2025-11-18 19:14:19.68637+00
107,,2017-11-18,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093.0,55,316,15332,1.42950745809723,103.835268051234,55,316,15332,1.42860478425208,103.835213282852,1.4303601,103.8352969,,,,0,0,0,0101000020E610000067DC200875F55940B4A65E3643DFF63F,2025-11-18 19:14:19.68637+00
108,,2017-11-22,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978.0,44,63,1328,1.3127389482946,103.830440177562,44,63,1328,1.3125548,103.8311602,1.3129034,103.8297794,,,,0,0,0,0101000020E610000078FA8EEE25F559409EC5318EFA00F53F,2025-11-18 19:14:19.68637+00
109,,2017-11-22,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918.0,45,142,510,1.30490975274547,103.825548670116,45,142,510,1.3046751,103.825654,1.3056011,103.8251977,,,,0,0,0,0101000020E6100000CED916CAD5F45940345F840CE9E0F43F,2025-11-18 19:14:19.68637+00
110,,2017-12-15,PASIR RIS FARMWAY,flash_flood,,,,,1.385908,103.934912,518221.0,14,242,39860,1.38356560103806,103.936360397871,14,233,39860,1.38280156778754,103.93588933499,1.38344040760211,103.937178617909,,,,0,0,0,0101000020E610000014882954EDFB5940C94305AF1523F63F,2025-11-18 19:14:19.68637+00
111,,2018-08-01,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123.0,47,196,41067,1.33471408657622,103.951422505947,47,196,41067,1.3344645,103.9509211,1.3348698,103.9517942,,,,0,0,0,0101000020E61000003CEE381BE4FC59409DAF7528FD5AF53F,2025-11-18 19:14:19.68637+00
112,,2018-08-01,TAMPINES AVENUE 12,flash_flood,,,,,1.363297,103.944612,521637.0,47,169,43225,1.36327944317328,103.944623322296,47,169,43225,1.3634695,103.9449929,1.36286112485802,103.943834396225,,,,0,0,0,0101000020E6100000281361B574FC594040D0FB1AFECFF53F,2025-11-18 19:14:19.68637+00
113,,2018-08-01,ARUMUGAM ROAD,flash_flood,,,,,1.325178,103.891377,409961.0,53,99,25246,1.32584174053042,103.891228102211,53,99,25246,1.3256917,103.8905503,1.3260027,103.8919693,,,,0,0,0,0101000020E6100000531198E109F9594081FF33D4A536F53F,2025-11-18 19:14:19.68637+00
114,,2018-08-01,THE GLADES,flash_flood,,,,,1.327081,103.947772,469601.0,1,157,41072,1.32739847288839,103.947646706407,1,157,41072,1.32773065904352,103.948482440234,1.32709020638245,103.946802038581,,,,0,0,0,0101000020E6100000680B5F3EA6FC5940410E5D2E063DF53F,2025-11-18 19:14:19.68637+00
115,,2018-08-01,JALAN NIPAH,flash_flood,,,,,1.325939,103.95278,468585.0,1,157,39110,1.32595344840637,103.952771035851,1,157,39110,1.3258451,103.9525964,1.3265073,103.9534591,,,,0,0,0,0101000020E610000091E35D33FAFC5940CBC78EF61A37F53F,2025-11-18 19:14:19.68637+00
116,,2018-08-01,TAMPINES ROAD,flash_flood,,,,,1.362843,103.966929,509733.0,14,187,38718,1.36285993806983,103.966919814662,14,187,38718,1.36243096296474,103.966128770222,1.36326667607236,103.967722205036,,,,0,0,0,0101000020E61000000D75A503E2FD5940AD9DF03846CEF53F,2025-11-18 19:14:19.68637+00
117,,2018-08-01,PAYA LEBAR QUARTER,flash_flood,,,,,1.316174,103.893139,437161.0,53,121,3835,1.31620635591475,103.892443177539,53,121,3835,1.3169357,103.8923629,1.31531385603332,103.892305135328,,,,0,0,0,0101000020E61000005644FDC91DF95940240F57652E0FF53F,2025-11-18 19:14:19.68637+00
118,,2018-09-01,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,88534.0,46,3,1568,1.27737934663374,103.843386627687,46,3,1568,1.2774862,103.8429239,1.2773463,103.8435365,,,,0,0,0,0101000020E61000002AF3E70BFAF559404C0B66532570F43F,2025-11-18 19:14:19.68637+00
119,,2018-01-24,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,89688.0,46,3,12123,1.27786269694156,103.842293649287,46,3,12123,1.2776434,103.8424956,1.2781618,103.8420984,,,,0,0,0,0101000020E610000040549F23E8F559401847C2272072F43F,2025-11-18 19:14:19.68637+00
120,,2018-01-24,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813.0,13,105,15785,1.32781663548065,103.70621266657,13,105,15785,1.3278105,103.7059414,1.32792656630007,103.707101539113,,,,0,0,0,0101000020E610000018BC9C9632ED5940159607A8BC3EF53F,2025-11-18 19:14:19.68637+00
121,,2018-01-30,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359.0,18,340,26672,1.42488130652975,103.883636803472,18,340,26672,1.4244300423843,103.884415531656,1.42533255889539,103.882858068386,,,,0,0,0,0101000020E61000002C1D61818DF85940EDA1435750CCF63F,2025-11-18 19:14:19.68637+00
122,,2018-01-31,ANG MO KIO INDUSTRIAL PARK 2,flash_flood,,,,,1.371047,103.862851,569500.0,21,112,32712,1.37129346306424,103.863621801152,21,112,32712,1.3706108,103.86384,1.3717576,103.8634735,,,,0,0,0,0101000020E6100000D603609445F759409345116AD1F0F53F,2025-11-18 19:14:19.68637+00
123,,2018-03-17,21229,flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
124,,2018-03-30,LIM CHU KANG FARMWAY,flash_flood,,,,,1.428068,103.704222,718921.0,23,311,14821,1.42736362411592,103.705927236516,23,311,14821,1.4278075,103.7060926,1.42654460787613,103.705546495985,,,,0,0,0,0101000020E6100000368C6EE92DED5940383F513D7BD6F63F,2025-11-18 19:14:19.68637+00
125,,2018-03-30,CHUA CHU KANG CEMETERY OFFICE,flash_flood,,,,,1.374358,103.693645,698910.0,32,307,35197,1.37402444140117,103.693613515338,32,307,35197,1.37410775539589,103.69271876794,1.3739433,103.6944036,,,,0,0,0,0101000020E6100000341CF12964EC594037907B0D01FCF53F,2025-11-18 19:14:19.68637+00
126,,2018-03-30,BUKIT BATOK ROAD,flash_flood,,,,,1.363244,103.742569,659203.0,49,285,29777,1.36325537606469,103.742554803031,49,285,29777,1.362793,103.7421843,1.36395933755511,103.74311888877,,,,0,0,0,0101000020E610000065A0940486EF594044B484DEE4CFF53F,2025-11-18 19:14:19.68637+00
127,,2018-03-30,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253.0,9,173,14481,1.3771579,103.744792,9,173,14481,1.37740862608003,103.745655348554,1.3771579,103.744792,,,,0,0,0,0101000020E6100000A39410ACAAEF59403FD9DEB8D608F63F,2025-11-18 19:14:19.68637+00
128,,2018-07-04,MARYMOUNT MRT STATION,flash_flood,,,,,1.348707,103.839423,570302.0,51,328,13955,1.3487150915176,103.839369304689,51,328,13955,1.3484311,103.8393285,1.3491695,103.8394377,,,,0,0,0,0101000020E6100000033A083AB8F559402A099B465694F53F,2025-11-18 19:14:19.68637+00
129,,2018-04-20,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170.0,49,335,13184,1.36441015752847,103.706540832526,49,335,13184,1.36497634757628,103.707240629188,1.36382371020346,103.70585692363,,,,0,0,0,0101000020E6100000313F0AF737ED5940C8A3CEBE9FD4F53F,2025-11-18 19:14:19.68637+00
130,,2018-04-23,40191,flash_flood,,,,,1.312686,103.830427,259978.0,44,63,1328,1.3127389482946,103.830440177562,44,63,1328,1.3125548,103.8311602,1.3129034,103.8297794,,,,0,0,0,0101000020E610000078FA8EEE25F559409EC5318EFA00F53F,2025-11-18 19:14:19.68637+00
131,,2018-04-23,GILSTEAD 2,flash_flood,,,,,1.31496,103.838459,307997.0,25,140,2862,1.31518112820367,103.838237495728,25,140,2862,1.3157187,103.8387265,1.3150218,103.8380808,,,,0,0,0,0101000020E6100000AE9BE1AEA5F55940EF37DF5DFB0AF53F,2025-11-18 19:14:19.68637+00
132,,2018-04-27,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359.0,18,340,26672,1.42488130652975,103.883636803472,18,340,26672,1.4244300423843,103.884415531656,1.42533255889539,103.882858068386,,,,0,0,0,0101000020E61000002C1D61818DF85940EDA1435750CCF63F,2025-11-18 19:14:19.68637+00
133,,2018-01-05,BLK 448 CLEMENTI AVENUE 3,flash_flood,,,,,1.31332,103.764517,120448.0,10,128,11137,1.31272644419575,103.763926503762,10,128,11137,1.31349450628852,103.763515127161,1.3120909504752,103.764565811689,,,,0,0,0,0101000020E6100000168DFD2BE4F0594042A4A671ED00F53F,2025-11-18 19:14:19.68637+00
134,,2018-05-26,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491.0,44,74,3438,1.30809786232442,103.842137288662,44,74,3438,1.30742443795845,103.841543542652,1.30869004592537,103.842816341848,,,,0,0,0,0101000020E61000000363CC93E5F55940076A2A06F8EDF43F,2025-11-18 19:14:19.68637+00
135,,2018-05-26,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750.0,45,79,5090,1.30147666709726,103.842411964379,45,79,5090,1.3014583,103.8424817,1.3017287675712,103.841549097694,,,,0,0,0,0101000020E6100000FB30DF13EAF559406D099B32D9D2F43F,2025-11-18 19:14:19.68637+00
136,,2018-06-20,21229,flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
137,,2018-06-26,KISMIS ROAD,flash_flood,,,,,1.335544,103.771203,599430.0,6,152,20971,1.33554279535957,103.771210959293,6,152,20971,1.3350799,103.7711409,1.3359983,103.7712799,,,,0,0,0,0101000020E6100000D21E36855BF15940F7A4471F625EF53F,2025-11-18 19:14:19.68637+00
138,,2018-06-26,TOH TUCK AVENUE,flash_flood,,,,,1.33054,103.758726,596226.0,10,189,23141,1.3305024897171,103.758786063934,10,189,23141,1.3306449,103.758875,1.32974580942001,103.758293967658,,,,0,0,0,0101000020E610000075506CF38FF05940F14D89FABC49F53F,2025-11-18 19:14:19.68637+00
139,,2018-06-26,ENG NEO FLYOVER,flash_flood,,,,,1.339976,103.806539,288303.0,6,191,34644,1.3397535895554,103.806267452364,6,191,34644,1.34050261412661,103.806385477626,1.33913828909688,103.806925194545,,,,0,0,0,0101000020E6100000EEEECCE299F35940CF6CBD75A16FF53F,2025-11-18 19:14:19.68637+00
140,,2018-06-29,LORONG KISMIS,flash_flood,,,,,1.336996,103.766805,598112.0,6,152,21090,1.33699166963617,103.766806008151,6,152,21090,1.3371033,103.7672855,1.3368681,103.7662926,,,,0,0,0,0101000020E610000093D8815913F15940F6C981605164F53F,2025-11-18 19:14:19.68637+00
141,,2018-06-29,BUKIT TIMAH,flash_flood,,,,,1.333937,103.792132,276308.0,6,153,23272,1.33318870218015,103.79189032742,6,153,23272,1.3334475,103.7910787,1.33291237976219,103.792745913438,,,,0,0,0,0101000020E61000006F92C454AEF25940CB2A34ADBD54F53F,2025-11-18 19:14:19.68637+00
142,,2018-06-29,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753.0,25,150,10269,1.32120498267233,103.825063209975,25,150,10269,1.3212572,103.824893,1.321085,103.8254464,,,,0,0,0,0101000020E610000082FEEBD5CDF45940063DFED5A723F53F,2025-11-18 19:14:19.68637+00
143,,2018-09-19,55189 (BUS STOP),flash_flood,,,,,1.382953,103.844225,569845.0,52,252,28516,1.3829450823911,103.844155552462,52,252,28516,1.38382509634215,103.843961848229,1.38204118022916,103.844177639612,,,,0,0,0,0101000020E610000004A402A506F65940808AD0058B20F63F,2025-11-18 19:14:19.68637+00
144,,2018-10-16,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
145,,2018-10-23,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
146,,2018-10-11,CHOA CHU KANG WAY,flash_flood,,,,,1.377584,103.750314,688786.0,9,173,29948,1.3777501954123,103.750389066851,9,173,29948,1.37738071718149,103.751209225764,1.37812057330833,103.749569308481,,,,0,0,0,0101000020E6100000C959DD5F06F0594098A7F5C9430BF63F,2025-11-18 19:14:19.68637+00
147,,2018-10-11,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253.0,9,173,14481,1.3771579,103.744792,9,173,14481,1.37740862608003,103.745655348554,1.3771579,103.744792,,,,0,0,0,0101000020E6100000A39410ACAAEF59403FD9DEB8D608F63F,2025-11-18 19:14:19.68637+00
148,,2018-10-11,BUKIT BATOK DRIVING CENTRE,flash_flood,,,,,1.3668,103.750142,659003.0,3,161,14570,1.36717250879371,103.75061138837,3,221,14570,1.36639682347404,103.751067467832,1.36779317212993,103.749963936437,,,,0,0,0,0101000020E6100000814359040AF05940EC25D447F0DFF53F,2025-11-18 19:14:19.68637+00
149,,2018-11-11,LORONG 23 GEYLANG,flash_flood,,,,,1.315461,103.881255,388379.0,53,301,2142,1.31546008424166,103.881244499067,53,301,2142,1.31636098520112,103.881165935514,1.314854,103.8813076,,,,0,0,0,0101000020E610000066D1534F66F859406E2E90DF1F0CF53F,2025-11-18 19:14:19.68637+00
150,,2018-11-11,ALJUNIED WEST FLYOVER,flash_flood,,,,,1.319295,103.87634,387381.0,53,301,2775,1.31955271483207,103.87626380605,53,301,2775,1.319597,103.8766341,1.31903453942285,103.87555262855,,,,0,0,0,0101000020E6100000B669C9B414F85940FCD3B84EE31CF53F,2025-11-18 19:14:19.68637+00
151,,2018-12-12,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288.0,6,153,20951,1.33635885998429,103.782731417567,6,153,20951,1.33663692426609,103.781876397767,1.3361313,103.7833633,,,,0,0,0,0101000020E61000000100844518F259403DA3F5D3B961F53F,2025-11-18 19:14:19.68637+00
152,,2018-12-12,41069,flash_flood,,,,,1.326528,103.807586,269733.0,6,191,19513,1.32646070404663,103.807540036694,6,191,19513,1.32696852821913,103.806796519624,1.32595184983026,103.808282854675,,,,0,0,0,0101000020E6100000E3F367BCAEF3594064F3F4DB2E39F53F,2025-11-18 19:14:19.68637+00
153,,2018-12-12,ORCHID VILLAGE,flash_flood,,,,,1.333111,103.800138,288735.0,6,191,19266,1.3332965442761,103.799994230219,6,191,19266,1.3335936,103.8003776,1.33274485212429,103.799282235481,,,,0,0,0,0101000020E6100000FCF1FF1A33F359400992D8C12E55F53F,2025-11-18 19:14:19.68637+00
154,,2018-12-15,YUAN CHING ROAD,flash_flood,,,,,1.325468,103.725222,618642.0,13,208,22270,1.32504022541367,103.725323147015,13,208,22270,1.32484088470313,103.724446720217,1.3251312,103.7257079,,,,0,0,0,0101000020E61000009ADDC6B16BEE5940449420615D33F53F,2025-11-18 19:14:19.68637+00
155,,2018-12-15,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813.0,13,105,15785,1.32781663548065,103.70621266657,13,105,15785,1.3278105,103.7059414,1.32792656630007,103.707101539113,,,,0,0,0,0101000020E610000018BC9C9632ED5940159607A8BC3EF53F,2025-11-18 19:14:19.68637+00
156,,2018-12-20,SEMBAWANG PARK,flash_flood,,,,,1.461362,103.8365,757600.0,19,295,25421,1.4612351,103.8374412,19,295,25421,1.4608248,103.8374248,1.46199487046476,103.837910795482,,,,0,0,0,0101000020E6100000AC94F9A298F55940D146640E3861F73F,2025-11-18 19:14:19.68637+00
157,,2019-05-19,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759.0,17,25,10160,1.29260430872269,103.769043369308,17,25,10160,1.292127,103.7686515,1.2930744,103.7694361,,,,0,0,0,0101000020E61000007718AE0138F15940471F0ADB81AEF43F,2025-11-18 19:14:19.68637+00
158,,2019-03-06,OPHIR ROAD,flash_flood,,,,,1.299961,103.859066,307584.0,40,47,345,1.30004880005886,103.859168627345,40,47,345,1.30070817397448,103.85855519334,1.2998229,103.8593614,,,,0,0,0,0101000020E6100000A80C699EFCF659402F4F77F8FFCCF43F,2025-11-18 19:14:19.68637+00
159,,2019-03-06,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547.0,17,227,4923,1.30438198250224,103.797323955349,17,227,4923,1.30498825631359,103.796657424817,1.303885,103.7978921,,,,0,0,0,0101000020E610000090220E5B07F35940976B45A4BFDEF43F,2025-11-18 19:14:19.68637+00
160,,2019-03-06,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,89688.0,46,3,12123,1.27786269694156,103.842293649287,46,3,12123,1.2776434,103.8424956,1.2781618,103.8420984,,,,0,0,0,0101000020E610000040549F23E8F559401847C2272072F43F,2025-11-18 19:14:19.68637+00
161,,2019-02-12,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314.0,12,204,34955,1.34694393040378,103.733818776174,12,204,34955,1.34611543766213,103.73414873797,1.34765317637098,103.73326349015,,,,0,0,0,0101000020E6100000FF3607E3F6EE594028142A14158DF53F,2025-11-18 19:14:19.68637+00
162,,2019-02-12,CHOA CHU KANG AVE 1,flash_flood,,,,,1.37744,103.744383,680253.0,9,173,14481,1.3771579,103.744792,9,173,14481,1.37740862608003,103.745655348554,1.3771579,103.744792,,,,0,0,0,0101000020E6100000A39410ACAAEF59403FD9DEB8D608F63F,2025-11-18 19:14:19.68637+00
163,,2020-04-30,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140.0,21,201,26568,1.34549013443406,103.875588657045,21,201,26568,1.3459374,103.8753266,1.3452186,103.875769,,,,0,0,0,0101000020E61000005EB001A509F859404DC2C7A92087F53F,2025-11-18 19:14:19.68637+00
164,,2020-04-30,JALAN TELITI,flash_flood,,,,,1.360393,103.890228,532373.0,11,186,17941,1.36038101284403,103.890229440774,11,186,17941,1.3604831,103.8910788,1.36027377353495,103.889337214192,,,,0,0,0,0101000020E6100000E083E784F9F859402A3B84E11EC4F53F,2025-11-18 19:14:19.68637+00
165,,2020-04-30,LICHI AVENUE,flash_flood,,,,,1.33316,103.876492,367874.0,29,100,22413,1.33314193694694,103.876497744516,29,100,22413,1.3331791,103.8766146,1.3329673,103.8759694,,,,0,0,0,0101000020E6100000B3EDFE8918F85940A8CFC1A38C54F53F,2025-11-18 19:14:19.68637+00
166,,2020-04-30,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803.0,29,192,2715,1.33518098293561,103.888230501853,29,192,2715,1.33433620270677,103.888551239448,1.33600943024488,103.887870176604,,,,0,0,0,0101000020E61000003231BFC4D8F859406E31FFBBE65CF53F,2025-11-18 19:14:19.68637+00
167,,2020-04-30,50 HOUGANG AVENUE 1,flash_flood,,,,,1.360305,103.888083,530211.0,11,186,30585,1.36033478832068,103.888412898692,11,186,30585,1.3601609,103.8884286,1.3606533,103.8883796,,,,0,0,0,0101000020E61000006F4EC6C1DBF85940A72C3769EEC3F53F,2025-11-18 19:14:19.68637+00
168,,2020-04-30,SERANGOON AVENUE 2,flash_flood,,,,,1.353626,103.867705,550304.0,21,177,15615,1.3537103016162,103.868014315319,21,177,15615,1.35283352478023,103.86823442224,1.35459867380852,103.867851257869,,,,0,0,0,0101000020E61000005530EA8B8DF759409D321B22CCA8F53F,2025-11-18 19:14:19.68637+00
169,,2020-05-22,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,89688.0,46,3,12123,1.27786269694156,103.842293649287,46,3,12123,1.2776434,103.8424956,1.2781618,103.8420984,,,,0,0,0,0101000020E610000040549F23E8F559401847C2272072F43F,2025-11-18 19:14:19.68637+00
170,,2020-06-23,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123.0,47,196,41067,1.33471408657622,103.951422505947,47,196,41067,1.3344645,103.9509211,1.3348698,103.9517942,,,,0,0,0,0101000020E61000003CEE381BE4FC59409DAF7528FD5AF53F,2025-11-18 19:14:19.68637+00
171,,2020-06-23,JURONG TOWN HALL ROAD,flash_flood,,,,,1.331977,103.739634,608516.0,12,97,21593,1.33191092539553,103.739589615472,12,283,21593,1.3315065,103.7401917,1.33241281208742,103.738842148528,,,,0,0,0,0101000020E61000006FBAAE6F55EF594084249CD4814FF53F,2025-11-18 19:14:19.68637+00
