id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
146,,2018-11-10,CHOA CHU KANG WAY,flash_flood,,,,,1.377584,103.750314,688786,,,,CHOA CHU KANG,000009,KEAT HONG,000173,CHOA CHU KANG WAY,000168,,,,,,
147,,2018-11-10,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,000009,KEAT HONG,000173,HONG SAN WALK,006497,,,,,,
148,,2018-11-10,BUKIT BATOK DRIVING CENTRE,flash_flood,,,,,1.3668,103.750142,659003,,,,BUKIT BATOK,000003,HONG KAH NORTH,000161,BUKIT BATOK WEST AVENUE 5,001311,,,,,,
149,,2018-11-11,LORONG 23 GEYLANG,flash_flood,,,,,1.315461,103.881255,388379,,,,GEYLANG,000053,ALJUNIED,000301,LORONG 23 GEYLANG,028039,,,,,,
150,,2018-11-11,ALJUNIED WEST FLYOVER,flash_flood,,,,,1.319295,103.87634,387381,,,,GEYLANG,000053,ALJUNIED,000301,PAN ISLAND EXPRESSWAY,000099,,,,,,
151,,2018-12-12,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,BUKIT TIMAH,000006,SWISS CLUB,000153,DUNEARN ROAD,002314,,,,,,
152,,2018-12-12,41069,flash_flood,,,,,1.326528,103.807586,269733,,,,BUKIT TIMAH,000006,HILLCREST,000191,DUNEARN ROAD,001147,,,,,,
153,,2018-12-12,ORCHID VILLAGE,flash_flood,,,,,1.333111,103.800138,288735,,,,BUKIT TIMAH,000006,HILLCREST,000191,VANDA ROAD,014019,,,,,,
154,,2018-12-15,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
155,,2018-12-15,YUAN CHING ROAD,flash_flood,,,,,1.325468,103.725222,618642,,,,JURONG WEST,000013,TAMAN JURONG,000208,JALAN AHMAD IBRAHIM,006176,,,,,,
156,,2018-12-20,SEMBAWANG PARK,flash_flood,,,,,1.461362,103.8365,757600,,,,SEMBAWANG,000019,SEMBAWANG STRAITS,000295,SEMBAWANG ROAD,001752,,,,,,
157,,2019-05-19,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,000017,PASIR PANJANG 1,000025,NEO PEE TECK LANE,035415,,,,,,
158,,2019-06-03,OPHIR ROAD,flash_flood,,,,,1.299961,103.859066,307584,,,,DOWNTOWN CORE,000040,BUGIS,000047,OPHIR ROAD,033461,,,,,,
159,,2019-06-03,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,QUEENSTOWN,000017,HOLLAND DRIVE,000227,COMMONWEALTH LANE,046473,,,,,,
160,,2019-06-03,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
161,,2019-12-02,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,000012,YUHUA WEST,000204,JURONG EAST STREET 32,002279,,,,,,
162,,2019-12-02,CHOA CHU KANG AVE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,000009,KEAT HONG,000173,HONG SAN WALK,006497,,,,,,
167,,2020-04-30,LICHI AVENUE,flash_flood,,,,,1.33316,103.876492,367874,,,,TOA PAYOH,000029,SENNETT,000100,LICHI AVENUE,000339,,,,,,
166,,2020-04-30,SERANGOON AVENUE 2,flash_flood,,,,,1.353626,103.867705,550304,,,,SERANGOON,000021,SERANGOON CENTRAL,000177,SERANGOON AVENUE 2,000568,,,,,,
168,,2020-04-30,JALAN TELITI,flash_flood,,,,,1.360393,103.890228,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,JALAN TELITI,013960,,,,,,
164,,2020-04-30,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG GAMBIR,013464,,,,,,
165,,2020-04-30,50 HOUGANG AVENUE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,HOUGANG,000011,LORONG AH SOO,000186,HOUGANG AVENUE 1,003552,,,,,,
163,,2020-04-30,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,TOA PAYOH,000029,JOO SENG,000192,KALLANG PAYA LEBAR EXPRESSWAY,053418,,,,,,
169,,2020-05-22,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
170,,2020-06-23,JURONG TOWN HALL ROAD,flash_flood,,,,,1.331977,103.739634,608516,,,,JURONG EAST,000012,JURONG GATEWAY,000097,JURONG TOWN HALL ROAD,055322,,,,,,
171,,2020-06-23,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,TAMPINES,000047,SIMEI,000196,UPPER CHANGI ROAD,000270,,,,,,
172,,2020-06-23,NEW UPPER CHANGI ROAD,flash_flood,,,,,1.324064,103.940749,461059,,,,BEDOK,000001,BEDOK SOUTH,000157,NEW UPPER CHANGI ROAD,000536,,,,,,
173,,2020-07-09,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
174,,2020-08-13,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,GEYLANG,000053,MACPHERSON,000093,ALJUNIED ROAD,011675,,,,,,
175,,2020-08-14,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
176,,2020-08-14,TANJONG PAGAR ROAD,flash_flood,,,,,1.273715,103.842919,088542,,,,DOWNTOWN CORE,000040,ANSON,000033,LIM TECK KIM ROAD,037585,,,,,,
179,,2020-11-02,MOUNT VERNON ROAD,flash_flood,,,,,1.34041,103.879577,361222,,,,TOA PAYOH,000029,JOO SENG,000192,MOUNT VERNON ROAD,041220,,,,,,
177,,2020-11-02,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,TOA PAYOH,000029,JOO SENG,000192,KALLANG PAYA LEBAR EXPRESSWAY,053418,,,,,,
178,,2020-11-02,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG GAMBIR,013464,,,,,,
180,,2020-11-07,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,GEYLANG,000053,MACPHERSON,000093,ALJUNIED ROAD,011675,,,,,,
181,,2021-01-01,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,PASIR RIS,000014,PASIR RIS WAFER FAB PARK,000242,LORONG HALUS,003072,,,,,,
182,,2021-01-02,PASIR RIS STREET 11,flash_flood,,,,,1.364996,103.958511,510136,,,,PASIR RIS,000014,PASIR RIS DRIVE,000168,PASIR RIS STREET 11,020024,,,,,,
183,,2021-03-23,BOON LAY WAY,flash_flood,,,,,1.344351,103.727438,648164,,,,JURONG EAST,000012,LAKESIDE (LEISURE),000209,BOON LAY WAY,002243,,,,,,
184,,2021-03-23,CORPORATION ROAD,flash_flood,,,,,1.338077,103.71708,618310,,,,JURONG WEST,000013,CHIN BEE,000193,CORPORATION ROAD,006263,,,,,,
185,,2021-03-23,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
186,,2021-03-29,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188030,,,,ROCHOR,000035,VICTORIA,000048,VICTORIA STREET,041888,,,,,,
187,,2021-04-17,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
188,,2021-04-17,SUNGEI ULU PANDAN,flash_flood,,,,,1.317109,103.773462,597596,,,,BUKIT TIMAH,000006,ULU PANDAN,000132,PINE GROVE,004244,,,,,,
189,,2021-07-12,CALTEX BINJAI PARK,flash_flood,,,,,1.335235,103.786793,589821,,,,BUKIT TIMAH,000006,SWISS CLUB,000153,DUNEARN ROAD,002314,,,,,,
190,,2021-08-20,75359 (BUS STOP),flash_flood,,,,,1.374387,103.931479,528764,,,,TAMPINES,000047,TAMPINES NORTH,000169,TAMPINES AVENUE 10,000322,,,,,,
191,,2021-08-24,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
192,,2021-08-30,HOUGANG AVENUE 8,flash_flood,,,,,1.373321,103.886366,530583,,,,HOUGANG,000011,HOUGANG WEST,000228,HOUGANG AVENUE 8,010957,,,,,,
193,,2021-08-30,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,SENGKANG,000020,SENGKANG TOWN CENTRE,000236,TAMPINES EXPRESSWAY,000225,,,,,,
194,,2021-09-02,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,SENGKANG,000020,SENGKANG TOWN CENTRE,000236,TAMPINES EXPRESSWAY,000225,,,,,,
195,,2021-09-06,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,000012,YUHUA WEST,000204,JURONG EAST STREET 32,002279,,,,,,
196,,2021-11-23,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,000012,YUHUA WEST,000204,JURONG EAST STREET 32,002279,,,,,,
197,,2022-02-27,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,BEDOK,000001,BEDOK NORTH,000095,PAN ISLAND EXPRESSWAY,015901,,,,,,
198,,2022-02-27,REGENT CENTRE,flash_flood,,,,,1.334035,103.899317,408609,,,,GEYLANG,000053,KAMPONG UBI,000099,EUNOS LINK,000288,,,,,,
199,,2022-03-02,209 PUNGGOL PLACE PUNGGOL CREST,flash_flood,,,,,1.398977,103.900937,820209,,,,PUNGGOL,000016,MATILDA,000275,TAMPINES EXPRESSWAY,000208,,,,,,
200,,2022-03-02,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,SENGKANG,000020,LORONG HALUS NORTH,000231,BUANGKOK EAST DRIVE,050399,,,,,,
203,,2022-03-07,SUNGEI TENGAH,flash_flood,,,,,1.398992,103.725111,698986,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,SUNGEI TENGAH ROAD,022110,,,,,,
201,,2022-03-07,JURONG EAST ST 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,000012,YUHUA WEST,000204,JURONG EAST STREET 32,002279,,,,,,
202,,2022-03-07,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
204,,2022-10-05,LAVENDER MRT,flash_flood,,,,,1.307507,103.862938,208699,,,,KALLANG,000022,LAVENDER,000117,KALLANG ROAD,008267,,,,,,
205,,2022-11-07,BKE EXIT 8,flash_flood,,,,,1.416285,103.770721,738078,,,,SUNGEI KADUT,000028,TURF CLUB,000303,BUKIT TIMAH EXPRESSWAY,000056,,,,,,
206,,2022-11-12,TANAH MERAH MRT,flash_flood,,,,,1.327311,103.946452,465514,,,,BEDOK,000001,BEDOK NORTH,000095,NEW UPPER CHANGI ROAD,001463,,,,,,
207,,2022-12-11,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,SENGKANG,000020,LORONG HALUS NORTH,000231,BUANGKOK EAST DRIVE,050399,,,,,,
208,,2023-03-30,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,000045,SOMERSET,000079,KRAMAT LANE,041779,,,,,,
209,,2023-03-30,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,NEWTON,000044,ISTANA NEGARA,000074,CAVENAGH ROAD,029250,,,,,,
210,,2023-07-20,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,BUKIT TIMAH,000006,SWISS CLUB,000153,DUNEARN ROAD,002314,,,,,,
211,,2023-11-28,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
212,,2024-02-03,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
213,,2024-10-14,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
305,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [15:28 hours]",2024-11-16,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,TAMPINES ROAD,000095,,,,,,
214,,2024-12-29,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
300,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: PIE (towards Changi Airport) after TPE [07:40 hours]",2025-03-19,PIE (towards Changi Airport) after TPE,flash_flood_risk,Pan Island Expressway towards Changi Airport,Tampines Expressway,,Pan Island Expressway towards Changi Airport to Tampines Expressway,1.339305,103.974505,486769,1.3704809,103.9415043,519961,CHANGI,000008,CHANGI AIRPORT,000298,PAN ISLAND EXPRESSWAY,039147,TAMPINES,000047,TAMPINES NORTH,000169,TAMPINES EXPRESSWAY,000120
301,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road / Jalan Seaview [14:45 hours]",2025-03-19,Mountbatten Road / Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,000039,KATONG,000072,MOUNTBATTEN ROAD,010789,MARINE PARADE,000039,MOUNTBATTEN,000300,JALAN SEAVIEW,009432
298,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) after Bayshore Rd Exit [13:40 hours]",2025-03-20,ECP (towards Changi Airport) after Bayshore Rd Exit,flash_flood_risk,East Coast Parkway towards Changi Airport,Bayshore Road Slip,,East Coast Parkway towards Changi Airport to Bayshore Road Slip,1.338224,103.980555,819665,1.312132,103.939068,469986,CHANGI,000008,CHANGI AIRPORT,000298,EAST COAST PARKWAY,012789,BEDOK,000001,BAYSHORE,000136,BAYSHORE ROAD,003009
297,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [13:50 hours]",2025-03-20,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,000039,KATONG,000072,MOUNTBATTEN ROAD,010789,MARINE PARADE,000039,MOUNTBATTEN,000300,JALAN SEAVIEW,009432
299,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance [10:20 hours]",2025-03-20,ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance,flash_flood_risk,East Coast Parkway towards Changi Airport,Tanah Merah Coast Road Entrance,,East Coast Parkway towards Changi Airport to Tanah Merah Coast Road Entrance,1.338224,103.980555,819665,1.318466,103.984457,498720,CHANGI,000008,CHANGI AIRPORT,000298,EAST COAST PARKWAY,012789,TAMPINES,000047,XILIN,000154,TANAH MERAH COAST ROAD,038504
296,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [01:31 hours]",2025-03-22,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,000039,KATONG,000072,MOUNTBATTEN ROAD,010789,MARINE PARADE,000039,MOUNTBATTEN,000300,JALAN SEAVIEW,009432
287,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [00:37 hours]",2025-03-23,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,000025,BALESTIER,000175,JALAN DATOH,025845,NOVENA,000025,BALESTIER,000175,NOVENA RISE,038449
289,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [00:29 hours]",2025-03-23,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,JALAN LABU AYER,015356,,,,,,
290,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave; [00:28 hours]",2025-03-23,"Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave;",flash_flood_risk,Puay Hee Avenue near Siak Kew Avenue Siang Kuang Avenue,,,Puay Hee Avenue near Siak Kew Avenue Siang Kuang Avenue,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
288,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Macpherson Rd OD (Siang Kuang Ave) [00:33 hours]",2025-03-23,Macpherson Rd OD (Siang Kuang Ave),flash_flood_risk,Macpherson Road OD Siang Kuang Avenue,,,Macpherson Road OD Siang Kuang Avenue,1.329601,103.87201,347973,,,,TOA PAYOH,000029,SENNETT,000100,SIANG KUANG AVENUE,001254,,,,,,
292,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [00:23 hours]",2025-03-23,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,000029,LORONG 8 TOA PAYOH,000194,LORONG 8 TOA PAYOH,009227,TOA PAYOH,000029,TOA PAYOH CENTRAL,000096,LORONG 2 TOA PAYOH,022434
293,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi; [00:20 hours]",2025-03-23,"Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi;",flash_flood_risk,everitt Road north,Lorong 106 changi,Langsat Road,Langsat Road (everitt Road north to Lorong 106 changi),1.3168363,103.9013344,419718,1.3171815,103.9032135,419974,GEYLANG,000053,GEYLANG EAST,000121,EVERITT ROAD NORTH,014344,GEYLANG,000053,GEYLANG EAST,000121,LORONG 106 CHANGI,010401
294,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Marine Parade Ctrl;
Marine Parade Rd [00:15 hours]",2025-03-23,"Marine Parade Ctrl;
Marine Parade Rd",flash_flood_risk,Marine Parade Ctrl Marine Parade Road,,,Marine Parade Ctrl Marine Parade Road,1.301396,103.905945,449408,,,,MARINE PARADE,000039,MARINE PARADE,000143,MARINE PARADE CENTRAL,005524,,,,,,
295,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [00:12 hours]",2025-03-23,East Coast Rd,flash_flood_risk,East Coast Road,,,East Coast Road,1.3065136,103.9057043,428877,,,,MARINE PARADE,000039,KATONG,000072,TEMBELING ROAD,003360,,,,,,
291,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [00:28 hours]",2025-03-23,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,000011,TAI SENG,000202,LIM TECK BOO ROAD,000481,HOUGANG,000011,TAI SENG,000202,ROCHDALE ROAD,014305
284,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Arif [18:35 hours]",2025-04-05,Jln Arif,flash_flood_risk,Jalan Arif,,,Jalan Arif,1.3683562,103.8828034,545114,,,,HOUGANG,000011,KOVAN,000162,JALAN ARIF,015695,,,,,,
273,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [14:11 hours]",2025-04-13,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,000029,LORONG 8 TOA PAYOH,000194,LORONG 8 TOA PAYOH,009227,TOA PAYOH,000029,TOA PAYOH CENTRAL,000096,LORONG 2 TOA PAYOH,022434
268,Flash flood subsided at Yishun Ave 7. Issued 1430 hours.,2025-04-13,Yishun Ave 7,flood_subsided,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 7,001045,,,,,,
269,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [14:15 hours]",2025-04-13,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,000001,BAYSHORE,000136,JALAN POKOK SERUNAI,041115,,,,,,
270,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Bt Timah Rd (Wilby Rd to Blackmore Dr) [14:15 hours]",2025-04-13,Bt Timah Rd (Wilby Rd to Blackmore Dr),flash_flood_risk,wilby Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (wilby Road to blackmore Drive),1.3302335,103.7876928,275982,1.3356733,103.7836073,599987,BUKIT TIMAH,000006,HOLLAND ROAD,000098,WILBY ROAD,030967,BUKIT TIMAH,000006,HOLLAND ROAD,000098,BLACKMORE DRIVE,016789
271,"[FLASH FLOOD OCCURRED]  

Flash flood at KPE (Slip Rd to Buangkok East Drive). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-04-13,KPE (Slip Rd to Buangkok East Drive),flash_flood,slip Road,buangkok east drive,Kallang-Paya Lebar Expressway,Kallang-Paya Lebar Expressway (slip Road to buangkok east drive),1.385923,103.7570677,671634,1.3739123,103.9113798,535191,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,KALLANG PAYA LEBAR EXPRESSWAY,010686
272,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Ong Lye (near Lor Lew Lian) [14:12 hours]",2025-04-13,Lor Ong Lye (near Lor Lew Lian),flash_flood_risk,Lorong Ong Lye near Lorong Lew Lian,,,Lorong Ong Lye near Lorong Lew Lian,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,,,,,,
274,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [14:11 hours]",2025-04-13,Eng Kong Pl (Greenridge Cres to Eng Kong Gdn),flash_flood_risk,greenridge Crescent,eng kong gdn,Eng Kong Place,Eng Kong Place (greenridge Crescent to eng kong gdn),1.3336062,103.7662483,598909,1.33712705,103.76904268077236,596463,BUKIT TIMAH,000006,ANAK BUKIT,000152,GREENRIDGE CRESCENT,040344,BUKIT TIMAH,000006,ANAK BUKIT,000152,UPPER TOH TUCK TERRACE,046577
266,Flash flood subsided at KPE (Slip Rd to Buangkok East Drive). Issued 1500 hours.,2025-04-13,KPE (Slip Rd to Buangkok East Drive),flood_subsided,slip Road,buangkok east drive,Kallang-Paya Lebar Expressway,Kallang-Paya Lebar Expressway (slip Road to buangkok east drive),1.385923,103.7570677,671634,1.3739123,103.9113798,535191,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,KALLANG PAYA LEBAR EXPRESSWAY,010686
276,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [14:03 hours]",2025-04-13,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,000011,TAI SENG,000202,LIM TECK BOO ROAD,000481,HOUGANG,000011,TAI SENG,000202,ROCHDALE ROAD,014305
275,"[FLASH FLOOD OCCURRED]  

Flash flood at Punggol Way (Slip Rd to TPE). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1357 hours.",2025-04-13,Punggol Way (Slip Rd to TPE),flash_flood,slip Road,Tampines Expressway,Punggol Way,Punggol Way (slip Road to Tampines Expressway),1.385923,103.7570677,671634,1.3704809,103.9415043,519961,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,TAMPINES,000047,TAMPINES NORTH,000169,TAMPINES EXPRESSWAY,000120
282,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [13:39 hours]",2025-04-13,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 7,001045,,,,,,
281,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [13:49 hours]",2025-04-13,Junction of Yishun Ave 2 and Yishun Ave 5,flash_flood_risk,yishun Avenue 2,yishun Avenue 5,,yishun Avenue 2 and yishun Avenue 5,1.4371108,103.8337382,760170,1.4304259,103.8315094,760145,YISHUN,000055,NORTHLAND,000320,YISHUN AVENUE 2,010598,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 5,003976
