source,source_id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
sg_historical,213,,,2024-10-14,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,213,,,,,
pub_alerts,273,2025-09-07T06:01:28.237661+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [14:11 hours]",2025-09-07,-1001620473383,1157.0,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,nan,1.332829,103.847143,nan,287,2025-04-13T06:15:52+00:00,,,370.0,370.0
pub_alerts,312,2025-09-07T06:01:34.618143+00:00,"Stay safe on rainy days by avoiding flooded areas. 

Subscribe to our Telegram channel to get up-to-date alerts on impending heavy rain, areas at risk of flash floods and flash floods occurrences. 

Spread the word and invite your family and friends to join this Telegram channel today. https://t.me/pubfloodalerts",2025-09-07,-1001620473383,4.0,,flash_flood_risk,,,,,,,nan,,,nan,318,2021-10-26T11:29:32+00:00,,,,
pub_alerts,310,2025-09-07T06:01:34.256619+00:00,"🌊 Risk of Flash Floods

Due to heavy rain, water levels in drains have reached 90% in these areas:

• TPE Slip Rd (Punggol West Flyover) [20:27 hours]

Please avoid the above areas for the next 1 hour. #sgflood",2025-09-07,-1001620473383,86.0,TPE Slip Rd (Punggol West Flyover),flash_flood_risk,TPE Slip Rd (Punggol West Flyover),Punggol West Flyover,,,1.385923,103.757068,nan,1.400063,103.8959395,820221.0,317,2022-02-25T12:29:22+00:00,,,440.0,2.0
pub_alerts,308,2025-09-07T06:01:33.871176+00:00,"🌊 Risk of Flash Floods

• KJE (Slip Road to PIE) [16:17 hours]

Please avoid the above areas for the next 1 hour. #sgflood",2025-09-07,-1001620473383,141.0,Kje (Slip Road To PIE),flash_flood_risk,Kje (Slip Road To PIE),PIE,,,1.366923,103.801292,nan,1.341385,103.7493551,659537.0,316,2022-03-07T08:26:15+00:00,,,91.0,12.0
pub_alerts,307,2025-09-07T06:01:33.718626+00:00,🔽 Flash Flood at Enterprise Rd has subsided. Roads are now passable. [16:35 hours],2025-09-07,-1001620473383,142.0,Enterprise Rd Has Subsided. Roads Are Now Passable.,flash_flood,Enterprise Rd Has Subsided. Roads Are Now Passable.,,,,1.366923,103.801292,nan,,,nan,315,2022-03-07T08:39:31+00:00,,,70.0,
pub_alerts,306,2025-09-07T06:01:33.506111+00:00,"🚨 Flash flood at the following location:
 
• Bukit Timah Rd towards Clementi Rd [15:21 hours]

Please avoid the above areas. PUB officers have been deployed to render assistance.",2025-09-07,-1001620473383,985.0,Bukit Timah Rd Towards Clementi Rd,flash_flood,Bukit Timah Rd Towards Clementi Rd,,,,1.33044,103.777719,nan,,,nan,314,2024-11-16T07:24:27+00:00,,,69.0,
pub_alerts,303,2025-09-07T06:01:33.035333+00:00,"🚨 Flash flood at the following location:
 
• Ophir Rd (near F1 building) [14:08 hours]

Please avoid the above areas. PUB officers have been deployed to render assistance.",2025-09-07,-1001620473383,993.0,Ophir Rd,flash_flood,Ophir Rd,Near F1 Building,,,1.3028493,103.8558683,188690.0,1.290837,103.863995,nan,313,2024-11-17T06:13:16+00:00,,,66.0,67.0
pub_alerts,302,2025-09-07T06:01:32.894263+00:00,🔽 Flash flood at Ophir Rd (near F1 building) has subsided. [14:50 hours],2025-09-07,-1001620473383,994.0,Ophir Rd,flash_flood,Ophir Rd,Near F1 Building,,,1.3028493,103.8558683,188690.0,1.290837,103.863995,nan,312,2024-11-17T06:55:33+00:00,,,66.0,67.0
pub_alerts,301,2025-09-07T06:01:32.737076+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road / Jalan Seaview [14:45 hours]",2025-09-07,-1001620473383,1113.0,Mountbatten Road / Jalan Seaview,flash_flood_risk,Mountbatten Road / Jalan Seaview,,,,1.366923,103.801292,nan,,,nan,311,2025-03-19T06:55:10+00:00,,,91.0,
pub_alerts,300,2025-09-07T06:01:32.600341+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: PIE (towards Changi Airport) after TPE [07:40 hours]",2025-09-07,-1001620473383,1114.0,PIE,flash_flood_risk,PIE,Changi Airport,,,1.341385,103.7493551,659537.0,1.35755735,103.988481200776,819661.0,310,2025-03-19T23:45:17+00:00,,,12.0,170.0
pub_alerts,269,2025-09-07T06:01:27.646196+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [14:15 hours]",2025-09-07,-1001620473383,1161.0,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,,,nan,309,2025-04-13T06:15:59+00:00,,,114.0,
pub_alerts,304,2025-09-07T06:01:33.20511+00:00,🔽 Flash flood at Bukit Timah Rd towards Clementi Rd has subsided. [15:30 hours],2025-09-07,-1001620473383,988.0,Bukit Timah Rd Towards Clementi Rd Has Subsided.,flash_flood,Bukit Timah Rd Towards Clementi Rd Has Subsided.,,,,1.33044,103.777719,nan,,,nan,308,2024-11-16T07:36:21+00:00,,,68.0,
pub_alerts,298,2025-09-07T06:01:32.277088+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) after Bayshore Rd Exit [13:40 hours]",2025-09-07,-1001620473383,1120.0,ECP,flash_flood_risk,ECP,Changi Airport,,,1.2925115,103.8619746,39193.0,1.35755735,103.988481200776,819661.0,307,2025-03-20T06:00:45+00:00,,,136.0,170.0
pub_alerts,179,2025-09-07T06:01:12.239465+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of TG Pagar Rd and Hoe Chiang Rd [01:48 hours]",2025-09-07,-1001620473383,1292.0,Tg Pagar Rd,flash_flood_risk,Tg Pagar Rd,Hoe Chiang Rd,,,1.278193,103.843765,nan,1.2740845,103.8422014,89316.0,306,2025-08-12T17:50:42+00:00,,,404.0,405.0
pub_alerts,297,2025-09-07T06:01:32.144474+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [13:50 hours]",2025-09-07,-1001620473383,1121.0,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road/Jalan Seaview,,,,1.366923,103.801292,nan,,,nan,305,2025-03-20T06:00:46+00:00,,,91.0,
pub_alerts,182,2025-09-07T06:01:12.831374+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [12:00 hours]",2025-09-07,-1001620473383,1284.0,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,,,nan,304,2025-07-21T04:01:31+00:00,,,114.0,
pub_alerts,311,2025-09-07T06:01:34.433141+00:00,"With more wet weather ⛈️ heading our way, it’s more important than ever to be flood ready. Here's a set of guidelines and safety tips to help you do just that! Share this with your family and friends to help them stay safe during rainy days. 🥰",2025-09-07,-1001620473383,54.0,,,,,,,,,nan,,,nan,303,2021-11-26T08:36:31+00:00,,,,
pub_alerts,178,2025-09-07T06:01:12.059223+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [02:08 hours]",2025-09-07,-1001620473383,1293.0,Mountbatten Rd Leading To Jln Seaview,flash_flood_risk,Mountbatten Rd Leading To Jln Seaview,,,,1.366923,103.801292,nan,,,nan,302,2025-08-12T18:10:36+00:00,,,91.0,
pub_alerts,274,2025-09-07T06:01:28.392465+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [14:11 hours]",2025-09-07,-1001620473383,1156.0,Greenridge Cres,flash_flood_risk,Greenridge Cres,Eng Kong Gdn,,,1.3347903,103.7659229,598954.0,1.33712705,103.769042680772,nan,288,2025-04-13T06:15:51+00:00,,,386.0,387.0
pub_alerts,275,2025-09-07T06:01:28.549928+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Punggol Way (Slip Rd to TPE). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1357 hours.",2025-09-07,-1001620473383,1155.0,Punggol Way (Slip Rd To TPE),flash_flood,Punggol Way (Slip Rd To TPE),TPE,,,1.366923,103.801292,nan,1.3650936,103.9550121,510126.0,289,2025-04-13T06:05:49+00:00,,,51.0,1.0
pub_alerts,277,2025-09-07T06:01:28.861171+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1350 hours.",2025-09-07,-1001620473383,1153.0,Yishun Avenue 7,flash_flood,Yishun Avenue 7,,,,,,nan,,,nan,290,2025-04-13T06:00:30+00:00,,,,
pub_alerts,278,2025-09-07T06:01:29.010003+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE Slip Rd towards Punggol Rd [13:56 hours]",2025-09-07,-1001620473383,1152.0,TPE Slip Rd Towards Punggol Rd,flash_flood_risk,TPE Slip Rd Towards Punggol Rd,,,,1.400883,103.905556,nan,,,nan,291,2025-04-13T06:00:29+00:00,,,149.0,
pub_alerts,279,2025-09-07T06:01:29.155392+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [13:53 hours]",2025-09-07,-1001620473383,1151.0,Buangkok East Dr Exit,flash_flood_risk,Buangkok East Dr Exit,ecp,,,1.371346,103.907861,nan,1.2925115,103.8619746,39193.0,292,2025-04-13T05:55:33+00:00,,,342.0,136.0
pub_alerts,280,2025-09-07T06:01:29.308793+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [13:51 hours]",2025-09-07,-1001620473383,1150.0,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,1.400063,103.8959395,820221.0,293,2025-04-13T05:55:32+00:00,,,2.0,2.0
pub_alerts,170,2025-09-07T06:01:10.693335+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [09:28 hours]",2025-09-07,-1001620473383,1308.0,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,1.400063,103.8959395,820221.0,319,2025-09-05T01:30:26+00:00,,,2.0,2.0
pub_alerts,281,2025-09-07T06:01:29.455913+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [13:49 hours]",2025-09-07,-1001620473383,1149.0,Yishun Ave 2,flash_flood_risk,Yishun Ave 2,Yishun Ave 5,,,1.4346576,103.8346712,760224.0,1.4304225,103.8334205,760741.0,294,2025-04-13T05:50:30+00:00,,,394.0,395.0
pub_alerts,172,2025-09-07T06:01:10.993998+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [09:13 hours]",2025-09-07,-1001620473383,1306.0,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,,,,nan,,,nan,296,2025-09-05T01:15:13+00:00,,,,
pub_alerts,173,2025-09-07T06:01:11.195825+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours]",2025-09-07,-1001620473383,1301.0,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Park,,,1.3396186,103.7826758,587997.0,1.3404925,103.787472,589874.0,297,2025-08-28T05:50:38+00:00,,,175.0,367.0
pub_alerts,174,2025-09-07T06:01:11.335184+00:00,Flash flood subsided at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Issued 0810 hours.,2025-09-07,-1001620473383,1300.0,Jurong Town Hall Road,flood_subsided,Jurong Town Hall Road,PIE,,,1.3331728,103.7377991,609080.0,1.341385,103.7493551,659537.0,298,2025-08-24T00:15:15+00:00,,,11.0,12.0
pub_alerts,175,2025-09-07T06:01:11.51741+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Please avoid the area. Issued 0749 hours.",2025-09-07,-1001620473383,1299.0,Jurong Town Hall Road,flash_flood,Jurong Town Hall Road,PIE,,,1.3331728,103.7377991,609080.0,1.341385,103.7493551,659537.0,299,2025-08-23T23:55:48+00:00,,,11.0,12.0
pub_alerts,176,2025-09-07T06:01:11.694761+00:00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jurong Town Hall Road (towards PIE) before Jurong East Street 11 [Issued 07:43hours]",2025-09-07,-1001620473383,1298.0,Jurong Town Hall Road,flash_flood_risk,Jurong Town Hall Road,PIE,,,1.3331728,103.7377991,609080.0,1.341385,103.7493551,659537.0,300,2025-08-23T23:55:47+00:00,,,11.0,12.0
pub_alerts,177,2025-09-07T06:01:11.864453+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [07:21 hours]",2025-09-07,-1001620473383,1297.0,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Pk,,,1.3396186,103.7826758,587997.0,1.3404925,103.787472,589874.0,301,2025-08-23T23:25:22+00:00,,,175.0,367.0
pub_alerts,171,2025-09-07T06:01:10.831987+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [09:16 hours]",2025-09-07,-1001620473383,1307.0,Yishun Ave 2,flash_flood_risk,Yishun Ave 2,Yishun Ave 5,,,1.4346576,103.8346712,760224.0,1.4304225,103.8334205,760741.0,295,2025-09-05T01:20:22+00:00,,,394.0,395.0
pub_alerts,203,2025-09-07T06:01:16.447164+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [04:07 hours]",2025-09-07,-1001620473383,1247.0,East Coast Rd,flash_flood_risk,East Coast Rd,,,,1.3114279,103.9205556,459045.0,,,nan,320,2025-05-10T20:10:21+00:00,,,168.0,
pub_alerts,198,2025-09-07T06:01:15.68491+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [12:15 hours]",2025-09-07,-1001620473383,1255.0,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Pk,,,1.3396186,103.7826758,587997.0,1.3404925,103.787472,589874.0,337,2025-05-18T04:20:16+00:00,,,175.0,367.0
pub_alerts,205,2025-09-07T06:01:16.790262+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [04:03 hours]",2025-09-07,-1001620473383,1245.0,Cambridge Rd,flash_flood_risk,Cambridge Rd,,,,1.3155962,103.8490772,219749.0,,,nan,322,2025-05-10T20:05:34+00:00,,,381.0,
pub_alerts,183,2025-09-07T06:01:12.998435+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [11:38 hours]",2025-09-07,-1001620473383,1282.0,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,1.3433183,103.8835973,535823.0,341,2025-07-21T03:40:21+00:00,,,368.0,369.0
pub_alerts,219,2025-09-07T06:01:19.260518+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at King's Road (from Prince Road to Lutheran Road). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1400 hours.",2025-09-07,-1001620473383,1229.0,Prince Road,flash_flood,Prince Road,Lutheran Road,,,1.3217209,103.8087608,269441.0,1.3216867,103.8102209,267746.0,342,2025-05-05T06:05:33+00:00,,,362.0,363.0
pub_alerts,185,2025-09-07T06:01:13.385328+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [11:20 hours]",2025-09-07,-1001620473383,1280.0,Duxton Rd,flash_flood_risk,Duxton Rd,Tg Pagar Rd,,,1.2785461,103.8433236,89539.0,1.278193,103.843765,nan,343,2025-07-21T03:25:39+00:00,,,408.0,404.0
pub_alerts,188,2025-09-07T06:01:13.926913+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:51 hours]",2025-09-07,-1001620473383,1273.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,344,2025-07-04T09:55:18+00:00,,,96.0,
pub_alerts,270,2025-09-07T06:01:27.778342+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Bt Timah Rd (Wilby Rd to Blackmore Dr) [14:15 hours]",2025-09-07,-1001620473383,1160.0,Wilby Rd,flash_flood_risk,Wilby Rd,Blackmore Dr,,,1.3315576,103.7883442,276294.0,1.335481,103.7833645,599987.0,345,2025-04-13T06:15:55+00:00,,,409.0,359.0
pub_alerts,189,2025-09-07T06:01:14.094576+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:23 hours]",2025-09-07,-1001620473383,1272.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,346,2025-07-04T09:25:52+00:00,,,96.0,
pub_alerts,186,2025-09-07T06:01:13.578888+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours]",2025-09-07,-1001620473383,1276.0,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Park,,,1.3396186,103.7826758,587997.0,1.3404925,103.787472,589874.0,340,2025-07-09T00:20:22+00:00,,,175.0,367.0
pub_alerts,191,2025-09-07T06:01:14.467614+00:00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road).",2025-09-07,-1001620473383,1268.0,Riverside Road,flash_flood_risk,Riverside Road,Near Junction Of Riverside Road And Admiralty Road,,,1.4416226,103.7844894,739193.0,1.366923,103.801292,nan,347,2025-06-28T06:00:39+00:00,,,80.0,81.0
pub_alerts,276,2025-09-07T06:01:28.710104+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [14:03 hours]",2025-09-07,-1001620473383,1154.0,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,1.3433183,103.8835973,535823.0,349,2025-04-13T06:05:48+00:00,,,368.0,369.0
pub_alerts,207,2025-09-07T06:01:17.153355+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [03:57 hours]",2025-09-07,-1001620473383,1243.0,Queen'S Rd,flash_flood_risk,Queen'S Rd,,,,1.3209954,103.8096391,266746.0,,,nan,353,2025-05-10T20:00:53+00:00,,,100.0,
pub_alerts,208,2025-09-07T06:01:17.341161+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [03:56 hours]",2025-09-07,-1001620473383,1242.0,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,nan,1.332829,103.847143,nan,354,2025-05-10T20:00:52+00:00,,,370.0,370.0
pub_alerts,237,2025-09-07T06:01:22.466314+00:00,Flash flood subsided at Kings Rd (between Prince Rd and Lutheran Rd). Issued 1820 hours.,2025-09-07,-1001620473383,1199.0,Prince Rd,flood_subsided,Prince Rd,Lutheran Rd,,,1.3217209,103.8087608,269441.0,1.3216867,103.8102209,267746.0,355,2025-04-20T10:30:33+00:00,,,362.0,363.0
pub_alerts,266,2025-09-07T06:01:27.131765+00:00,Flash flood subsided at KPE (Slip Rd to Buangkok East Drive). Issued 1500 hours.,2025-09-07,-1001620473383,1165.0,KPE (Slip Rd To Buangkok East Drive),flood_subsided,KPE (Slip Rd To Buangkok East Drive),Buangkok East Drive,,,1.371346,103.907861,nan,1.371346,103.907861,nan,356,2025-04-13T07:10:27+00:00,,,50.0,342.0
pub_alerts,296,2025-09-07T06:01:31.96967+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [01:31 hours]",2025-09-07,-1001620473383,1123.0,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road/Jalan Seaview,,,,1.366923,103.801292,nan,,,nan,357,2025-03-22T17:35:39+00:00,,,91.0,
pub_alerts,193,2025-09-07T06:01:14.834517+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [04:09 hours]",2025-09-07,-1001620473383,1262.0,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,,,nan,348,2025-06-07T20:10:22+00:00,,,114.0,
pub_alerts,204,2025-09-07T06:01:16.611537+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
 [04:04 hours]",2025-09-07,-1001620473383,1246.0,Puay Hee Ave,flash_flood_risk,Puay Hee Ave,Near Siak Kew Ave,,,1.3300287,103.8702924,348037.0,1.330209,103.871778,nan,321,2025-05-10T20:05:35+00:00,,,160.0,161.0
pub_alerts,299,2025-09-07T06:01:32.450263+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance [10:20 hours]",2025-09-07,-1001620473383,1116.0,ECP,flash_flood_risk,ECP,Changi Airport,,,1.2925115,103.8619746,39193.0,1.35755735,103.988481200776,819661.0,339,2025-03-20T02:28:18+00:00,,,136.0,170.0
pub_alerts,272,2025-09-07T06:01:28.099047+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Ong Lye (near Lor Lew Lian) [14:12 hours]",2025-09-07,-1001620473383,1158.0,Lor Ong Lye,flash_flood_risk,Lor Ong Lye,Near Lor Lew Lian,,,1.366923,103.801292,nan,1.366923,103.801292,nan,286,2025-04-13T06:15:53+00:00,,,91.0,91.0
pub_alerts,190,2025-09-07T06:01:14.297865+00:00,"📢 Flash flood alerts will be available on the On-Board Unit (OBU) in your vehicle from 30 June 2025. Motorists will receive alerts when approaching or travelling along affected roads. 
 
During intense downpours, our canals and drains may be temporarily overwhelmed, leading to flash floods. While these typically subside within an hour, motorists should avoid flooded areas and use alternative routes.
 
#BeFloodReady #GetFloodWise",2025-09-07,-1001620473383,1269.0,,,,,,,,,nan,,,nan,323,2025-06-30T10:01:37+00:00,,,,
pub_alerts,184,2025-09-07T06:01:13.16404+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [11:30 hours]",2025-09-07,-1001620473383,1281.0,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,nan,,,nan,324,2025-07-21T03:30:53+00:00,,,96.0,
pub_alerts,192,2025-09-07T06:01:14.665003+00:00,"Government officials will NEVER ask you to transfer money or disclose bank log-in details over a phone call.

☎️ Call the 24/7 ScamShield Helpline at 1799 to check if something is a scam.

🔒 For more information on protecting yourself against scams, visit http://www.scamshield.gov.sg/",2025-09-07,-1001620473383,1264.0,,,,,,,,,nan,,,nan,325,2025-06-20T02:05:48+00:00,,,,
pub_alerts,290,2025-09-07T06:01:31.046015+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave; [00:28 hours]",2025-09-07,-1001620473383,1130.0,Puay Hee Ave,flash_flood_risk,Puay Hee Ave,Near Siak Kew Ave,,,1.3300287,103.8702924,348037.0,1.330209,103.871778,nan,326,2025-03-23T16:30:22+00:00,,,160.0,161.0
pub_alerts,195,2025-09-07T06:01:15.176919+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd); [03:56 hours]",2025-09-07,-1001620473383,1260.0,Veerasamy Rd,flash_flood_risk,Veerasamy Rd,Kitchener Rd,,,1.3064371,103.8559137,208837.0,1.310223,103.8569338,208527.0,327,2025-06-07T20:00:50+00:00,,,406.0,407.0
pub_alerts,181,2025-09-07T06:01:12.611231+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [07:39hours]",2025-09-07,-1001620473383,1287.0,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,1.3278187,103.6878477,629711.0,328,2025-08-03T23:45:14+00:00,,,73.0,376.0
pub_alerts,200,2025-09-07T06:01:16.003534+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac) [04:18 hours]",2025-09-07,-1001620473383,1250.0,Lor H Telok Kurau,flash_flood_risk,Lor H Telok Kurau,Joo Chiat Ave,,,1.366923,103.801292,nan,1.3160417,103.9125344,428190.0,338,2025-05-10T20:20:40+00:00,,,91.0,441.0
pub_alerts,194,2025-09-07T06:01:15.003515+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [04:00 hours]",2025-09-07,-1001620473383,1261.0,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,1.3433183,103.8835973,535823.0,329,2025-06-07T20:00:51+00:00,,,368.0,369.0
pub_alerts,206,2025-09-07T06:01:16.969494+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [03:59 hours]",2025-09-07,-1001620473383,1244.0,Paterson Rd,flash_flood_risk,Paterson Rd,Mt Elizabeth,,,1.3049751,103.8315677,238881.0,1.3041628,103.8353148,238862.0,331,2025-05-10T20:00:54+00:00,,,379.0,380.0
pub_alerts,199,2025-09-07T06:01:15.81889+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [11:29 hours]",2025-09-07,-1001620473383,1254.0,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813.0,1.3278187,103.6878477,629711.0,332,2025-05-18T03:40:44+00:00,,,73.0,376.0
