id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_subzone,start_street_name,end_planning_area,end_subzone,end_street_name
162,,,2019-12-02,,,CHOA CHU KANG AVE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,KEAT HONG,HONG SAN WALK,,,
167,,,2020-04-30,,,LICHI AVENUE,flash_flood,,,,,1.33316,103.876492,367874,,,,TOA PAYOH,SENNETT,LICHI AVENUE,,,
166,,,2020-04-30,,,SERANGOON AVENUE 2,flash_flood,,,,,1.353626,103.867705,550304,,,,SERANGOON,SERANGOON CENTRAL,SERANGOON AVENUE 2,,,
168,,,2020-04-30,,,JALAN TELITI,flash_flood,,,,,1.360393,103.890228,532373,,,,HOUGANG,LORONG AH SOO,JALAN TELITI,,,
164,,,2020-04-30,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,UPPER PAYA LEBAR,LORONG GAMBIR,,,
165,,,2020-04-30,,,50 HOUGANG AVENUE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,HOUGANG,LORONG AH SOO,HOUGANG AVENUE 1,,,
163,,,2020-04-30,,,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,TOA PAYOH,JOO SENG,KALLANG PAYA LEBAR EXPRESSWAY,,,
169,,,2020-05-22,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,CHINATOWN,CRAIG ROAD,,,
170,,,2020-06-23,,,JURONG TOWN HALL ROAD,flash_flood,,,,,1.331977,103.739634,608516,,,,JURONG EAST,JURONG GATEWAY,JURONG TOWN HALL ROAD,,,
171,,,2020-06-23,,,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,TAMPINES,SIMEI,UPPER CHANGI ROAD,,,
172,,,2020-06-23,,,NEW UPPER CHANGI ROAD,flash_flood,,,,,1.324064,103.940749,461059,,,,BEDOK,BEDOK SOUTH,NEW UPPER CHANGI ROAD,,,
173,,,2020-07-09,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,KIAN TECK,INTERNATIONAL ROAD,,,
174,,,2020-08-13,,,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,GEYLANG,MACPHERSON,ALJUNIED ROAD,,,
175,,,2020-08-14,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,CHINATOWN,CRAIG ROAD,,,
176,,,2020-08-14,,,TANJONG PAGAR ROAD,flash_flood,,,,,1.273715,103.842919,088542,,,,DOWNTOWN CORE,ANSON,LIM TECK KIM ROAD,,,
179,,,2020-11-02,,,MOUNT VERNON ROAD,flash_flood,,,,,1.34041,103.879577,361222,,,,TOA PAYOH,JOO SENG,MOUNT VERNON ROAD,,,
177,,,2020-11-02,,,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,TOA PAYOH,JOO SENG,KALLANG PAYA LEBAR EXPRESSWAY,,,
178,,,2020-11-02,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,UPPER PAYA LEBAR,LORONG GAMBIR,,,
180,,,2020-11-07,,,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,GEYLANG,MACPHERSON,ALJUNIED ROAD,,,
181,,,2021-01-01,,,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,PASIR RIS,PASIR RIS WAFER FAB PARK,LORONG HALUS,,,
182,,,2021-01-02,,,PASIR RIS STREET 11,flash_flood,,,,,1.364996,103.958511,510136,,,,PASIR RIS,PASIR RIS DRIVE,PASIR RIS STREET 11,,,
183,,,2021-03-23,,,BOON LAY WAY,flash_flood,,,,,1.344351,103.727438,648164,,,,JURONG EAST,LAKESIDE (LEISURE),BOON LAY WAY,,,
184,,,2021-03-23,,,CORPORATION ROAD,flash_flood,,,,,1.338077,103.71708,618310,,,,JURONG WEST,CHIN BEE,CORPORATION ROAD,,,
185,,,2021-03-23,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,,,
186,,,2021-03-29,,,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188030,,,,ROCHOR,VICTORIA,VICTORIA STREET,,,
187,,,2021-04-17,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,DUNEARN,DUNEARN ROAD,,,
188,,,2021-04-17,,,SUNGEI ULU PANDAN,flash_flood,,,,,1.317109,103.773462,597596,,,,BUKIT TIMAH,ULU PANDAN,PINE GROVE,,,
189,,,2021-07-12,,,CALTEX BINJAI PARK,flash_flood,,,,,1.335235,103.786793,589821,,,,BUKIT TIMAH,SWISS CLUB,DUNEARN ROAD,,,
190,,,2021-08-20,,,75359 (BUS STOP),flash_flood,,,,,1.374387,103.931479,528764,,,,TAMPINES,TAMPINES NORTH,TAMPINES AVENUE 10,,,
191,,,2021-08-24,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,DUNEARN,DUNEARN ROAD,,,
192,,,2021-08-30,,,HOUGANG AVENUE 8,flash_flood,,,,,1.373321,103.886366,530583,,,,HOUGANG,HOUGANG WEST,HOUGANG AVENUE 8,,,
193,,,2021-08-30,,,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,SENGKANG,SENGKANG TOWN CENTRE,TAMPINES EXPRESSWAY,,,
194,,,2021-09-02,,,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,SENGKANG,SENGKANG TOWN CENTRE,TAMPINES EXPRESSWAY,,,
195,,,2021-09-06,,,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,YUHUA WEST,JURONG EAST STREET 32,,,
196,,,2021-11-23,,,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,YUHUA WEST,JURONG EAST STREET 32,,,
197,,,2022-02-27,,,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,BEDOK,BEDOK NORTH,PAN ISLAND EXPRESSWAY,,,
198,,,2022-02-27,,,REGENT CENTRE,flash_flood,,,,,1.334035,103.899317,408609,,,,GEYLANG,KAMPONG UBI,EUNOS LINK,,,
199,,,2022-03-02,,,209 PUNGGOL PLACE PUNGGOL CREST,flash_flood,,,,,1.398977,103.900937,820209,,,,PUNGGOL,MATILDA,TAMPINES EXPRESSWAY,,,
200,,,2022-03-02,,,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,SENGKANG,LORONG HALUS NORTH,BUANGKOK EAST DRIVE,,,
203,,,2022-03-07,,,SUNGEI TENGAH,flash_flood,,,,,1.398992,103.725111,698986,,,,WESTERN WATER CATCHMENT,MURAI,SUNGEI TENGAH ROAD,,,
201,,,2022-03-07,,,JURONG EAST ST 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,YUHUA WEST,JURONG EAST STREET 32,,,
202,,,2022-03-07,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,,,
204,,,2022-10-05,,,LAVENDER MRT,flash_flood,,,,,1.307507,103.862938,208699,,,,KALLANG,LAVENDER,KALLANG ROAD,,,
205,,,2022-11-07,,,BKE EXIT 8,flash_flood,,,,,1.416285,103.770721,738078,,,,SUNGEI KADUT,TURF CLUB,BUKIT TIMAH EXPRESSWAY,,,
206,,,2022-11-12,,,TANAH MERAH MRT,flash_flood,,,,,1.327311,103.946452,465514,,,,BEDOK,BEDOK NORTH,NEW UPPER CHANGI ROAD,,,
207,,,2022-12-11,,,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,SENGKANG,LORONG HALUS NORTH,BUANGKOK EAST DRIVE,,,
208,,,2023-03-30,,,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,SOMERSET,KRAMAT LANE,,,
209,,,2023-03-30,,,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,NEWTON,ISTANA NEGARA,CAVENAGH ROAD,,,
210,,,2023-07-20,,,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,BUKIT TIMAH,SWISS CLUB,DUNEARN ROAD,,,
211,,,2023-11-28,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
212,,,2024-02-03,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,DUNEARN,DUNEARN ROAD,,,
213,,,2024-10-14,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,DUNEARN,DUNEARN ROAD,,,
305,2025-09-07 06:01:33.360476+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [15:28 hours]",2024-11-16,-1001620000000.0,986.0,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PAYA LEBAR WEST,TAMPINES ROAD,,,
214,,,2024-12-29,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,DUNEARN,DUNEARN ROAD,,,
300,2025-09-07 06:01:32.600341+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: PIE (towards Changi Airport) after TPE [07:40 hours]",2025-03-19,-1001620000000.0,1114.0,PIE (towards Changi Airport) after TPE,flash_flood_risk,Pan Island Expressway towards Changi Airport,Tampines Expressway,,Pan Island Expressway towards Changi Airport to Tampines Expressway,1.339305,103.974505,486769,1.3704809,103.9415043,519961,CHANGI,CHANGI AIRPORT,PAN ISLAND EXPRESSWAY,TAMPINES,TAMPINES NORTH,TAMPINES EXPRESSWAY
301,2025-09-07 06:01:32.737076+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road / Jalan Seaview [14:45 hours]",2025-03-19,-1001620000000.0,1113.0,Mountbatten Road / Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,KATONG,MOUNTBATTEN ROAD,MARINE PARADE,MOUNTBATTEN,JALAN SEAVIEW
298,2025-09-07 06:01:32.277088+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) after Bayshore Rd Exit [13:40 hours]",2025-03-20,-1001620000000.0,1120.0,ECP (towards Changi Airport) after Bayshore Rd Exit,flash_flood_risk,East Coast Parkway towards Changi Airport,Bayshore Road Slip,,East Coast Parkway towards Changi Airport to Bayshore Road Slip,1.338224,103.980555,819665,1.312132,103.939068,469986,CHANGI,CHANGI AIRPORT,EAST COAST PARKWAY,BEDOK,BAYSHORE,BAYSHORE ROAD
297,2025-09-07 06:01:32.144474+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [13:50 hours]",2025-03-20,-1001620000000.0,1121.0,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,KATONG,MOUNTBATTEN ROAD,MARINE PARADE,MOUNTBATTEN,JALAN SEAVIEW
299,2025-09-07 06:01:32.450263+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance [10:20 hours]",2025-03-20,-1001620000000.0,1116.0,ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance,flash_flood_risk,East Coast Parkway towards Changi Airport,Tanah Merah Coast Road Entrance,,East Coast Parkway towards Changi Airport to Tanah Merah Coast Road Entrance,1.338224,103.980555,819665,1.318466,103.984457,498720,CHANGI,CHANGI AIRPORT,EAST COAST PARKWAY,TAMPINES,XILIN,TANAH MERAH COAST ROAD
296,2025-09-07 06:01:31.96967+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [01:31 hours]",2025-03-22,-1001620000000.0,1123.0,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road and Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,KATONG,MOUNTBATTEN ROAD,MARINE PARADE,MOUNTBATTEN,JALAN SEAVIEW
287,2025-09-07 06:01:30.533167+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [00:37 hours]",2025-03-23,-1001620000000.0,1133.0,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,BALESTIER,JALAN DATOH,NOVENA,BALESTIER,NOVENA RISE
289,2025-09-07 06:01:30.900078+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [00:29 hours]",2025-03-23,-1001620000000.0,1131.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
290,2025-09-07 06:01:31.046015+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave; [00:28 hours]",2025-03-23,-1001620000000.0,1130.0,"Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave;",flash_flood_risk,Puay Hee Avenue near Siak Kew Avenue Siang Kuang Avenue,,,Puay Hee Avenue near Siak Kew Avenue Siang Kuang Avenue,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
288,2025-09-07 06:01:30.706608+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Macpherson Rd OD (Siang Kuang Ave) [00:33 hours]",2025-03-23,-1001620000000.0,1132.0,Macpherson Rd OD (Siang Kuang Ave),flash_flood_risk,Macpherson Road OD Siang Kuang Avenue,,,Macpherson Road OD Siang Kuang Avenue,1.329601,103.87201,347973,,,,TOA PAYOH,SENNETT,SIANG KUANG AVENUE,,,
292,2025-09-07 06:01:31.351177+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [00:23 hours]",2025-03-23,-1001620000000.0,1128.0,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,LORONG 8 TOA PAYOH,LORONG 8 TOA PAYOH,TOA PAYOH,TOA PAYOH CENTRAL,LORONG 2 TOA PAYOH
293,2025-09-07 06:01:31.494353+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi; [00:20 hours]",2025-03-23,-1001620000000.0,1127.0,"Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi;",flash_flood_risk,everitt Road north,Lorong 106 changi,Langsat Road,Langsat Road (everitt Road north to Lorong 106 changi),1.3168363,103.9013344,419718,1.3171815,103.9032135,419974,GEYLANG,GEYLANG EAST,EVERITT ROAD NORTH,GEYLANG,GEYLANG EAST,LORONG 106 CHANGI
294,2025-09-07 06:01:31.64662+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Marine Parade Ctrl;
Marine Parade Rd [00:15 hours]",2025-03-23,-1001620000000.0,1126.0,"Marine Parade Ctrl;
Marine Parade Rd",flash_flood_risk,Marine Parade Ctrl Marine Parade Road,,,Marine Parade Ctrl Marine Parade Road,1.301396,103.905945,449408,,,,MARINE PARADE,MARINE PARADE,MARINE PARADE CENTRAL,,,
295,2025-09-07 06:01:31.806335+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [00:12 hours]",2025-03-23,-1001620000000.0,1125.0,East Coast Rd,flash_flood_risk,East Coast Road,,,East Coast Road,1.3065136,103.9057043,428877,,,,MARINE PARADE,KATONG,TEMBELING ROAD,,,
291,2025-09-07 06:01:31.200378+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [00:28 hours]",2025-03-23,-1001620000000.0,1129.0,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,TAI SENG,LIM TECK BOO ROAD,HOUGANG,TAI SENG,ROCHDALE ROAD
284,2025-09-07 06:01:29.973055+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Arif [18:35 hours]",2025-04-05,-1001620000000.0,1142.0,Jln Arif,flash_flood_risk,Jalan Arif,,,Jalan Arif,1.3683562,103.8828034,545114,,,,HOUGANG,KOVAN,JALAN ARIF,,,
273,2025-09-07 06:01:28.237661+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [14:11 hours]",2025-04-13,-1001620000000.0,1157.0,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,LORONG 8 TOA PAYOH,LORONG 8 TOA PAYOH,TOA PAYOH,TOA PAYOH CENTRAL,LORONG 2 TOA PAYOH
268,2025-09-07 06:01:27.498751+00,Flash flood subsided at Yishun Ave 7. Issued 1430 hours.,2025-04-13,-1001620000000.0,1163.0,Yishun Ave 7,flood_subsided,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 7,,,
269,2025-09-07 06:01:27.646196+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [14:15 hours]",2025-04-13,-1001620000000.0,1161.0,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,BAYSHORE,JALAN POKOK SERUNAI,,,
270,2025-09-07 06:01:27.778342+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Bt Timah Rd (Wilby Rd to Blackmore Dr) [14:15 hours]",2025-04-13,-1001620000000.0,1160.0,Bt Timah Rd (Wilby Rd to Blackmore Dr),flash_flood_risk,wilby Road,blackmore Drive,Bukit Timah Road,Bukit Timah Road (wilby Road to blackmore Drive),1.3302335,103.7876928,275982,1.3356733,103.7836073,599987,BUKIT TIMAH,HOLLAND ROAD,WILBY ROAD,BUKIT TIMAH,HOLLAND ROAD,BLACKMORE DRIVE
271,2025-09-07 06:01:27.928562+00,"[FLASH FLOOD OCCURRED]  

Flash flood at KPE (Slip Rd to Buangkok East Drive). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-04-13,-1001620000000.0,1159.0,KPE (Slip Rd to Buangkok East Drive),flash_flood,slip Road,buangkok east drive,Kallang-Paya Lebar Expressway,Kallang-Paya Lebar Expressway (slip Road to buangkok east drive),1.385923,103.7570677,671634,1.3739123,103.9113798,535191,BUKIT PANJANG,SENJA,WOODLANDS ROAD,PAYA LEBAR,PAYA LEBAR WEST,KALLANG PAYA LEBAR EXPRESSWAY
272,2025-09-07 06:01:28.099047+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Ong Lye (near Lor Lew Lian) [14:12 hours]",2025-04-13,-1001620000000.0,1158.0,Lor Ong Lye (near Lor Lew Lian),flash_flood_risk,Lorong Ong Lye near Lorong Lew Lian,,,Lorong Ong Lye near Lorong Lew Lian,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
274,2025-09-07 06:01:28.392465+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [14:11 hours]",2025-04-13,-1001620000000.0,1156.0,Eng Kong Pl (Greenridge Cres to Eng Kong Gdn),flash_flood_risk,greenridge Crescent,eng kong gdn,Eng Kong Place,Eng Kong Place (greenridge Crescent to eng kong gdn),1.3336062,103.7662483,598909,1.33712705,103.76904268077236,596463,BUKIT TIMAH,ANAK BUKIT,GREENRIDGE CRESCENT,BUKIT TIMAH,ANAK BUKIT,UPPER TOH TUCK TERRACE
266,2025-09-07 06:01:27.131765+00,Flash flood subsided at KPE (Slip Rd to Buangkok East Drive). Issued 1500 hours.,2025-04-13,-1001620000000.0,1165.0,KPE (Slip Rd to Buangkok East Drive),flood_subsided,slip Road,buangkok east drive,Kallang-Paya Lebar Expressway,Kallang-Paya Lebar Expressway (slip Road to buangkok east drive),1.385923,103.7570677,671634,1.3739123,103.9113798,535191,BUKIT PANJANG,SENJA,WOODLANDS ROAD,PAYA LEBAR,PAYA LEBAR WEST,KALLANG PAYA LEBAR EXPRESSWAY
276,2025-09-07 06:01:28.710104+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [14:03 hours]",2025-04-13,-1001620000000.0,1154.0,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,TAI SENG,LIM TECK BOO ROAD,HOUGANG,TAI SENG,ROCHDALE ROAD
275,2025-09-07 06:01:28.549928+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Punggol Way (Slip Rd to TPE). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1357 hours.",2025-04-13,-1001620000000.0,1155.0,Punggol Way (Slip Rd to TPE),flash_flood,slip Road,Tampines Expressway,Punggol Way,Punggol Way (slip Road to Tampines Expressway),1.385923,103.7570677,671634,1.3704809,103.9415043,519961,BUKIT PANJANG,SENJA,WOODLANDS ROAD,TAMPINES,TAMPINES NORTH,TAMPINES EXPRESSWAY
282,2025-09-07 06:01:29.604749+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [13:39 hours]",2025-04-13,-1001620000000.0,1148.0,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 7,,,
281,2025-09-07 06:01:29.455913+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [13:49 hours]",2025-04-13,-1001620000000.0,1149.0,Junction of Yishun Ave 2 and Yishun Ave 5,flash_flood_risk,yishun Avenue 2,yishun Avenue 5,,yishun Avenue 2 and yishun Avenue 5,1.4371108,103.8337382,760170,1.4304259,103.8315094,760145,YISHUN,NORTHLAND,YISHUN AVENUE 2,YISHUN,YISHUN WEST,YISHUN AVENUE 5
267,2025-09-07 06:01:27.31152+00,Flash flood subsided at Punggol Way (Slip Rd to TPE). Issued 1450 hours.,2025-04-13,-1001620000000.0,1164.0,Punggol Way (Slip Rd to TPE),flood_subsided,slip Road,Tampines Expressway,Punggol Way,Punggol Way (slip Road to Tampines Expressway),1.385923,103.7570677,671634,1.3704809,103.9415043,519961,BUKIT PANJANG,SENJA,WOODLANDS ROAD,TAMPINES,TAMPINES NORTH,TAMPINES EXPRESSWAY
279,2025-09-07 06:01:29.155392+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [13:53 hours]",2025-04-13,-1001620000000.0,1151.0,KPE(ECP) after Buangkok East Dr Exit,flash_flood_risk,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,,,Kallang-Paya Lebar Expressway East Coast Parkway after Buangkok East Drive Slip,1.375612,103.91004,535191,,,,PAYA LEBAR,PAYA LEBAR WEST,BUANGKOK EAST DRIVE,,,
278,2025-09-07 06:01:29.010003+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE Slip Rd towards Punggol Rd [13:56 hours]",2025-04-13,-1001620000000.0,1152.0,TPE Slip Rd towards Punggol Rd,flash_flood_risk,Tampines Expressway Slip Road,Punggol Road,,Tampines Expressway Slip Road to Punggol Road,1.366923,103.801292,678278,1.4012946,103.9055736,821296,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,PUNGGOL,MATILDA,PUNGGOL ROAD
280,2025-09-07 06:01:29.308793+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [13:51 hours]",2025-04-13,-1001620000000.0,1150.0,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PAYA LEBAR WEST,TAMPINES ROAD,,,
277,2025-09-07 06:01:28.861171+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1350 hours.",2025-04-13,-1001620000000.0,1153.0,Yishun Avenue 7,flash_flood,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 7,,,
265,2025-09-07 06:01:26.926475+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [16:28 hours]",2025-04-15,-1001620000000.0,1167.0,Yishun Ave 7 (near intersection of Yishun St 22),flash_flood_risk,Yishun Avenue 7 near intersection of Yishun Street 22,,,Yishun Avenue 7 near intersection of Yishun Street 22,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
